Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
33,35,Wyatt Langford,TEX,140,510.1922428330523,573.0,110.15514333895447,0.23271500843170323,0.7192982456140351,0.23684210522718224,0.043859649122807015,0.04047217537942664,0.14165261382799324,0.11804384485666104,0.09106239460732984,0.0033726812816188873,0.20236087689713322,0.01011804384485666,0.0067453625632377745,0.0016863406408094436,0.030354131534569985,0.0067453625632377745,0.023608768971332208,0.261,0.3344594594594595,0.4678030303030303,0.8022624897624897,0.2938144329896907,20.23608768971332,9.106239460370997,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
34,36,Michael Harris II,ATL,141,588.1228956228956,641.0,139.20707070707073,0.25084175084175087,0.7441860465116278,0.2403100775193798,0.02325581395348837,0.033670033670033676,0.1414141414141414,0.11952861952861954,0.06565656565656566,0.005050505050505051,0.1986531986531987,0.010101010101010102,0.005050505050505051,0.0016835016835016836,0.03535353535353535,0.008417508417508419,0.02693602693602694,0.274,0.327150084,0.4532110091743119,0.780361093,0.3146341463414634,19.865319865319865,6.565656565656567,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
35,37,Dansby Swanson,CHC,149,575.6340288924558,645.0,120.09630818619583,0.21990369181380418,0.7586206896447474,0.23275862068965514,0.008620689655172414,0.033707865168539325,0.1219903691813804,0.1219903691813804,0.08507223113964688,0.0,0.24879614767255215,0.006420545746388443,0.006420545746388443,0.0016051364365971107,0.024077046548956663,0.008025682182985553,0.01605136436597111,0.247,0.3144246353322528,0.4118705035971223,0.7262951389293751,0.3020833333333333,24.879614767255216,8.507223113964688,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
36,38,Willy Adames,SFG,150,607.9968847352025,686.0,119.67601246105919,0.21339563862928349,0.7232142857142857,0.25892857142857145,0.017857142857142856,0.03894080996884735,0.12461059190031153,0.12305295950155765,0.09813084112244896,0.003115264797507788,0.2461059190031153,0.004672897196261682,0.00778816199376947,0.0,0.017133956386292833,0.006230529595015576,0.010903426791277258,0.241,0.3171875,0.4305799648506151,0.7477674648506152,0.2864450127877238,24.61059190031153,9.813084112149532,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
37,39,Freddie Freeman,LAD,146,545.3029827315542,627.0,132.8806907378336,0.24489795918367346,0.7481481481481481,0.22962962962962963,0.02222222222222222,0.03296703296703297,0.13657770800637958,0.12872841444976077,0.10832025117739405,0.014128728414442699,0.15698587127158556,0.012558869701726845,0.007849293563579279,0.0015698587127158557,0.018838304552590262,0.006279434850863423,0.012558869701726845,0.281,0.3663522012578616,0.4620938628158845,0.8284460640737461,0.3082191780821918,15.698587127158556,10.832025117739404,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
38,40,Jazz Chisholm Jr.,NYY,141,477.9,531.0,92.925,0.21833333333333335,0.7523809523809525,0.22857142857142856,0.02857142857142857,0.043333333333333335,0.14500000000000002,0.11833333333333333,0.08499999999999999,0.0033333333333333335,0.25666666666666665,0.008333333333333333,0.006666666666666667,0.0016666666666666668,0.058333333333333334,0.013333333333333334,0.045,0.244,0.3116666666666666,0.4444444444444444,0.7561111111111111,0.2884615384615384,25.666666666666664,8.5,462,531,81,0.21092278719397364,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.0583804143126177,0.14124293785310735,0.15065913370998116,0.10922787193973635,0.0018832391713747645,0.2787193973634652,0.011299435028248588,0.007532956685499058,0.0018832391713747645,0.0583804143126177,0.015065913370998116,0.04331450094161959,0.242,0.332,0.481,0.813,0.282,27.9,10.9
39,41,Sean Murphy,ATL,110,294.6790697674419,337.0,56.42790697674419,0.20697674418604653,0.7361111111111112,0.2638888888888889,0.0,0.03953488372093023,0.12325581395348839,0.12790697673590506,0.09534883720930233,0.002325581395348837,0.24186046511627907,0.020930232558139535,0.0069767441860465115,0.0,0.0,0.0,0.0,0.237,0.324009324009324,0.4228723404255319,0.7468816644348559,0.2790697674418604,24.186046511627907,9.534883720930234,291,337,42,0.17210682492581603,0.6904761904761905,0.30952380952380953,0.0,0.04747774480712166,0.10089020771513353,0.13353115727002968,0.10385756676557864,0.002967359050445104,0.3115727002967359,0.02373887240356083,0.008902077151335312,0.0,0.0,0.0,0.0,0.199,0.3,0.409,0.709,0.243,31.2,10.4
40,42,Carlos Correa,MIN,120,513.8294573643411,584.0,116.57364341085272,0.23449612403100778,0.7669902912348716,0.2233009708737864,0.009708737864077667,0.03488372093023256,0.12209302325581396,0.12209302325581396,0.09689922480620156,0.003875968992248061,0.19186046511627908,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.0,0.267,0.341796875,0.4405286343612334,0.7823255093612335,0.3020527859237537,19.186046511627907,9.689922480620156,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
41,43,Mike Trout,LAA,107,477.9438444924406,556.0,91.26565874730021,0.22462203023758098,0.7105263157894737,0.2631578947368421,0.026315789473684213,0.06047516198704104,0.1468682505399568,0.1555075593884892,0.11879049676258993,0.008639308855291577,0.2613390928725702,0.01511879049676026,0.0064794816414686825,0.0,0.012958963282937365,0.004319654427645789,0.008639308855291577,0.261,0.3585313174946004,0.5326633165829145,0.891194634,0.3015873015873015,26.13390928725702,11.879049676025918,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
42,44,Jordan Westburg,BAL,136,321.1768826619965,352.0,70.89316987260945,0.23642732049036777,0.7217391304836356,0.24347826088604577,0.03478260869800653,0.035026269715909095,0.12784588441331002,0.12259194394886364,0.06654991243432574,0.0017513134851138354,0.23117338003502627,0.012259194395796848,0.007005253940455341,0.0017513134851138354,0.01576182136647727,0.005253940455341507,0.01050788091068301,0.26,0.3157894736842105,0.4433781190019193,0.7591675926861299,0.3083109919571045,23.117338003502628,6.654991243432574,328,352,70,0.2471590909090909,0.8428571428571429,0.14285714285714285,0.014285714285714285,0.048295454545454544,0.16761363636363635,0.11647727272727272,0.048295454545454544,0.0,0.22727272727272727,0.017045454545454544,0.002840909090909091,0.0,0.002840909090909091,0.005681818181818182,-0.002840909090909091,0.265,0.313,0.457,0.77,0.302,22.7,4.8
43,45,Alejandro Kirk,TOR,108,449.64164648910406,505.99999999999994,101.69007263922518,0.225181598062954,0.7951807228915662,0.20481927710843373,0.0,0.02421307506053269,0.10895883777239711,0.10895883777239711,0.09200968523002422,0.002421307506053269,0.12832929782082325,0.012106537530266344,0.007263922518159807,0.0,0.0,0.0,0.0,0.252,0.3292978208232445,0.3814713896457766,0.7107692104690211,0.2703583061889251,12.832929782082324,9.20096852300242,451,506,112,0.2509881422924901,0.8392857142857143,0.16071428571428573,0.0,0.029644268774703556,0.08893280632411067,0.15019762845849802,0.09486166007905138,0.003952569169960474,0.116600790513834,0.001976284584980237,0.011857707509881422,0.0,0.001976284584980237,0.0,0.001976284584980237,0.282,0.348,0.421,0.769,0.292,11.7,9.5
44,46,Marcus Semien,TEX,149,474.5762195121951,534.0,100.93902439024392,0.21951219512195125,0.725806451612903,0.23387096774193544,0.032258064516129024,0.030487804878048783,0.125,0.10975609756097561,0.08841463414634146,0.0,0.16310975609756095,0.0060975609756097554,0.0060975609756097554,0.0015243902439024389,0.019817073170731708,0.0060975609756097554,0.013719512195121951,0.247,0.3174114021571648,0.411663808,0.7290752100473878,0.2695652173913043,16.31097561,8.841463414634147,470,534,93,0.20224719101123595,0.8172043010752689,0.17204301075268819,0.010752688172043012,0.028089887640449437,0.11610486891385768,0.11610486891385768,0.09363295880149813,0.0,0.17415730337078653,0.009363295880149813,0.016853932584269662,0.0,0.020599250936329586,0.0018726591760299626,0.018726591760299626,0.23,0.305,0.364,0.669,0.251,17.4,9.4
45,47,Yainer Diaz,HOU,134,531.4972375690609,567.0000000000001,128.4364640883978,0.25782688766114176,0.780487804878049,0.2113821138211382,0.008130081300813009,0.031307550644567216,0.11602209944751381,0.12523020257826886,0.047882136279926324,0.0018416206261510127,0.17679558011049726,0.007366482504604051,0.007366482504604051,0.0018416206261510127,0.0018416206261510127,0.0,0.0018416206261510127,0.276,0.3130755064456721,0.4302554027504912,0.7433309091961633,0.3075,17.67955801104972,4.788213627992634,542,567,119,0.24514991181657847,0.7815126050420168,0.21008403361344538,0.008403361344537815,0.03527336860670194,0.09876543209876543,0.12345679012345678,0.03527336860670194,0.003527336860670194,0.1675485008818342,0.003527336860670194,0.005291005291005291,0.0,0.001763668430335097,0.001763668430335097,0.0,0.256,0.284,0.417,0.701,0.277,16.8,3.5000000000000004
46,48,Oneil Cruz,PIT,144,488.9787928,544.0,97.61827079934746,0.22512234910277323,0.7090909090909092,0.272727272691845,0.018181818181818184,0.04567699836867863,0.1402936378466558,0.13539967373572595,0.08809135399673736,0.0065252854812398045,0.2920065252854812,0.0065252854812398045,0.0065252854812398045,0.0,0.03752039151712888,0.008156606851549756,0.029363784665579123,0.251,0.3197389885807504,0.4646098003629764,0.7843487889437268,0.3160919540229885,29.20065252854813,8.809135399673735,471,544,74,0.17279411764705882,0.7162162162162162,0.24324324324324326,0.04054054054054054,0.03676470588235294,0.11397058823529412,0.11213235294117647,0.11764705882352941,0.007352941176470588,0.31985294117647056,0.007352941176470588,0.009191176470588236,0.0,0.06985294117647059,0.009191176470588236,0.06066176470588235,0.2,0.298,0.378,0.676,0.262,32.0,11.8
47,49,Brent Rooker,ATH,142,617.7209302325581,699.0,113.7906976744186,0.2209302325581395,0.7244897959183674,0.25510204081632654,0.020408163265306124,0.05813953488372092,0.1378737541528239,0.1461794019933555,0.09136212624584718,0.006644518272425249,0.29568106312292364,0.01661129568106312,0.006644518272425249,0.0,0.011627906976744186,0.0033222591362126247,0.00830564784053156,0.249,0.3294509151414309,0.5018796992481203,0.8313306143895511,0.3034055727554179,29.56810631229236,9.13621262458472,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
48,50,Riley Greene,DET,142,576.4860426929392,655.0,126.91297208538589,0.22824302134646962,0.7288135593244921,0.2457627118644067,0.033898305084745756,0.03448275862068965,0.12807881773399016,0.11986863711001641,0.10509031198686371,0.004926108374384236,0.25779967159277506,0.008210180623973728,0.006568144499178982,0.0,0.009852216748768471,0.003284072249589491,0.006568144499178982,0.26,0.3415435139573071,0.4477611940298507,0.7893047079871578,0.3259668508287293,25.779967159277504,10.50903119868637,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
49,51,Yandy Diaz,TBR,141,578.9022801302932,651.0,139.9543973941368,0.247557003257329,0.8030303030303031,0.19696969696969696,0.007575757575757578,0.03257328990228013,0.12214983713355049,0.1237785016286645,0.09446254071661238,0.0016286644951140068,0.1482084690553746,0.009771986970684038,0.004885993485342019,0.0016286644951140068,0.003257328990228013,0.0016286644951140068,0.0016286644951140068,0.278,0.3523654159869494,0.4413919413919414,0.7937573573788907,0.3013698630136986,14.82084690553746,9.446254071661238,583,651,150,0.26881720430107525,0.8,0.19333333333333333,0.006666666666666667,0.03840245775729647,0.12135176651305683,0.12749615975422426,0.08755760368663594,0.006144393241167435,0.141321044546851,0.009216589861751152,0.007680491551459293,0.0,0.004608294930875576,0.0015360983102918587,0.0030721966205837174,0.3,0.366,0.482,0.848,0.318,14.099999999999998,8.8
50,52,Bo Bichette,TOR,140,585.2292358803986,628.0,145.0033222591362,0.2541528239202658,0.79136690647482,0.20143884892086328,0.014388489208633093,0.02325581395348837,0.11794019933554817,0.11129568106312292,0.05315614617940199,0.0,0.1877076411960133,0.0066445182724252485,0.0066445182724252485,0.0016611295681063121,0.018272425249169433,0.0066445182724252485,0.011627906976744186,0.273,0.3144758735440932,0.4064171122994652,0.7208929858435584,0.317351598,18.77076411960133,5.3156146179401995,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
51,53,Xander Bogaerts,SDP,145,493.60661157024794,552.0,116.78677685950414,0.23801652892561986,0.7812499999872622,0.20312499999999997,0.015624999999999998,0.026446280991735537,0.12396694215579711,0.11239669421487604,0.07438016528925619,0.0,0.18181818181818182,0.009917355371900827,0.008264462809782607,0.001652892561594203,0.019834710743801654,0.006611570247933884,0.013223140495867768,0.265,0.3266331658291457,0.410351201478743,0.7369843673078889,0.3047619047619048,18.181818181818183,7.438016529,491,552,118,0.23369565217391305,0.7457627118644068,0.2542372881355932,0.0,0.019927536231884056,0.11413043478260869,0.09601449275362318,0.08695652173913043,0.005434782608695652,0.17028985507246377,0.007246376811594203,0.014492753623188406,0.0018115942028985507,0.036231884057971016,0.0036231884057971015,0.03260869565217391,0.263,0.328,0.391,0.72,0.299,17.0,8.7
52,54,Bo Naylor,CLE,109,368.9316455696203,414.0,63.934177215189884,0.18734177215189876,0.7377049180327866,0.24590163934426226,0.016393442622950817,0.03291139240506329,0.10632911392405063,0.11392405063291138,0.09113924050632911,0.002531645569620253,0.2810126582278481,0.007594936708860759,0.005063291139240506,0.002531645569620253,0.015189873417721518,0.005063291139240506,0.010126582278481013,0.209,0.2875318066157761,0.3693181818181818,0.6568499884339579,0.2652173913043478,28.10126582278481,9.113924050632912,359,414,56,0.16908212560386474,0.5892857142857143,0.39285714285714285,0.017857142857142856,0.033816425120772944,0.1111111111111111,0.11352657004830918,0.10869565217391304,0.0,0.2391304347826087,0.0024154589371980675,0.014492753623188406,0.007246376811594203,0.0024154589371980675,0.004830917874396135,-0.0024154589371980675,0.195,0.282,0.379,0.661,0.222,23.9,10.9
53,55,Logan O'Hoppe,LAA,126,407.4426559356137,451.0,78.9476861167002,0.2193158953722334,0.735632183908046,0.25287356321839083,0.011494252873563218,0.04426559356136821,0.12072434607645874,0.13078470824949698,0.07645875251509054,0.0020120724346076456,0.2696177062374246,0.012072434607645875,0.006036217303822937,0.0020120724346076456,0.008048289738430582,0.0020120724346076456,0.006036217303822937,0.243,0.3084677419354839,0.443207126948775,0.7516748688842589,0.2939189189189189,26.961770623742453,7.645875251509055,423,451,71,0.19955654101995565,0.8732394366197183,0.11267605633802817,0.014084507042253521,0.04212860310421286,0.07760532150776053,0.09534368070953436,0.05321507760532151,0.0,0.3082039911308204,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.213,0.258,0.371,0.629,0.267,30.8,5.3
