#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
374,Brent Headrick,MIN,12,21,72,311,19.047619047619047,19.047619047619047,,0,4.761904761904762,,22.508038585209004,12.218649517684888,11.254019292604502,3.536977491961415,0,0.964630225,72,26,9,3.25,4.38,1.33,23.15112540192926,8.360128617363344,0,17,23,92,0,0,,0,5.882352941,0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30,7,11.74,2.74,3.13,1.04,32.60869565,7.608695652
375,Sean Hjelle,SFG,9,43,93,406,11.627906976744185,9.302325581,,0,30.23255813953488,,23.645320197044335,11.330049261083744,10.591133004926109,2.4630541871921183,0.49261083743842365,1.9704433497536946,76,28,7.35,2.71,4.16,1.33,18.71921182,6.896551724137931,1,12,15,73,8.333333333333332,8.333333333333332,,0,0,0,28.767123287671232,17.80821917808219,17.80821917808219,2.739726027,2.739726027,0,11,9,6.6,5.4,7.8,2,15.06849315,12.32876712
380,J.T. Ginn,ATH,22,24,113.2,500,20.833333333333336,29.166666666666668,,0,4.166666666666666,,23.200000000000003,12.6,11.600000000000001,2.8000000000000003,0.2,2,84,39,6.65,3.09,4.59,1.36,16.8,7.8,16,23,90.1,392,17.391304347826086,30.434782608695656,,0,4.3478260869565215,0,23.46938775510204,13.26530612244898,13.010204081632654,4.336734693877551,0.25510204081632654,1.530612244897959,99,31,9.86,3.09,5.08,1.36,25.25510204,7.908163265
384,Michael Soroka,WSN,13,26,91.2,398,19.230769230769234,26.923076923076923,,0,3.8461538461538463,,21.85929648241206,12.814070351758794,11.809045226130653,3.2663316582914574,0,1.7587939698492463,86,36,8.44,3.53,4.61,1.34,21.608040201005025,9.045226130653267,17,22,89.2,379,13.636363636363635,36.36363636363637,,0,4.545454545454546,0,18.997361477572557,12.928759894459102,11.87335092348285,3.166226913,0,3.957783641,95,29,9.54,2.91,4.52,1.13,25.06596306,7.65171504
385,Kolby Allard,CLE,18,26,104.1,454,19.230769230769234,26.923076923076923,,0,3.8461538461538463,,24.229074889867842,13.656387665198238,12.555066079295155,3.9647577092511015,0,0.4405286343612335,87,34,7.51,2.93,4.92,1.38,19.162995594713657,7.488986784140969,2,33,65,266,6.0606060606060606,6.0606060606060606,,0,9.090909090909092,0,24.06015037593985,8.270676691729323,7.142857142857142,1.8796992481203008,1.1278195488721803,0.37593984962406013,42,14,5.82,1.94,2.63,1.2,15.78947368,5.263157895
388,Bradley Blalock,COL,22,24,103,457,16.666666666666664,29.166666666666668,,0,4.166666666666666,,24.288840262582056,13.785557986870897,12.691466083150985,3.501094092,0,0.6564551422319475,76,40,6.64,3.5,5.07,1.47,16.630196936542667,8.752735229759299,12,14,58.2,275,14.285714285714285,42.857142857142854,,0,0,0,30.909090909090907,22.181818181818183,22.181818181818183,6.181818181818182,0.36363636363636365,1.090909090909091,27,23,4.14,3.53,9.36,1.84,9.818181818,8.363636364
389,Shane Smith,CHW,13,32,78.2,346,9.375,18.75,,0,0,,22.254335260115607,12.716763005780345,11.849710982658959,3.1791907514450863,0,2.312138728323699,73,29,8.35,3.32,4.69,1.35,21.09826589595376,8.38150289,29,29,146.1,616,24.137931034482758,27.586206896551722,,0,0,0,18.993506493506494,11.363636363636363,10.064935064935066,2.75974026,0.16233766233766234,1.948051948051948,145,58,8.92,3.57,3.81,1.2,23.53896104,9.415584416
390,Jack Kochanowicz,LAA,24,25,135.2,595,28.000000000000004,40,,0,4,,25.210084033613445,13.61344537815126,12.605042016806722,3.1932773109243695,0.16806722689075632,2.0168067226890756,73,37,4.84,2.45,4.97,1.38,12.26890756302521,6.218487394957983,23,23,111,512,13.043478260869565,47.82608695652174,,0,0,0,26.5625,17.3828125,16.40625,4.1015625,0.78125,1.3671875,72,58,5.84,4.7,6.81,1.75,14.0625,11.328125
392,Porter Hodge,CHC,8,41,70.1,304,9.756097561,9.756097561,,26.82926829268293,24.390243902439025,,19.078947368421055,11.18421052631579,10.197368421052632,2.302631578947368,0,1.9736842105263157,76,34,9.73,4.35,3.97,1.31,25,11.18421052631579,0,36,33,147,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.32653061,15.646258503401361,6.122448979591836,0.6802721088435374,0,40,18,10.91,4.91,6.27,1.58,27.21088435,12.24489796
393,Hayden Wesneski,HOU,14,30,90,380,16.666666666666664,20,,0,3.3333333333333335,,22.105263157894736,12.631578947368421,11.578947368421053,3.684210526315789,0,1.0526315789473684,84,30,8.4,3,4.4,1.27,22.105263157894736,7.894736842105263,6,6,32,131,16.666666666666664,50,,0,0,0,22.137404580152673,12.213740458015266,12.213740458015266,5.343511450381679,0,0.7633587786259541,29,6,8.16,1.69,4.5,1.09,22.13740458,4.580152672
402,Zak Kent,CLE,13,18,58.2,258,16.666666666666664,11.11111111111111,,0,0,,22.48062015503876,11.24031007751938,10.465116279069768,2.7131782945736433,0.3875968992248062,0.7751937984496124,51,23,7.82,3.53,4.14,1.38,19.767441860465116,8.914728682170542,0,12,17.2,76,8.333333333333332,0,,0,0,0,22.36842105263158,13.157894736842104,11.842105263157894,1.3157894736842104,0,1.3157894736842104,16,8,8.15,4.08,4.58,1.42,21.05263158,10.52631579
405,Joe Ross,PHI,12,24,76,335,16.666666666666664,16.666666666666664,,0,25,,22.98507462686567,12.835820895522387,11.940298507462686,2.9850746268656714,0.5970149253731344,1.1940298507462688,64,30,7.58,3.55,4.74,1.41,19.10447761,8.955223880597014,1,37,51,228,5.405405405405405,2.7027027027027026,,0,0,5.405405405405405,25,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39,18,6.88,3.18,5.12,1.47,17.10526316,7.894736842
409,JP Sears,ATH,27,28,154.2,654,32.142857142857146,35.714285714285715,,0,0,,23.24159021406728,12.691131498470948,11.773700305810397,3.9755351681957185,0.1529051987767584,1.529051987767584,128,44,7.45,2.56,4.48,1.27,19.571865443425075,6.727828746177369,27,27,135.2,583,33.33333333333333,40.74074074074074,,0,0,0,24.528301886792452,13.550600343053173,13.036020583190394,5.145797598627787,0,1.0291595197255576,117,36,7.76,2.39,5.04,1.32,20.06861063,6.174957118
410,Patrick Corbin,,26,26,136.1,621,23.076923076923077,42.30769230769231,,0,0,,26.247987117552334,14.331723027375201,13.20450885668277,3.7037037037037033,0.1610305958132045,0.4830917874396135,107,48,7.07,3.17,5.41,1.55,17.23027375201288,7.729468599033816,30,31,155.1,663,22.58064516129032,35.483870967741936,,0,0,0,24.283559577677224,11.91553544494721,11.463046757164404,3.167420814479638,0.1508295625942685,0.4524886877828055,131,51,7.59,2.95,4.4,1.36,19.7586727,7.692307692
411,JT Brubaker,NYY,16,17,76.2,332,23.52941176470588,23.52941176470588,,0,5.882352941,,22.89156626506024,13.253012048192772,12.349397590361445,3.915662651,0,1.5060240963855422,71,26,8.33,3.05,4.81,1.33,21.385542168674696,7.831325301,1,17,28.2,117,0,0,,0,0,0,19.65811965811966,10.256410256410255,10.256410256410255,0,0.8547008547008548,0.8547008547008548,22,12,6.91,3.77,3.77,1.22,18.8034188,10.25641026
412,Anthony Veneziano,MIA,17,33,100.2,447,15.151515151515152,18.181818181818183,,0,18.181818181818183,,23.713646532438478,12.080536912751679,11.185682326621924,2.908277405,0,1.342281879194631,81,40,7.24,3.57,4.47,1.45,18.120805369127517,8.948545861,1,26,25,117,0,0,,0,15.384615384615385,3.8461538461538463,23.931623931623932,11.11111111111111,11.11111111111111,3.418803418803419,0,1.7094017094017095,25,11,9,3.96,4.68,1.56,21.36752137,9.401709402
416,Nolan McLean,NYM,25,25,100.1,450,24,32,,0,0,,21.777777777777775,12.88888888888889,12,2.666666666666667,0,2.888888888888889,81,41,7.27,3.68,4.85,1.39,18,9.111111111,8,8,48,188,62.5,12.5,,0,0,0,18.085106382978726,6.914893617021277,5.851063829787234,2.127659574468085,0,1.0638297872340425,57,16,10.69,3,2.06,1.04,30.31914894,8.510638298
419,Trevor Williams,WSN,17,20,85.2,376,20,25,,0,5,,24.46808510638298,12.76595744680851,11.702127659574469,3.4574468085106385,0,0.7978723404255319,68,29,7.14,3.05,4.62,1.41,18.085106382978726,7.712765957446808,17,17,82.2,373,17.647058823529413,58.82352941176471,,0,0,0,28.418230563002684,15.81769436997319,15.281501340482572,2.949061662198391,0,0.5361930294906166,65,21,7.08,2.29,6.21,1.54,17.42627346,5.63002681
421,Max Kranick,NYM,10,36,68,294,8.333333333333332,5.555555555555555,,0,2.7777777777777777,,22.789115646258505,12.244897959183673,11.224489795918368,2.7210884353741496,0.3401360544217687,1.0204081632653061,56,23,7.41,3.04,4.37,1.32,19.047619047619047,7.8231292517006805,0,24,37,148,12.5,8.333333333333332,,0,20.833333333333336,4.166666666666666,22.972972972972975,10.135135135135135,10.135135135135135,3.3783783783783785,0,0,25,5,6.08,1.22,3.65,1.05,16.89189189,3.378378378
423,Hurston Waldrep,ATL,20,20,94,420,30,30,,0,5,,22.380952380952383,12.380952380952381,11.428571428571429,3.0952380952380953,0,0.4761904761904762,85,44,8.14,4.21,4.6,1.47,20.238095238095237,10.476190476190476,9,10,56.1,229,60,10,,0,0,0,19.65065502183406,7.860262008733625,7.860262008733625,1.3100436681222707,0.43668122270742354,1.3100436681222707,55,22,8.79,3.51,2.88,1.19,24.01746725,9.6069869
424,Mike Burrows,PIT,19,21,73.1,314,14.285714285714285,19.047619047619047,,0,4.761904761904762,,22.611464968152866,12.738853503184714,11.78343949044586,3.1847133757961785,0,0.9554140127388535,60,28,7.37,3.44,4.54,1.35,19.10828025477707,8.917197452,19,23,96,402,8.695652173913043,17.391304347826086,,0,0,0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97,31,9.09,2.91,3.94,1.24,24.12935323,7.711442786
429,Chris Murphy,BOS,12,22,83.2,372,18.181818181818183,22.727272727272727,,0,0,,22.849462365591396,12.903225806451612,11.827956989247312,2.6881720430107525,0,1.3440860215053763,69,37,7.42,3.98,4.73,1.46,18.548387096774192,9.946236559139784,0,23,34.2,148,13.043478260869565,0,,0,4.3478260869565215,0,14.18918918918919,8.108108108108109,8.108108108108109,2.7027027027027026,0.6756756756756757,3.3783783783783785,30,20,7.79,5.19,3.12,1.18,20.27027027,13.51351351
430,Blade Tidwell,NYM,21,25,108.2,486,28.000000000000004,32,,0,0,,21.39917695473251,12.757201646090536,11.728395061728394,2.880658436213992,0,1.2345679012345678,97,55,8.03,4.55,4.72,1.46,19.958847736625515,11.316872427983538,2,4,15,78,25,25,,0,0,0,29.48717948717949,19.230769230769234,19.230769230769234,5.128205128205128,0,1.282051282051282,10,10,6,6,9,2.2,12.82051282,12.82051282
432,Logan Allen,,15,29,104.2,466,13.793103448275861,17.24137931034483,,0,0,,23.605150214592275,11.802575107296137,10.944206008583691,2.575107296137339,0,1.2875536480686696,78,40,6.7,3.44,4.38,1.43,16.738197424892704,8.583690987124463,29,30,156.2,676,26.666666666666668,36.666666666666664,,0,0,0,23.224852071005916,12.42603550295858,10.946745562130179,2.6627218934911245,0.14792899408284024,0.8875739644970414,122,62,7.01,3.56,4.25,1.4,18.04733728,9.171597633
435,Jacob Lopez,ATH,19,24,91.1,399,20.833333333333336,20.833333333333336,,0,4.166666666666666,,21.303258145363408,12.030075187969924,11.027568922305765,3.007518796992481,0,1.7543859649122806,87,40,8.58,3.94,4.34,1.37,21.804511278195488,10.025062656641603,17,21,92.2,399,33.33333333333333,33.33333333333333,,0,0,0,20.30075187969925,11.779448621553884,10.526315789473683,3.7593984962406015,0,2.0050125313283207,113,37,10.97,3.59,4.08,1.27,28.32080201,9.273182957
436,Griffin Canning,NYM,25,26,140,604,26.923076923076923,34.61538461538461,,0,3.8461538461538463,,22.68211920529801,13.90728476821192,12.91390728476821,3.9735099337748347,0.16556291390728478,0.8278145695364238,123,53,7.91,3.41,5.01,1.36,20.364238410596027,8.774834437086094,16,16,76.1,328,43.75,18.75,,0,0,0,21.341463414634145,10.670731707317072,9.756097561,2.4390243902439024,0,0,70,35,8.25,4.13,3.77,1.38,21.34146341,10.67073171
441,Trevor McDonald,SFG,18,24,84.1,374,16.666666666666664,20.833333333333336,,0,4.166666666666666,,22.994652406417114,11.76470588235294,10.962566844919785,2.406417112299465,0,2.6737967914438503,63,29,6.73,3.1,4.38,1.36,16.844919786096256,7.754010695187167,2,3,15,60,33.33333333333333,0,,0,0,0,21.666666666666668,10,5,1.6666666666666667,0,0,14,2,8.4,1.2,1.8,1,23.33333333,3.333333333
443,Hunter Gaddis,CLE,11,48,89.2,375,12.5,12.5,,0,35.41666666666667,,21.866666666666667,11.200000000000001,10.4,3.2,0.26666666666666666,1.866666666666667,79,28,7.93,2.81,3.91,1.23,21.066666666666666,7.466666666666668,0,73,66.2,274,2.739726027,2.739726027,,4.109589041,47.94520547945205,5.479452055,21.16788321167883,8.759124088,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73,21,9.86,2.84,3.11,1.19,26.64233577,7.664233577
445,Jason Alexander,ATH,21,24,105.1,463,20.833333333333336,20.833333333333336,,0,0,,24.838012958963283,12.742980561555076,11.879049676025918,3.023758099352052,0,1.2958963282937366,70,31,5.98,2.65,4.7,1.39,15.118790496760258,6.695464362850973,13,18,77.1,336,22.22222222222222,11.11111111111111,,5.555555555555555,0,0,23.809523809523807,13.392857142857142,12.202380952380953,4.464285714285714,0,0.8928571428571428,65,26,7.56,3.03,4.77,1.37,19.3452381,7.738095238
446,Andrew Alvarez,WSN,22,24,110.2,492,25,37.5,,0,0,,24.18699187,13.008130081300814,11.991869918699187,3.048780487804878,0,1.2195121951219512,76,42,6.18,3.41,4.8,1.45,15.447154471544716,8.536585365853659,5,5,23.1,98,20,20,,0,0,0,16.32653061,8.163265306,6.122448979591836,1.0204081632653061,0,1.0204081632653061,20,10,7.71,3.86,2.31,1.11,20.40816327,10.20408163
449,Jack Leiter,TEX,19,22,93.1,412,18.181818181818183,31.818181818181817,,0,4.545454545454546,,20.87378640776699,13.834951456310678,12.864077669902912,3.640776699029126,0,1.6990291262135921,95,43,9.16,4.15,5.11,1.38,23.058252427184467,10.436893203883495,29,29,151.2,646,34.48275862068966,34.48275862068966,,0,0,0,19.659442724458202,10.68111455108359,10.061919504643962,2.786377708978328,0,0.7739938080495357,148,67,8.78,3.98,3.86,1.28,22.91021672,10.37151703
451,Shawn Dubin,HOU,6,32,53.1,236,6.25,9.375,,0,21.875,,20.33898305084746,11.016949152542372,10.16949152542373,2.118644068,0,1.2711864406779663,56,27,9.46,4.56,4.05,1.41,23.728813559322035,11.440677966101696,0,30,33.2,145,6.666666666666667,0,,0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0,1.3793103448275863,28,11,7.49,2.94,5.08,1.43,19.31034483,7.586206897
452,Joe Boyle,TBR,22,25,90,406,20,28.000000000000004,,0,4,,18.226600985221676,12.31527093596059,11.330049261083744,2.4630541871921183,0,1.477832512315271,103,62,10.3,6.2,4.6,1.51,25.36945812807882,15.270935960591133,9,13,52,226,7.6923076923076925,30.76923076923077,,0,0,0,19.02654867256637,14.601769911504425,11.946902654867257,2.6548672566371683,0.4424778761061947,1.3274336283185841,58,28,10.04,4.85,4.67,1.37,25.66371681,12.38938053
456,Jackson Jobe,DET,25,27,101.1,436,14.814814814814813,18.51851851851852,,0,3.7037037037037033,,22.93577981651376,12.844036697247708,11.926605504587156,3.4403669724770642,0,0.6880733944954129,79,38,7.02,3.38,4.62,1.36,18.11926605504587,8.715596330275229,10,10,49,218,40,10,,0,0,0,21.100917431192663,11.009174311926607,10.550458715596331,3.211009174311927,0,0.9174311926605505,39,27,7.16,4.96,4.22,1.49,17.88990826,12.3853211
464,Paxton Schultz,TOR,12,32,88,385,15.625,15.625,,0,0,,22.07792207792208,11.948051948051948,11.168831168831169,3.116883116883117,0,0.7792207792207793,79,38,8.08,3.89,4.4,1.4,20.51948051948052,9.87012987,2,13,24.2,110,0,0,,0,0,0,24.545454545454547,14.545454545454545,10.909090909090908,3.6363636363636362,0,0.9090909090909091,28,8,10.22,2.92,4.38,1.42,25.45454545,7.272727273
479,Stephen Kolek,SDP,7,34,69.2,306,11.76470588235294,11.76470588235294,,0,2.941176470588235,,22.22222222222222,12.091503267973856,11.11111111111111,2.287581699346405,0,2.287581699346405,57,26,7.36,3.36,4.39,1.35,18.627450980392158,8.496732026,19,19,112.2,461,26.31578947368421,36.84210526315789,,0,0,0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77,31,6.15,2.48,3.51,1.14,16.70281996,6.724511931
481,Janson Junk,ATH,15,26,88,382,19.230769230769234,19.230769230769234,,0,0,,24.86910994764398,12.827225130890053,11.780104712041885,3.1413612565445024,0,0.5235602094240838,61,26,6.24,2.66,4.6,1.38,15.968586387434556,6.806282722513089,16,21,110,447,28.57142857142857,19.047619047619047,,4.761904761904762,0,0,25.05592841163311,12.080536912751679,11.409395973154362,1.7897091722595078,0,0.8948545861297539,77,13,6.3,1.06,4.17,1.14,17.22595078,2.908277405
485,Jackson Rutledge,WSN,24,25,112.2,507,16,32,,0,4,,22.879684418145956,13.41222879684418,12.42603550295858,2.9585798816568047,0,1.9723865877712032,87,49,6.95,3.91,5.03,1.46,17.159763313609467,9.664694280078894,0,63,73.1,330,6.349206349206349,3.1746031746031744,,0,4.761904761904762,0,26.36363636363636,14.84848484848485,14.242424242424242,4.848484848484849,0,2.1212121212121215,65,24,7.98,2.95,5.77,1.51,19.6969697,7.272727273
488,Bryse Wilson,CHW,11,33,103.1,441,12.121212121212121,18.181818181818183,,0,3.0303030303030303,,24.263038548752835,13.151927437641723,12.244897959183673,3.6281179138321997,0.22675736961451248,0.9070294784580499,73,31,6.36,2.7,4.7,1.34,16.55328798185941,7.029478458049887,5,20,47.1,224,0,10,,0,0,0,29.910714285714285,16.517857142857142,15.625,4.910714285714286,0,0.8928571428571428,28,19,5.32,3.61,6.65,1.82,12.5,8.482142857
493,Mason Englert,DET,9,36,73.2,315,11.11111111111111,11.11111111111111,,0,2.7777777777777777,,22.53968253968254,12.380952380952381,11.428571428571429,3.1746031746031744,0,1.5873015873015872,64,23,7.82,2.81,4.4,1.28,20.317460317460316,7.301587301587302,0,29,44.2,185,0,3.4482758620689653,,0,3.4482758620689653,0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0,0.5405405405405406,44,11,8.87,2.22,3.83,1.21,23.78378378,5.945945946
494,Hogan Harris,ATH,20,29,112.1,496,20.689655172413794,24.137931034482758,,0,17.24137931034483,,21.572580645161292,12.5,11.491935483870968,2.822580645,0,1.411290322580645,99,54,7.93,4.33,4.57,1.43,19.959677419354836,10.887096774193548,0,48,64.2,277,4.166666666666666,2.083333333333333,,8.333333333333332,6.25,0,19.494584837545126,9.386281588447654,8.303249097472925,1.8050541516245486,1.444043321299639,0.36101083032490977,65,33,9.05,4.59,3.2,1.35,23.46570397,11.9133574
500,Justin Hagenman,NYM,10,30,81,346,13.333333333333334,16.666666666666664,,0,0,,22.832369942196532,12.716763005780345,11.849710982658959,3.4682080924855487,0,1.1560693641618496,69,26,7.67,2.89,4.56,1.3,19.942196531791907,7.514450867052023,1,9,23.2,99,0,11.11111111111111,,11.11111111111111,0,0,24.242424242424242,13.131313131313133,12.121212121212121,4.040404040404041,0,1.0101010101010102,23,2,8.75,0.76,4.56,1.1,23.23232323,2.02020202
507,Jake Eder,CHW,20,20,92,418,20,30,,0,5,,22.48803827751196,13.397129186602871,12.440191387559809,3.110047846889952,0,1.9138755980861244,79,46,7.73,4.5,5.09,1.52,18.899521531100476,11.004784688995215,0,8,18.1,78,0,12.5,,0,0,0,19.230769230769234,12.82051282051282,12.82051282051282,3.8461538461538463,1.282051282051282,1.282051282051282,15,9,7.36,4.42,4.91,1.31,19.23076923,11.53846154
508,Anthony DeSclafani,,14,15,77.1,336,26.666666666666668,33.33333333333333,,0,0,,25,13.095238095238097,12.202380952380953,3.869047619047619,0,0.5952380952380952,60,23,6.99,2.68,4.77,1.38,17.857142857142858,6.845238095238096,4,13,38.2,169,7.6923076923076925,15.384615384615385,,15.384615384615385,7.6923076923076925,0,21.893491124260358,13.609467455621301,13.017751479289942,6.508875739644971,1.183431952662722,2.9585798816568047,36,12,8.38,2.79,5.12,1.27,21.30177515,7.100591716
509,Ronny Henriquez,MIN,6,40,75,327,7.5,7.5,,0,2.5,,22.93577981651376,11.926605504587156,11.009174311926607,2.7522935779816518,0,1.2232415902140672,63,27,7.56,3.24,4.32,1.36,19.26605504587156,8.256880733944955,0,69,73,303,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98,27,12.08,3.33,2.22,1.1,32.34323432,8.910891089
510,Ben Casparius,LAD,17,23,86,381,21.73913043478261,26.08695652173913,,0,4.3478260869565215,,21.522309711286088,13.385826771653544,12.335958005249344,3.4120734908136483,0,1.3123359580052494,81,41,8.48,4.29,4.92,1.43,21.25984251968504,10.761154855643044,3,46,77.2,333,15.217391304347828,10.869565217391305,,4.3478260869565215,28.26086956521739,0,23.423423423423422,12.312312312312311,12.012012012012011,2.4024024024024024,0,0.9009009009009009,71,21,8.23,2.43,4.64,1.27,21.32132132,6.306306306
517,Jonathan Bowlan,KCR,16,29,91,403,20.689655172413794,31.03448275862069,,0,3.4482758620689653,,24.069478908188586,12.903225806451612,11.910669975186105,3.225806451612903,0,1.240694789081886,68,32,6.73,3.16,4.75,1.42,16.87344913151365,7.94044665,1,34,44.1,180,2.941176470588235,5.882352941,,0,5.882352941,0,20.555555555555554,11.666666666666666,10.555555555555555,3.3333333333333335,0,0,46,17,9.34,3.45,3.86,1.22,25.55555556,9.444444444
519,Sam Bachman,LAA,18,20,65.2,296,15,25,,0,5,,22.635135135135133,12.837837837837837,11.824324324324325,2.7027027027027026,0,2.027027027027027,51,30,6.99,4.11,4.79,1.48,17.22972972972973,10.135135135135135,0,23,20.1,94,8.695652173913043,13.043478260869565,,0,8.695652173913043,8.695652173913043,23.404255319148938,15.957446808510639,14.893617021276595,1.0638297872340425,0,1.0638297872340425,18,10,7.97,4.43,6.2,1.57,19.14893617,10.63829787
522,Valente Bellozo,MIA,21,24,116.2,508,20.833333333333336,33.33333333333333,,0,4.166666666666666,,25,13.188976377952756,12.204724409448819,3.740157480314961,0.19685039370078738,0.5905511811023622,83,39,6.4,3.01,4.78,1.42,16.338582677165352,7.677165354330709,6,32,81.1,348,3.125,12.5,,0,3.125,0,24.42528735632184,12.643678160919542,12.068965517241379,4.310344827586207,0,1.1494252873563218,54,23,5.98,2.55,4.65,1.33,15.51724138,6.609195402
524,Mick Abel,PHI,23,23,105.1,475,26.08695652173913,30.434782608695656,,0,0,,21.894736842105264,13.684210526315791,12.631578947368421,3.1578947368421053,0,1.263157894736842,91,56,7.78,4.79,5.13,1.52,19.157894736842103,11.789473684210526,8,10,39,174,30,40,,0,0,10,24.71264367816092,16.091954022988507,15.517241379310345,4.597701149425287,0,0.5747126436781609,39,16,9,3.69,6.23,1.51,22.4137931,9.195402299
525,Taijuan Walker,PHI,21,23,114,498,21.73913043478261,34.78260869565217,,0,4.3478260869565215,,23.895582329317268,14.056224899598394,13.052208835341366,3.614457831325301,0.2008032128514056,1.0040160642570282,79,42,6.24,3.32,5.13,1.41,15.863453815261044,8.433734939759036,21,34,123.2,538,14.705882352941178,23.52941176470588,,2.941176470588235,5.882352941,5.882352941,24.53531598513011,11.524163568773234,10.408921933085502,3.903345724907063,0,0.7434944237918215,86,42,6.26,3.06,4.08,1.41,15.98513011,7.80669145
528,Konnor Pilkington,WSN,19,27,78,351,11.11111111111111,18.51851851851852,,0,0,,21.937321937321936,13.105413105413104,12.250712250712251,2.849002849002849,0,1.1396011396011396,68,40,7.85,4.62,4.96,1.5,19.37321937321937,11.396011396011396,0,32,28.1,123,6.25,0,,0,15.625,0,17.88617886178862,13.008130081300814,11.38211382113821,5.691056910569105,0,1.6260162601626018,34,17,10.8,5.4,4.45,1.38,27.64227642,13.82113821
535,Joey Lucchesi,SFG,17,23,99.2,442,21.73913043478261,30.434782608695656,,0,4.3478260869565215,,24.43438914027149,12.44343891402715,11.538461538461538,2.7149321266968327,0,0.4524886877828055,66,40,5.96,3.61,4.6,1.48,14.93212669683258,9.049773755656108,0,38,38.1,165,0,2.631578947368421,,0,15.789473684210526,0,21.21212121212121,10.303030303030303,9.696969696969697,2.4242424242424243,0.6060606060606061,1.2121212121212122,31,12,7.28,2.82,3.76,1.23,18.78787879,7.272727273
536,Logan Evans,SEA,20,29,93.2,408,20.689655172413794,24.137931034482758,,0,0,,22.794117647058822,12.5,11.519607843137255,2.941176470588235,0,1.715686274509804,70,34,6.72,3.27,4.51,1.36,17.15686274509804,8.333333333333332,15,16,81.1,350,37.5,31.25,,0,0,6.25,23.42857142857143,12.857142857142856,11.142857142857142,3.7142857142857144,0.2857142857142857,1.1428571428571428,59,31,6.53,3.43,4.32,1.39,16.85714286,8.857142857
553,Kyle Hendricks,LAA,22,24,112,494,20.833333333333336,33.33333333333333,,0,0,,25.910931174089068,14.57489879,13.562753036437247,4.048582995951417,0,1.0121457489878543,79,34,6.35,2.73,5.38,1.45,15.991902834008098,6.882591093117409,31,31,164.2,695,25.806451612903224,32.25806451612903,,0,0,0,24.028776978417266,13.237410071942445,12.51798561151079,3.597122302158273,0.4316546762589928,0.7194244604316548,114,43,6.23,2.35,4.76,1.28,16.4028777,6.18705036
556,Lyon Richardson,CIN,19,24,87.1,393,12.5,16.666666666666664,,0,4.166666666666666,,22.391857506361323,14.249363867684478,13.231552162849871,3.5623409669211195,0,1.5267175572519083,78,45,8.04,4.64,5.36,1.52,19.84732824427481,11.450381679389313,0,34,37.2,172,0,8.823529411764707,,0,8.823529411764707,2.941176470588235,21.511627906976745,14.534883720930234,11.046511627906977,1.1627906976744187,2.3255813953488373,1.1627906976744187,30,21,7.17,5.02,4.54,1.54,17.44186047,12.20930233
563,Tyler Alexander,,12,27,115,483,22.22222222222222,25.925925925925924,,0,0,,24.84472049689441,13.250517598343686,12.215320910973086,4.3478260869565215,0.2070393374741201,0.8281573498964804,91,24,7.12,1.88,4.62,1.25,18.84057971014493,4.968944099378882,5,52,97.2,423,9.615384615384617,26.923076923076923,,1.9230769230769231,5.769230769230769,3.8461538461538463,25.295508274231675,14.657210401891252,12.76595744680851,2.127659574468085,1.1820330969267139,0.4728132387706856,82,30,7.56,2.76,4.98,1.4,19.38534279,7.092198582
565,Tyler Gilbert,CHW,6,34,66.2,287,8.823529411764707,11.76470588235294,,0,2.941176470588235,,24.041811846689896,13.588850174216027,12.543554006968641,3.484320557491289,0,1.0452961672473868,54,21,7.29,2.83,4.86,1.35,18.81533101045296,7.317073170731707,5,46,51,215,8.695652173913043,4.3478260869565215,,2.1739130434782608,10.869565217391305,0,18.60465116,11.162790697674419,10.232558139534884,2.3255813953488373,1.3953488372093024,0.9302325581395349,49,24,8.65,4.24,3.88,1.25,22.79069767,11.1627907
