#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
252,Tyler Ferguson,ATH,0.0,57.338345864661655,57.338345864661655,266,4.838709677419355,4.838709677419355,0.0,1.6129032258064515,24.193548387096776,,19.122053253434338,10.082537169992651,9.387189778958675,2.4337158686189158,0.6953473910339759,1.043021086550964,58.26315789473684,25.894736842105264,9.13,4.13,3.88,1.34,23.684210526315788,10.526315789473683,0.0,56.0,58.0,246.0,7.142857142857142,3.571428571428571,,3.571428571428571,19.642857142857142,5.357142857142857,17.479674796747968,13.008130081300814,12.195121951219512,1.6260162601626018,0.8130081300813009,1.6260162601626018,54.0,34.0,8.38,5.28,4.66,1.33,22.0,13.8,246.0
253,Phil Maton,,0.0,57.36654804270463,57.36654804270463,281,4.615384615384616,4.615384615384616,0.0,0.0,0.0,,19.78698344752473,10.364610377274857,9.736452172591534,2.512632818733299,0.6281582046833247,1.5703955117083117,52.0711743772242,21.18149466192171,8.22,3.37,4.23,1.34,20.99644128113879,8.540925266903916,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
254,Daniel Palencia,CHC,0.0,50.787401574803155,50.787401574803155,127,6.666666666666667,3.3333333333333335,0.0,0.0,3.3333333333333335,,33.32506665013331,17.329034658069318,15.996031992063983,3.999007998015996,1.333002666005332,1.333002666005332,57.55905511811024,23.700787401574804,10.19,4.11,3.67,1.29,26.77165354330709,11.023622047244094,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
255,Evan Sisk,KCR,0.0,18.421052631578945,18.421052631578945,152,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,11.772853185595569,5.886426592797784,5.193905817174515,1.0387811634349031,0.3462603878116343,0.6925207756232686,16.842105263157894,8.421052631578947,8.15,4.02,3.96,1.42,21.052631578947366,10.526315789473683,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
258,Ryan Borucki,PIT,0.0,33.95569620253165,33.95569620253165,158,5.405405405405405,5.405405405405405,0.0,0.0,2.7027027027027026,,20.32927415478289,9.87421887518026,9.29338247075789,2.3233456176894727,0.5808364044223682,1.1616728088447363,32.120253164556964,12.848101265822784,8.5,3.37,3.89,1.32,22.151898734177212,8.860759493670885,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
260,Hector Neris,,0.0,28.902255639097746,28.902255639097746,266,4.838709677419355,4.838709677419355,0.0,0.0,0.0,,9.814008705975464,5.2575046639154275,4.907004352987732,1.402001243710781,0.35050031092769524,0.5257504663915428,30.300751879699245,11.654135338345863,9.42,3.68,4.06,1.31,24.43609022556391,9.398496240601505,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
262,Chase Lee,DET,0.0,34.8235294117647,34.8235294117647,102,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,31.295655517108806,15.647827758554403,14.225297962322184,2.8450595924644366,1.4225297962322183,1.4225297962322183,33.372549019607845,11.607843137254902,8.49,3.12,3.67,1.27,22.54901960784314,7.84313725490196,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
263,Beau Brieske,DET,0.0,24.192170818505335,24.192170818505335,281,4.545454545454546,4.545454545454546,0.0,15.151515151515152,15.151515151515152,,7.826648598675296,4.0437684426489025,3.7828801560263927,1.0435531464900394,0.26088828662250985,0.26088828662250985,23.459074733096084,8.797153024911031,8.77,3.28,3.9,1.28,22.77580071174377,8.540925266903916,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
264,Cristian Javier,HOU,0.0,37.46590909090909,37.46590909090909,88,4.761904761904762,4.761904761904762,0.0,0.0,4.761904761904762,,36.492768595041326,20.273760330578515,18.246384297520663,6.082128099173554,0.0,2.0273760330578514,41.034090909090914,12.488636363636363,9.92,3.01,4.01,1.2,26.136363636363637,7.954545454545454,8.0,8.0,37.0,157.0,25.0,50.0,,0.0,0.0,0.0,20.382165605095544,14.012738853503185,12.101910828025478,1.910828025477707,0.0,0.6369426751592357,34.0,15.0,8.27,3.65,4.62,1.27,21.7,9.6,157.0
266,Jose Ruiz,PHI,0.0,18.483018867924528,18.483018867924528,265,4.838709677419355,4.838709677419355,0.0,0.0,16.129032258064516,,6.524741901032397,3.374866500533998,3.1498754004983978,0.8999644001423994,0.11249555001779993,0.22499110003559986,17.88679245283019,7.154716981132076,8.72,3.46,4.1,1.32,22.641509433962263,9.056603773584904,0.0,18.0,16.1,79.0,5.555555555555555,0.0,,0.0,16.666666666666664,0.0,29.11392405063291,21.518987341772153,20.253164556962027,3.79746835443038,0.0,0.0,15.0,9.0,8.27,4.96,8.82,1.96,19.0,11.4,79.0
267,Brad Lord,WSN,10.5,89.25,126.525,104,5.88235294117647,5.88235294117647,5.048076923076923,0.0,5.88235294117647,,121.15384615384615,60.57692307692307,55.52884615384615,15.144230769230768,0.0,5.048076923076923,99.75,42.0,7.23,3.08,4.16,1.33,18.269230769230766,7.6923076923076925,19.0,48.0,130.2,546.0,10.416666666666668,20.833333333333336,,0.0,14.583333333333334,0.0,23.076923076923077,11.904761904761903,11.538461538461538,3.1135531135531136,0.0,0.5494505494505495,108.0,43.0,7.44,2.96,4.34,1.29,19.8,7.9,546.0
268,Tyler Rogers,SFG,0.0,70.23489932885906,70.23489932885906,298,4.285714285714286,4.285714285714286,0.0,1.4285714285714286,20.000000000000004,,24.915544344849334,11.447682536822668,10.437592901220667,2.6935723616053333,0.33669654520066666,1.3467861808026667,50.167785234899334,17.057046979865774,6.43,2.14,4.0,1.29,16.778523489932887,5.704697986577181,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
270,Richard Fitts,BOS,2.199248120300752,34.454887218045116,45.52443609022557,266,6.382978723404255,6.382978723404255,0.2755950025439539,0.0,2.127659574468085,,18.189270167900958,9.094635083950479,8.54344507886257,2.4803550228955853,0.2755950025439539,0.5511900050879079,35.92105263157895,12.462406015037594,7.06,2.44,4.46,1.32,18.421052631578945,6.390977443609022,10.0,11.0,45.0,195.0,18.181818181818183,36.36363636363637,,0.0,0.0,0.0,22.05128205128205,13.846153846153847,12.82051282051282,5.641025641025641,0.0,1.5384615384615385,40.0,16.0,8.0,3.2,5.0,1.31,20.5,8.19999999999999,195.0
271,Chad Green,TOR,0.0,45.0,45.0,266,4.761904761904762,4.761904761904762,0.0,7.936507936507938,19.047619047619047,,15.843179377013964,8.324382384532761,7.787325456498389,2.4167561761546725,0.5370569280343717,0.5370569280343717,44.285714285714285,13.571428571428571,8.79,2.73,4.08,1.24,23.308270676691727,7.142857142857142,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
272,Nic Enright,CLE,0.0,30.01818181818182,30.01818181818182,220,5.769230769230769,5.769230769230769,0.0,0.0,9.615384615384613,,12.595041322314051,6.559917355371901,6.035123966942148,1.836776859504132,0.262396694214876,0.524793388429752,30.595454545454544,9.813636363636364,9.14,2.9,3.97,1.24,24.09090909090909,7.727272727272727,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
273,Carson Seymour,SFG,0.0,37.016949152542374,37.016949152542374,118,3.571428571428571,3.571428571428571,0.0,0.0,3.571428571428571,,30.249928181557024,13.444412525136453,12.324044814708419,3.361103131284114,1.120367710428038,1.120367710428038,31.728813559322035,10.576271186440678,7.77,2.64,3.63,1.27,20.33898305084746,6.779661016949152,3.0,16.0,36.0,156.0,6.25,18.75,,0.0,6.25,0.0,23.717948717948715,13.461538461538462,12.179487179487179,5.769230769230769,0.0,0.641025641025641,26.0,13.0,6.5,3.25,4.75,1.39,16.69999999999999,8.3,156.0
276,Justin Wrobleski,LAD,0.0,66.0,66.0,140,6.0606060606060606,6.0606060606060606,0.0,0.0,3.0303030303030303,,45.714285714285715,22.857142857142858,21.428571428571427,7.142857142857142,1.4285714285714286,1.4285714285714286,62.0,22.0,8.38,3.06,4.07,1.3,22.142857142857142,7.857142857142857,2.0,24.0,66.2,280.0,20.833333333333336,20.833333333333336,,8.333333333333332,25.0,0.0,23.214285714285715,12.142857142857142,11.428571428571429,2.142857142857143,0.35714285714285715,1.0714285714285714,76.0,17.0,10.26,2.3,4.32,1.23,27.1,6.1,280.0
277,Josh Simpson,MIA,0.0,34.78089887640449,34.78089887640449,178,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,17.6335058704709,9.055043555106678,8.57846231536422,1.906324958969827,0.47658123974245675,0.9531624794849135,35.62921348314607,16.96629213483146,9.22,4.29,3.91,1.38,23.59550561797753,11.235955056179774,0.0,31.0,30.2,151.0,12.903225806451612,6.451612903225806,,0.0,6.451612903225806,6.451612903225806,22.516556291390728,18.543046357615893,16.55629139072848,3.3112582781456954,1.3245033112582782,1.9867549668874174,36.0,22.0,10.57,6.46,7.34,1.83,23.799999999999997,14.6,151.0
278,Brooks Raley,,0.0,23.153225806451612,23.153225806451612,124,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,,17.38423517169615,9.01404786680541,8.370187304890738,2.575442247658689,0.6438605619146722,1.2877211238293444,22.354838709677416,8.782258064516128,8.79,3.46,3.96,1.31,22.58064516129032,8.870967741935484,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
279,Erik Sabrowski,CLE,0.0,28.151020408163262,28.151020408163262,245,5.2631578947368425,5.2631578947368425,0.0,0.0,19.29824561403509,,9.877551020408163,5.241149521032903,4.837984173261141,1.411078717201166,0.20158267388588083,0.4031653477717618,32.10204081632653,13.828571428571427,10.23,4.45,3.83,1.35,26.53061224489796,11.428571428571429,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
280,Eduard Bazardo,SEA,0.0,74.52380952380952,74.52380952380952,210,4.0,4.0,0.0,0.0,2.0,,31.93877551020408,15.614512471655328,14.195011337868483,4.258503401360544,0.7097505668934241,1.4195011337868482,73.03333333333333,25.33809523809524,8.8,3.03,3.69,1.24,23.333333333333332,8.095238095238095,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
281,Jake Bird,COL,0.0,56.36363636363636,56.36363636363636,220,4.0,6.000000000000001,0.0,0.0,8.0,,27.15702479338843,14.347107438016529,13.322314049586776,3.074380165289256,0.512396694214876,1.537190082644628,49.599999999999994,22.545454545454543,7.86,3.66,4.64,1.46,20.0,9.090909090909092,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
282,Huascar Brazoban,NYM,0.0,60.99470899470899,60.99470899470899,189,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,28.605022255815904,15.40270429159318,13.93578007334621,3.667310545617424,0.7334621091234849,1.4669242182469697,60.99470899470899,27.724867724867725,9.06,4.04,3.87,1.34,23.28042328042328,10.582010582010582,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
285,Tim Mayza,PIT,0.0,17.02928870292887,17.02928870292887,239,5.454545454545453,5.454545454545453,0.0,0.0,7.272727272727273,,7.513874056826735,3.4978379230055494,3.2387388175977305,0.7772973162234553,0.25909910540781844,0.25909910540781844,13.313807531380752,6.192468619246862,7.03,3.22,4.09,1.41,17.99163179916318,8.368200836820083,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
286,Tommy Nance,TOR,0.0,29.327586206896555,29.327586206896555,232,5.555555555555555,5.555555555555555,0.0,0.0,12.96296296296296,,12.407104637336506,6.320600475624258,5.618311533888229,1.4045778834720573,0.46819262782401905,0.7022889417360286,26.06896551724138,10.31896551724138,7.99,3.2,4.08,1.34,20.689655172413794,8.189655172413794,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
287,Bennett Sousa,HOU,0.0,46.35795454545454,46.35795454545454,176,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,24.412448347107436,12.206224173553718,11.56379132231405,3.2121642561983474,0.6424328512396693,1.2848657024793386,45.22727272727273,19.221590909090907,8.69,3.65,3.93,1.34,22.727272727272727,9.659090909090908,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
288,Hunter Gaddis,CLE,0.0,64.52898550724638,64.52898550724638,276,4.615384615384616,4.615384615384616,0.0,0.0,26.153846153846157,,22.300987187565635,11.510186935517748,10.79080025204789,3.5969334173492977,0.3596933417349296,1.079080025204789,60.55797101449275,18.86231884057971,8.51,2.58,4.14,1.24,22.10144927536232,6.884057971014493,0.0,73.0,66.2,274.0,2.73972602739726,2.73972602739726,,4.10958904109589,47.94520547945205,5.47945205479452,21.16788321167883,8.75912408759124,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73.0,21.0,9.86,2.84,3.11,1.19,26.6,7.7,274.0
289,Mason Montgomery,TBR,0.0,49.56521739130435,49.56521739130435,253,5.0,5.0,0.0,1.6666666666666667,20.0,,17.631895514693248,8.815947757346624,8.162914590135761,2.6121326688434436,0.32651658360543045,0.9795497508162915,50.391304347826086,17.347826086956523,9.08,3.21,3.76,1.25,24.110671936758894,8.300395256916996,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
290,Carmen Mlodzinski,PIT,0.0,96.81439393939394,96.81439393939394,264,4.918032786885247,4.918032786885247,0.0,1.639344262295082,19.672131147540988,,36.07093663911846,18.63665059687787,17.434286042240586,4.208275941230487,1.2023645546372819,1.803546831955923,88.87878787878788,38.09090909090909,8.19,3.52,4.21,1.37,21.21212121212121,9.090909090909092,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
292,Brent Headrick,MIN,0.0,21.933774834437088,21.933774834437088,151,5.555555555555555,5.555555555555555,0.0,0.0,2.7777777777777777,,13.315205473444147,6.8593482741985,6.052366124292795,2.0174553747642645,0.40349107495285297,0.8069821499057059,21.933774834437088,6.701986754966887,9.01,2.77,3.87,1.23,23.841059602649008,7.284768212,0.0,17.0,23.0,92.0,0.0,0.0,,0.0,5.88235294117647,0.0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30.0,7.0,11.74,2.74,3.13,1.04,32.6,7.6,92.0
294,Fraser Ellard,CHW,0.0,16.92988929889299,16.92988929889299,271,4.838709677419354,4.838709677419354,0.0,8.064516129032258,20.96774193548387,,5.844147002355633,3.123595811603873,2.821312345964788,0.8060892417042251,0.20152231042605628,0.3022834656390844,16.11070110701107,8.191881918819188,8.54,4.36,4.13,1.42,21.771217712177123,11.07011070110701,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
295,Colton Gordon,HOU,6.828828828828829,64.87387387387388,89.11621621621623,111,5.263157894736842,5.263157894736842,3.076049021994968,0.0,5.263157894736842,,76.9012255498742,39.98863728593459,36.91258826393962,12.304196087979873,0.0,3.076049021994968,78.53153153153154,27.315315315315317,7.93,2.75,4.12,1.27,20.72072072072072,7.207207207207207,14.0,20.0,86.0,379.0,30.0,20.0,,5.0,0.0,0.0,27.176781002638524,14.24802110817942,13.456464379947231,5.540897097625329,0.5277044854881267,0.5277044854881267,72.0,19.0,7.53,1.99,5.34,1.42,19.0,5.0,379.0
297,Chad Patrick,MIL,8.337016574585636,75.03314917127072,116.99613259668509,181,7.4074074074074066,7.4074074074074066,1.5353621684319771,0.0,3.7037037037037033,,64.48521107414304,33.7779677055035,32.24260553707152,10.747535179023838,1.5353621684319771,3.0707243368639543,102.8232044198895,33.348066298342545,7.88,2.62,4.35,1.27,20.441988950276244,6.629834254143646,23.0,27.0,119.2,503.0,11.11111111111111,29.629629629629626,,0.0,3.7037037037037033,0.0,22.46520874751491,9.74155069582505,9.343936381709742,2.584493041749503,0.19880715705765406,0.7952286282306162,127.0,40.0,9.55,3.01,3.53,1.28,25.2,8.0,503.0
298,Trent Thornton,SEA,0.0,42.61484098939929,42.61484098939929,283,4.477611940298507,4.477611940298507,0.0,0.0,20.8955223880597,,13.70974790545518,6.967248935559189,6.517749004232792,2.022749690968797,0.22474996566319966,0.674249896989599,41.97879858657244,13.992932862190813,8.83,2.92,3.83,1.24,23.32155477031802,7.773851590106007,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
305,Hunter Stratton,PIT,0.0,20.6219512195122,20.6219512195122,82,5.263157894736842,5.263157894736842,0.0,0.0,5.263157894736842,,23.825104104699587,11.912552052349794,11.912552052349794,2.647233789411065,0.0,1.3236168947055327,19.53658536585366,7.597560975609756,8.45,3.43,4.15,1.33,21.951219512195124,8.536585365853659,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
306,Ronny Henriquez,MIN,0.0,70.91489361702128,70.91489361702128,94,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,75.4413761883205,37.72068809416025,34.29153463105477,10.287460389316431,3.429153463105478,3.429153463105478,61.244680851063826,25.78723404255319,7.79,3.11,4.03,1.33,20.212765957446805,8.510638298,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
309,Stephen Kolek,SDP,0.0,107.83625730994152,107.83625730994152,171,5.0,5.0,0.0,0.0,2.5,,61.485585308299974,29.9545159194282,26.80140898054102,6.306213877774357,1.5765534694435892,3.1531069388871784,91.66081871345028,37.74269005847953,7.59,3.14,3.87,1.32,19.883040935672515,8.187134502923977,19.0,19.0,112.2,461.0,26.31578947368421,36.84210526315789,,0.0,0.0,0.0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77.0,31.0,6.15,2.48,3.51,1.14,16.69999999999999,6.7,461.0
310,Carlos Carrasco,NYY,0.0,50.15053763440861,50.15053763440861,93,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,53.92530928431033,26.962654642155165,24.51150422014106,7.353451266042319,2.4511504220141056,2.4511504220141056,45.59139784946237,13.677419354838712,8.26,2.33,4.01,1.25,21.50537634408602,6.451612903225806,9.0,11.0,45.2,212.0,18.181818181818183,18.181818181818183,,0.0,0.0,0.0,28.77358490566038,16.9811320754717,16.9811320754717,4.716981132075472,0.0,0.0,34.0,17.0,6.7,3.35,7.09,1.71,16.0,8.0,212.0
311,Grant Anderson,MIL,0.0,70.1103448275862,70.1103448275862,145,5.88235294117647,5.88235294117647,0.0,0.0,2.941176470588235,,45.507728894173596,24.175980975029727,22.753864447086798,7.110582639714626,1.4221165279429249,2.8442330558858497,68.04827586206896,26.806896551724137,8.82,3.39,4.13,1.3,22.758620689655174,8.965517241,0.0,66.0,69.2,299.0,3.0303030303030303,9.090909090909092,,0.0,9.090909090909092,3.0303030303030303,19.732441471571907,11.705685618729097,8.361204013377927,2.6755852842809364,1.0033444816053512,0.6688963210702341,74.0,29.0,9.56,3.75,3.23,1.26,24.7,9.69999999999999,299.0
313,Connor Phillips,CIN,0.0,22.56115107913669,22.56115107913669,139,6.25,6.25,0.0,0.0,3.125,,14.709383572278867,8.115521970912477,7.608301847730449,2.53610061591015,0.5072201231820298,1.0144402463640596,23.97122302158273,9.8705035971223,9.66,4.03,4.31,1.36,24.46043165467626,10.071942446043163,0.0,21.0,25.0,98.0,23.809523809523807,0.0,,0.0,4.761904761904762,0.0,11.224489795918368,9.183673469387756,8.16326530612245,3.061224489795918,0.0,2.0408163265306123,32.0,12.0,11.52,4.32,2.88,0.92,32.7,12.2,98.0
314,Edgardo Henriquez,LAD,0.0,17.93103448275862,17.93103448275862,174,5.0,5.0,0.0,0.0,2.5,,9.532302814110187,5.152596115735236,4.894966309948474,1.5457788347205708,0.2576298057867618,0.5152596115735236,18.379310344827587,8.517241379310345,9.18,4.24,4.3,1.38,23.563218390804597,10.919540229885058,0.0,22.0,19.0,78.0,9.090909090909092,4.545454545454546,,4.545454545454546,22.727272727272727,9.090909090909092,21.794871794871796,6.41025641025641,6.41025641025641,2.564102564102564,0.0,0.0,18.0,5.0,8.53,2.37,2.37,1.16,23.1,6.4,78.0
316,Nick Sandlin,TOR,0.0,16.02755905511811,16.02755905511811,254,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,5.668361336722674,3.101556203112406,2.8876557753115506,0.8556017112034224,0.2139004278008556,0.3208506417012834,16.84251968503937,7.062992125984253,9.41,3.93,4.07,1.33,24.409448818897637,10.236220472440944,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
319,Jimmy Herget,COL,0.0,80.2110552763819,80.2110552763819,199,4.347826086956522,4.347826086956522,0.0,0.0,2.173913043478261,,42.93578444988763,23.65849347238706,21.906012474432462,6.133683492841089,1.752480997954597,1.752480997954597,66.26130653266331,24.412060301507537,7.51,2.75,4.88,1.38,19.09547738693467,7.035175879396985,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
323,Jordan Leasure,CHW,0.0,61.69724770642202,61.69724770642202,218,4.0,6.000000000000001,0.0,0.0,8.0,,26.603400387172798,14.716774682265802,13.58471509132228,3.962208568302332,0.5660297954717617,1.1320595909435234,60.46330275229358,28.38073394495413,8.84,4.17,4.41,1.4,22.47706422018349,10.550458715596331,1.0,68.0,64.1,269.0,7.352941176470589,8.823529411764707,,10.294117647058822,20.588235294117645,7.352941176470589,18.21561338289963,11.152416356877323,10.408921933085502,4.4609665427509295,0.37174721189591076,0.37174721189591076,81.0,30.0,11.33,4.2,3.92,1.23,30.1,11.19999999999999,269.0
327,Cole Sulser,TBR,0.0,20.952380952380953,20.952380952380953,189,4.545454545454546,4.545454545454546,0.0,0.0,2.2727272727272725,,10.330057949105566,5.542957923910305,5.039052658100277,1.511715797430083,0.2519526329050138,0.5039052658100278,19.52380952380952,8.571428571428571,8.46,3.7,4.08,1.34,21.693121693121693,9.523809523809524,0.0,18.0,22.2,90.0,11.11111111111111,5.555555555555555,,0.0,0.0,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,1.1111111111111112,1.1111111111111112,0.0,22.0,7.0,8.74,2.78,1.99,1.19,24.4,7.8,90.0
