#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
321,Seth Halvorsen,COL,0.0,38.19480519480519,39.093506493506496,231,7.8431372549019605,11.764705882352942,,17.647058823529413,15.686274509803921,,16.53454770337887,9.401997713686026,8.753584078259404,2.2694477239931783,0.32420681771331117,1.2968272708532447,36.696969696969695,16.476190476190474,8.37,3.76,4.61,1.39,21.21212121212121,9.523809523809524,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
322,Tommy Nance,TOR,0.6528497409326425,23.502590673575128,28.8559585492228,193,8.333333333333332,5.555555555555556,,0.0,19.444444444444446,,14.545356922333486,7.780074632876049,7.103546403930307,2.02958468683723,0.33826411447287175,1.014792343418615,26.1139896373057,10.44559585492228,8.05,3.22,4.23,1.32,20.72538860103627,8.290155440414509,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
325,Bennett Sousa,HOU,0.0,46.168,46.168,125,6.896551724137931,6.896551724137931,,0.0,3.4482758620689653,,33.113600000000005,17.830399999999997,16.556800000000003,5.0944,0.0,1.2736,47.760000000000005,19.104,9.31,3.72,4.03,1.31,24.0,9.6,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
328,Jimmy Herget,COL,0.0,66.66502463054188,78.63054187192118,203,7.692307692307692,7.692307692307692,,0.0,2.564102564102564,,41.26040428061831,21.893275740736247,20.20917760683346,5.894343468659759,1.6840981339027883,2.5261472008541825,70.08374384236453,25.64039408866995,8.02,2.93,4.7,1.39,20.19704433497537,7.389162561576355,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
337,Alek Jacob,SDP,0.0,24.73308270676692,35.661654135338345,266,4.651162790697675,4.651162790697675,,0.0,2.3255813953488373,,12.109220419469727,6.487082367573067,6.0546102097348635,1.7298886313528181,0.0,1.0811803945955112,33.93609022556391,13.229323308270676,8.56,3.34,4.06,1.27,22.18045112781955,8.646616541353383,0.0,29.0,33.1,153.0,3.4482758620689653,0.0,,0.0,6.896551724137931,0.0,23.52941176470588,13.071895424836603,12.418300653594772,3.9215686274509802,0.0,3.9215686274509802,23.0,14.0,6.21,3.78,5.13,1.5,15.0,9.2,153.0
338,Bryan King,HOU,0.0,61.65919282511211,62.89237668161435,223,2.0,2.0,,0.0,24.000000000000004,,25.437873273140422,13.271933881638484,12.165939391501942,3.3179834704096205,0.0,2.2119889802730803,62.89237668161435,28.36322869955157,9.0,4.06,3.88,1.35,22.86995515695067,10.31390134529148,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
348,George Soriano,MIA,2.32996632996633,23.2996632996633,39.02693602693603,297,5.0,7.5,,0.0,10.0,,12.552007164801779,7.256629142151027,6.668253806300944,1.76512600755025,0.0,1.3728757836501946,37.27946127946128,17.474747474747474,8.6,4.03,4.57,1.4,21.548821548821547,10.1010101,0.0,24.0,36.2,173.0,8.333333333333332,0.0,,4.166666666666666,0.0,0.0,26.589595375722542,20.809248554913296,19.653179190751445,5.780346820809249,0.5780346820809248,1.1560693641618496,36.0,19.0,8.84,4.66,8.35,1.77,20.8,11.0,173.0
349,Yohan Ramirez,PIT,0.0,28.127413127413128,34.770270270270274,259,4.25531914893617,8.51063829787234,,0.0,2.127659574468085,,12.015324756637497,7.162982066456969,6.700854191201682,1.155319688138221,0.4621278752552884,2.7727672515317305,32.915057915057915,15.55984555984556,8.49,4.01,4.48,1.34,21.235521235521233,10.038610038610038,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
351,Lou Trivino,,0.0,48.994082840236686,45.564497041420125,169,7.500000000000001,10.0,,0.0,2.5,,26.81628794509996,15.944819859248627,14.495290781135115,3.6238226952837786,0.7247645390567558,1.4495290781135115,44.09467455621302,20.82248520710059,8.59,4.06,4.77,1.43,21.301775147928996,10.059171597633137,2.0,47.0,47.2,207.0,6.382978723404255,4.25531914893617,,0.0,10.638297872340425,2.127659574468085,22.22222222222222,11.11111111111111,10.144927536231885,2.898550724637681,0.4830917874396135,2.898550724637681,37.0,18.0,6.99,3.4,3.97,1.34,17.9,8.7,207.0
364,Eric Orze,TBR,0.0,29.18032786885246,40.925409836065576,244,10.0,7.500000000000001,,0.0,2.5,,14.948938457403923,8.371405536146199,7.77344799785004,2.0928513840365497,0.0,0.8969363074442356,43.040983606557376,18.9672131147541,9.43,4.16,4.16,1.35,24.18032786885246,10.655737704918032,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
365,Grant Holman,ATH,0.8728813559322034,21.385593220338983,23.56779661016949,236,4.081632653061225,6.122448979591837,,0.0,24.48979591836735,,9.431557023843723,5.178109738580868,4.808244757253663,1.294527434645217,0.1849324906636024,0.5547974719908073,22.258474576271187,9.601694915254235,8.5,3.67,4.33,1.35,21.610169491525426,9.322033898305085,2.0,22.0,23.0,103.0,18.181818181818183,9.090909090909092,,0.0,13.636363636363635,9.090909090909092,25.24271844660194,13.592233009708737,12.62135922330097,2.912621359223301,0.0,0.9708737864077669,17.0,9.0,6.65,3.52,5.09,1.52,16.5,8.7,103.0
369,Sean Reynolds,SDP,0.8698884758364313,19.5724907063197,26.096654275092934,269,2.2222222222222223,4.444444444444445,,2.2222222222222223,20.0,,8.731222619919569,5.012368541064938,4.688989925512361,1.1318251544340183,0.0,0.6467572311051533,26.53159851301115,14.353159851301116,9.15,4.95,4.35,1.45,22.676579925650557,12.267657992565056,1.0,19.0,27.0,117.0,0.0,5.263157894736842,,0.0,10.526315789473683,0.0,17.094017094017094,13.675213675213676,13.675213675213676,3.418803418803419,0.0,2.564102564102564,25.0,17.0,8.33,5.67,5.33,1.37,21.4,14.499999999999998,117.0
370,Steven Cruz,KCR,0.8042553191489362,39.40851063829788,42.70595744680851,235,4.081632653061225,6.122448979591836,,0.0,2.0408163265306123,,16.769578995020375,9.58261656858307,8.898143956541423,2.0534178361249436,0.0,1.3689452240832958,41.01702127659575,21.71489361702128,8.61,4.56,4.39,1.43,21.70212765957447,11.48936170212766,0.0,47.0,45.2,189.0,6.382978723404255,2.127659574468085,,0.0,19.148936170212767,0.0,19.047619047619047,10.582010582010582,10.052910052910052,2.6455026455026456,0.5291005291005291,0.5291005291005291,38.0,18.0,7.49,3.55,3.74,1.18,20.1,9.5,189.0
374,Matt Gage,DET,0.0,30.1864406779661,31.734463276836156,177,5.128205128205128,5.128205128205128,,0.0,2.564102564102564,,17.05448625873791,9.183184908551182,8.308595869641545,2.186472597274091,0.0,0.4372945194548182,28.638418079096045,13.932203389830509,8.12,3.95,4.17,1.39,20.90395480225989,10.16949152542373,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
379,Enyel De Los Santos,ATL,0.0,66.2015503875969,67.28682170542635,258,3.278688524590164,3.278688524590164,,0.0,1.639344262295082,,23.135628868457424,12.198786130641187,11.357490535424555,3.785830178474851,0.4206477976083168,1.682591190433267,68.37209302325581,23.875968992248065,9.15,3.19,3.92,1.24,24.418604651162788,8.527131782945736,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
381,Tyler Kinley,COL,0.0,74.14814814814814,70.01296296296296,216,3.8461538461538463,5.769230769230769,,34.61538461538461,11.538461538461538,,31.68724279835391,19.14437585733882,17.824074074074073,5.281207133058985,0.6601508916323731,1.3203017832647461,74.14814814814814,31.370370370370367,9.49,4.02,4.93,1.42,24.074074074074073,10.185185185185183,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
382,Zach Brzykcy,WSN,0.5729166666666666,21.197916666666664,24.75,192,5.405405405405405,8.108108108108109,,0.0,10.81081081081081,,11.935763888888888,7.161458333333333,6.564670138888888,1.7903645833333333,0.2983940972222222,0.8951822916666666,25.78125,12.03125,9.27,4.32,4.53,1.4,23.4375,10.9375,0.0,26.0,23.0,110.0,0.0,3.8461538461538463,,0.0,0.0,3.8461538461538463,25.454545454545453,20.909090909090907,20.909090909090907,5.454545454545454,0.0,1.8181818181818181,24.0,12.0,9.39,4.7,9.0,1.74,21.8,10.9,110.0
386,Chris Stratton,KCR,0.0,21.82716049382716,23.62469135802469,243,5.882352941176469,5.882352941176469,,0.0,13.725490196078432,,9.510745313214448,5.2837473962302495,4.9314975698148995,1.05674947924605,0.17612491320767498,0.35224982641534996,19.25925925925926,10.699588477366255,7.27,4.04,4.52,1.42,18.51851851851852,10.28806584,0.0,15.0,21.0,104.0,0.0,0.0,,0.0,0.0,0.0,30.76923076923077,19.230769230769234,17.307692307692307,3.8461538461538463,0.0,0.0,22.0,10.0,9.43,4.29,7.71,2.0,21.2,9.6,104.0
390,Rico Garcia,NYM,0.0,28.7926267281106,32.12995391705069,217,6.8181818181818175,9.090909090909092,,0.0,0.0,,13.570048206587526,8.142028923952518,7.538915670326403,2.110896387691393,0.30155662681305617,0.30155662681305617,34.68202764976959,15.705069124423964,9.68,4.38,4.56,1.4,24.42396313364055,11.059907834101384,1.0,29.0,34.1,142.0,0.0,6.896551724137931,,0.0,34.48275862068966,0.0,21.830985915492956,8.450704225352112,8.450704225352112,3.5211267605633805,0.7042253521126761,0.0,38.0,10.0,9.96,2.62,3.15,1.19,26.8,7.000000000000001,142.0
401,Wandy Peralta,SDP,1.656084656084656,86.11640211640211,73.1989417989418,189,5.769230769230769,5.769230769230769,,0.0,7.6923076923076925,,35.04941071078637,19.2771758909325,17.524705355393184,4.381176338848296,0.8762352677696592,2.628705803308978,59.61904761904762,31.465608465608465,7.25,3.83,4.03,1.32,19.047619047619047,10.052910052910052,1.0,71.0,71.2,313.0,8.450704225352112,1.4084507042253522,,0.0,5.633802816901409,1.4084507042253522,21.08626198083067,9.26517571884984,7.987220447284344,1.5974440894568689,0.9584664536741214,0.6389776357827476,63.0,30.0,7.91,3.77,3.14,1.34,20.1,9.6,313.0
406,Isaac Mattson,PIT,2.302325581395349,25.32558139534884,43.89767441860465,258,9.09090909090909,12.12121212121212,,0.0,0.0,,15.765278528934559,9.518658734451053,8.923742563547865,2.0822065981611684,0.0,1.1898323418063819,42.97674418604652,25.32558139534884,8.73,5.15,4.68,1.49,21.705426356589147,12.790697674418606,0.0,44.0,47.2,198.0,6.8181818181818175,6.8181818181818175,,0.0,27.27272727272727,6.8181818181818175,17.67676767676768,7.07070707070707,6.565656565656567,2.0202020202020203,1.0101010101010102,1.0101010101010102,45.0,19.0,8.5,3.59,2.45,1.13,22.69999999999999,9.6,198.0
416,Luis Guerrero,BOS,0.0,13.517241379310343,16.30344827586207,261,8.16326530612245,8.16326530612245,,0.0,2.0408163265306123,,5.601796802748051,3.276522658211124,3.065134099616858,0.7398599550799313,0.0,0.6341656757827983,16.82758620689655,8.275862068965518,9.26,4.55,4.4,1.4,23.371647509578544,11.494252873563218,0.0,13.0,17.1,72.0,0.0,7.6923076923076925,,0.0,0.0,0.0,12.5,11.11111111111111,11.11111111111111,0.0,0.0,0.0,10.0,14.0,5.19,7.27,4.15,1.33,13.900000000000002,19.399999999999988,72.0
417,Ryan Borucki,PIT,0.0,36.58878504672897,32.52336448598131,107,3.7037037037037033,3.7037037037037033,,0.0,3.7037037037037033,,27.86269543191545,16.464320027950038,15.197833871953884,3.799458467988471,0.0,3.799458467988471,33.8785046728972,16.261682242990656,9.38,4.5,4.5,1.42,23.364485981308412,11.214953271028037,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
418,T.J. McFarland,ATH,0.0,19.82775119617225,16.995215311004785,209,5.357142857142857,3.571428571428571,,0.0,17.857142857142858,,8.470502048945768,4.235251024472884,3.8964309425150527,0.8470502048945767,0.508230122936746,0.508230122936746,12.038277511961724,5.6650717703349285,6.38,3.0,4.31,1.38,16.267942583732058,7.655502392344498,0.0,27.0,15.2,74.0,0.0,0.0,,0.0,25.925925925925924,3.7037037037037033,35.13513513513514,16.216216216216218,16.216216216216218,2.7027027027027026,0.0,1.3513513513513513,7.0,3.0,4.02,1.72,6.89,1.85,9.5,4.09999999999999,74.0
424,Zach Agnos,COL,0.0,30.519230769230766,31.9125,208,10.869565217391305,13.043478260869568,,0.0,0.0,,15.62962278106509,8.612241124260354,7.974297337278105,2.551775147928994,0.31897189349112426,0.6379437869822485,27.865384615384613,10.615384615384617,7.83,2.98,4.66,1.35,20.192307692307693,7.6923076923076925,0.0,30.0,31.1,138.0,3.3333333333333335,10.0,,13.333333333333334,10.0,0.0,22.463768115942027,18.115942028985508,16.666666666666664,3.6231884057971016,0.0,0.0,19.0,17.0,5.46,4.88,6.61,1.53,13.8,12.3,138.0
428,Kyle Backhus,ARI,0.575,22.424999999999997,25.932499999999997,200,7.692307692307694,7.692307692307694,,0.0,0.0,,12.3625,6.612500000000001,6.0375,1.4375,0.2875,1.15,23.0,11.5,7.95,3.97,4.17,1.39,20.0,10.0,0.0,32.0,25.1,115.0,0.0,9.375,,6.25,31.25,6.25,24.347826086956523,12.173913043478262,11.304347826086957,2.608695652173913,0.0,2.608695652173913,22.0,8.0,7.82,2.84,4.62,1.42,19.1,7.000000000000001,115.0
431,Hector Neris,,0.0,30.730434782608697,29.16695652173913,230,10.526315789473683,8.771929824561402,,0.0,0.0,,11.251417769376182,6.094517958412097,5.625708884688091,1.8752362948960302,0.23440453686200377,0.7032136105860114,30.730434782608697,12.4,9.45,3.81,3.98,1.31,24.782608695652176,10.0,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
432,Steven Okert,HOU,1.4300518134715026,71.50259067357513,64.63834196891192,193,6.000000000000001,4.0,,0.0,2.0,,28.897420064968188,17.042068243442777,15.560149265752102,5.186716421917367,1.4819189776906763,2.9638379553813525,70.07253886010362,27.17098445595855,9.65,3.74,4.14,1.27,25.38860103626943,9.844559585492227,1.0,68.0,71.2,276.0,4.411764705882353,2.941176470588235,,1.4705882352941175,14.705882352941178,1.4705882352941175,16.304347826086957,9.057971014492754,8.695652173913043,2.1739130434782608,0.36231884057971014,0.7246376811594203,84.0,19.0,10.55,2.39,3.01,0.89,30.4,6.9,276.0
441,Jordan Leasure,CHW,0.0,61.96067415730337,61.96067415730337,178,4.878048780487805,7.317073170731707,,0.0,9.75609756097561,,33.111349577073604,20.376215124352985,18.67819719732357,5.094053781088246,0.8490089635147078,0.8490089635147078,58.938202247191015,30.224719101123597,8.56,4.39,4.83,1.44,21.910112359550563,11.235955056179774,1.0,68.0,64.1,269.0,7.352941176470589,8.823529411764707,,10.294117647058822,20.588235294117645,7.352941176470589,18.21561338289963,11.152416356877323,10.408921933085502,4.4609665427509295,0.37174721189591076,0.37174721189591076,81.0,30.0,11.33,4.2,3.92,1.23,30.1,11.19999999999999,269.0
444,Kaleb Ort,HOU,0.0,43.43283582089553,44.59104477611941,201,4.444444444444445,4.444444444444445,,0.0,28.888888888888886,,20.648003762283114,11.524467216158016,10.564094948144847,3.361302938046088,0.4801861340065841,0.9603722680131682,46.32835820895522,19.30348258706468,9.25,3.85,4.24,1.35,23.88059701492537,9.950248756218906,0.0,49.0,46.0,194.0,4.081632653061225,4.081632653061225,,2.0408163265306123,6.122448979591836,0.0,18.04123711340206,13.402061855670103,12.886597938144329,4.123711340206185,0.5154639175257731,0.0,49.0,27.0,9.59,5.28,4.89,1.35,25.3,13.900000000000002,194.0
448,Michael Petersen,TOR,0.0,18.515625,18.186458333333334,192,4.444444444444444,6.666666666666667,,0.0,2.222222222222222,,9.000651041666668,5.143229166666666,4.714626736111111,1.2858072916666665,0.21430121527777776,0.6429036458333333,16.458333333333332,7.40625,8.05,3.62,4.43,1.34,20.833333333333336,9.375,0.0,15.0,18.0,79.0,0.0,0.0,,0.0,13.333333333333334,6.666666666666667,22.78481012658228,13.924050632911392,10.126582278481013,3.79746835443038,2.5316455696202533,0.0,17.0,7.0,8.5,3.5,4.0,1.39,21.5,8.9,79.0
453,Will Klein,SEA,0.2928870292887029,12.301255230125523,15.523012552301257,239,4.761904761904762,7.142857142857142,,0.0,2.380952380952381,,5.882249960609933,3.431312477022461,3.1862187286637136,0.7352812450762416,0.0,0.2450937483587472,16.10878661087866,9.07949790794979,9.34,5.26,4.42,1.49,23.01255230125523,12.97071129707113,0.0,14.0,15.1,70.0,7.142857142857142,7.142857142857142,,0.0,7.142857142857142,0.0,20.0,8.571428571428571,5.714285714285714,0.0,0.0,2.857142857142857,21.0,10.0,12.33,5.87,2.35,1.57,30.0,14.3,70.0
454,Lake Bachar,MIA,1.0068027210884354,47.31972789115646,66.65034013605442,294,6.382978723404255,10.638297872340427,,0.0,19.14893617021277,,23.286593548984218,12.670646489888474,11.643296774492109,3.4244990513212086,0.34244990513212087,0.6848998102642417,62.421768707483,27.183673469387756,8.37,3.64,4.59,1.42,21.08843537414966,9.183673469387756,1.0,53.0,71.0,296.0,15.09433962264151,3.7735849056603774,,5.660377358490567,9.433962264150944,1.8867924528301887,18.58108108108108,11.486486486486488,10.472972972972974,3.3783783783783785,1.0135135135135136,1.0135135135135136,75.0,30.0,9.51,3.8,3.93,1.2,25.3,10.099999999999987,296.0
458,Tyler Ferguson,ATH,0.8367346938775511,48.53061224489796,56.228571428571435,294,6.896551724137931,6.896551724137931,,1.7241379310344827,25.862068965517242,,16.507010967652366,10.2457309454394,9.391920033319451,2.2768290989865334,0.2846036373733167,1.992225461613217,59.40816326530612,27.612244897959187,9.44,4.39,4.39,1.34,24.149659863945576,11.224489795918368,0.0,56.0,58.0,246.0,7.142857142857142,3.571428571428571,,3.571428571428571,19.642857142857142,5.357142857142857,17.479674796747968,13.008130081300814,12.195121951219512,1.6260162601626018,0.8130081300813009,1.6260162601626018,54.0,34.0,8.38,5.28,4.66,1.33,22.0,13.8,246.0
459,Chris Devenski,NYM,0.6770833333333334,12.526041666666668,14.963541666666668,192,5.405405405405405,5.405405405405405,,0.0,2.7027027027027026,,7.758246527777778,4.584418402777779,4.231770833333334,1.410590277777778,0.0,0.17632378472222224,14.557291666666668,5.416666666666667,8.66,3.22,4.83,1.34,22.395833333333336,8.333333333333332,1.0,13.0,16.2,65.0,0.0,0.0,,0.0,15.384615384615385,0.0,15.384615384615385,6.153846153846154,6.153846153846154,1.5384615384615385,0.0,3.076923076923077,14.0,5.0,7.56,2.7,2.16,0.9,21.5,7.7,65.0
474,John Curtiss,,0.0,28.2,31.984736842105264,190,5.263157894736842,7.894736842105261,,0.0,0.0,,18.357340720221607,10.15512465373961,9.373961218836566,2.7340720221606647,0.7811634349030471,0.39058171745152354,25.23157894736842,11.13157894736842,7.07,3.12,4.99,1.43,17.894736842105264,7.894736842105263,0.0,30.0,36.2,141.0,10.0,6.666666666666667,,3.3333333333333335,10.0,0.0,20.56737588652482,12.76595744680851,11.347517730496454,3.546099290780142,0.0,0.0,24.0,5.0,5.89,1.23,3.93,0.93,17.0,3.5000000000000004,141.0
475,Chris Roycroft,STL,0.0,17.666666666666664,22.733333333333334,303,9.433962264150942,9.433962264150942,,0.0,1.886792452830189,,7.2607260726072615,3.85038503850385,3.52035203520352,0.7700770077007699,0.11001100110011,0.44004400440044,19.0,10.666666666666666,7.47,4.19,4.19,1.43,18.81188118811881,10.56105610561056,0.0,20.0,20.2,101.0,5.0,15.0,,0.0,10.0,5.0,25.742574257425744,20.792079207920793,17.82178217821782,1.9801980198019802,0.9900990099009901,0.9900990099009901,15.0,12.0,6.53,5.23,7.84,1.84,14.9,11.9,101.0
489,Justin Sterner,ATH,1.285024154589372,42.405797101449274,60.65314009661836,207,9.090909090909092,9.090909090909092,,0.0,21.21212121212121,,27.935307708464606,15.519615393591446,14.278046162104133,4.345492310205605,0.6207846157436578,1.8623538472309737,59.11111111111111,24.415458937198068,8.68,3.58,4.34,1.34,22.22222222222222,9.178743961352655,1.0,59.0,65.0,266.0,6.779661016949152,5.084745762711865,,0.0,27.11864406779661,10.16949152542373,17.669172932330827,9.022556390977442,8.646616541353383,3.7593984962406015,0.7518796992481203,2.631578947368421,70.0,21.0,9.69,2.91,3.18,1.05,26.3,7.9,266.0
491,Rafael Montero,HOU,0.0,60.01395348837209,56.71906976744186,215,3.9215686274509802,5.88235294117647,,0.0,1.9607843137254901,,25.724175229853973,14.230394808004327,13.135749053542453,3.283937263385613,0.5473228772309356,1.6419686316928066,50.599999999999994,25.888372093023253,7.95,4.07,4.44,1.42,20.0,10.232558139534884,0.0,59.0,60.1,253.0,1.694915254237288,3.389830508474576,,0.0,13.559322033898304,1.694915254237288,16.600790513833992,13.438735177865613,11.857707509881422,1.9762845849802373,0.7905138339920948,0.0,58.0,37.0,8.65,5.52,4.48,1.31,22.89999999999999,14.6,253.0
499,Taylor Rashi,ARI,0.0,12.96,15.912,200,11.11111111111111,11.11111111111111,,0.0,0.0,,7.739999999999999,4.14,3.7800000000000002,0.8999999999999999,0.0,0.36,14.76,8.28,8.26,4.63,4.23,1.48,20.5,11.5,0.0,10.0,16.1,72.0,0.0,10.0,,20.0,0.0,10.0,22.22222222222222,11.11111111111111,11.11111111111111,0.0,0.0,0.0,22.0,8.0,12.12,4.41,4.41,1.47,30.6,11.1,72.0
