#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
262,Brandon Eisert,CHW,0.0,71.39999999999999,71.39999999999999,120,3.571428571428572,3.571428571428572,,0.0,3.571428571428572,,57.375,29.75,27.625,6.375,,2.125,66.3,25.5,8.28,3.22,4.14,1.31,21.666666666666668,8.333333333333332,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
266,Sean Hjelle,SFG,0.0,16.729166666666664,16.729166666666664,288,6.060606060606061,4.545454545454546,,0.0,19.6969696969697,,5.984760802469136,2.904369212962963,2.7283468364197527,0.6160783179012346,,0.5280671296296297,13.6875,5.069444444444445,7.35,2.71,4.16,1.33,18.75,6.944444444444445,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
267,Shelby Miller,,0.0,45.36585365853659,45.36585365853659,205,8.0,10.0,,0.0,0.0,,18.588935157644258,11.507436049970256,10.622248661511007,2.6555621653777517,,1.3277810826888758,41.73658536585366,17.2390243902439,8.3,3.4,4.34,1.22,22.439024390243905,9.268292682926829,0.0,48.0,46.0,186.0,8.333333333333332,6.25,,20.833333333333336,18.75,10.416666666666668,17.741935483870968,9.13978494623656,7.526881720430108,2.6881720430107525,2.1505376344086025,2.1505376344086025,54.0,15.0,10.57,2.93,2.74,1.04,28.999999999999996,8.1,186.0
268,Justin Wilson,BOS,0.0,45.72289156626506,45.72289156626506,249,5.454545454545454,5.454545454545454,,0.0,12.727272727272728,,19.698069385977647,9.682101901582232,9.014370735955872,2.6709246625054432,,0.6677311656263608,46.55421686746988,15.795180722891567,9.18,3.15,4.46,1.43,22.48995983935743,7.630522088353414,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
272,Drew Pomeranz,SEA,0.0,47.578125,47.578125,64,0.0,6.666666666666667,,0.0,6.666666666666667,,64.4287109375,34.6923828125,34.6923828125,4.9560546875,,0.0,50.75,22.203125,9.56,3.98,3.98,1.33,25.0,10.9375,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
277,Jack Dreyer,LAD,0.0,71.85106382978724,71.85106382978724,94,9.090909090909092,4.545454545454546,,0.0,4.545454545454546,,69.48845631507471,38.21865097329108,34.74422815753736,10.423268447261204,,0.0,71.85106382978724,26.127659574468087,9.12,3.27,4.13,1.28,23.404255319148938,8.510638298,5.0,67.0,76.1,307.0,4.477611940298507,2.9850746268656714,,5.970149253731343,14.925373134328357,1.4925373134328357,18.241042345276874,8.469055374592834,8.143322475570033,1.3029315960912053,1.6286644951140066,0.0,74.0,24.0,8.72,2.83,2.95,1.05,24.1,7.8,307.0
278,Michael Kelly,ATH,0.0,38.535714285714285,38.535714285714285,112,7.6923076923076925,3.8461538461538463,,0.0,3.8461538461538463,,33.08354591836735,17.20344387755102,15.880102040816327,2.6466836734693877,,1.3233418367346939,35.57142857142857,14.821428571428571,8.3,3.4,4.04,1.32,21.428571428571427,8.928571428571429,0.0,42.0,39.2,166.0,9.523809523809524,9.523809523809524,,4.761904761904762,16.666666666666664,2.380952380952381,19.27710843373494,10.240963855421686,8.433734939759036,3.0120481927710845,1.8072289156626504,0.6024096385542169,29.0,19.0,6.58,4.31,3.18,1.29,17.5,11.4,166.0
279,Andrew Saalfrank,ARI,0.0,25.84967320261438,25.84967320261438,153,8.571428571428571,5.714285714285714,,0.0,2.857142857142857,,14.964329958562947,7.723525139903456,6.758084497415524,1.448160963731898,,0.482720321243966,25.84967320261438,13.294117647058824,8.94,4.67,3.69,1.4,22.875816993464053,11.76470588235294,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
280,Nick Sandlin,TOR,0.0,16.684426229508194,16.684426229508194,244,6.779661016949152,6.779661016949152,,0.0,20.33898305084746,,5.447124428916958,3.1291991400161243,2.8974066111260415,0.9271701155603332,,0.4635850577801666,18.098360655737704,7.069672131147541,9.78,3.88,3.88,1.22,26.229508196721312,10.245901639344265,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
281,Cam Booser,CHW,0.0,32.83703703703704,32.83703703703704,270,6.451612903225806,8.064516129032258,,0.0,16.129032258064516,,11.96570644718793,6.6694101508916335,6.2770919067215365,1.7654320987654324,,0.19615912208504802,32.83703703703704,13.770370370370372,9.0,3.83,4.6,1.4,22.96296296296296,9.62962963,0.0,39.0,31.0,143.0,5.128205128205128,10.256410256410255,,2.564102564102564,20.51282051282051,7.6923076923076925,19.58041958041958,15.384615384615385,13.286713286713287,5.594405594405594,0.6993006993006993,1.3986013986013985,35.0,19.0,10.16,5.52,5.52,1.52,24.5,13.3,143.0
282,Hunter Stratton,PIT,0.0,20.6219512195122,20.6219512195122,82,5.263157894736842,5.263157894736842,,0.0,5.263157894736842,,23.825104104699587,11.912552052349794,11.912552052349794,2.647233789411065,,1.3236168947055327,19.53658536585366,7.597560975609756,8.65,3.53,4.06,1.31,21.951219512195124,8.536585365853659,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
283,Ian Gibaut,CIN,0.0,24.612903225806452,24.612903225806452,93,4.761904761904763,9.523809523809526,,0.0,4.761904761904763,,26.465487339576832,15.123135622615333,13.86287432073072,3.7807839056538333,,1.2602613018846112,23.440860215053764,10.548387096774194,8.63,3.67,4.59,1.41,21.50537634408602,9.677419355,0.0,25.0,25.1,109.0,0.0,4.0,,0.0,12.0,4.0,23.853211009174313,11.926605504587156,11.926605504587156,2.7522935779816518,0.0,0.0,15.0,8.0,5.33,2.84,4.62,1.34,13.8,7.3,109.0
284,Brendon Little,TOR,0.0,67.15447154471545,67.15447154471545,246,5.357142857142857,3.571428571428571,,0.0,17.857142857142858,,25.34866812082755,13.161808447352765,12.186859673474784,2.924846321633948,,1.462423160816974,57.5609756097561,29.979674796747968,7.74,4.1,4.1,1.38,19.51219512195122,10.16260162601626,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
285,Quinn Priester,BOS,0.0,150.6923076923077,150.6923076923077,156,5.555555555555555,5.555555555555555,,0.0,2.7777777777777777,,99.28090072320842,50.982084155161076,48.29881656804734,10.733070348454966,,5.366535174227483,121.39102564102564,50.23076923076923,7.18,3.03,4.39,1.35,18.58974358974359,7.6923076923076925,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
287,Anthony Molina,COL,0.0,36.41379310344828,36.41379310344828,145,3.03030303030303,3.03030303030303,,0.0,3.03030303030303,,27.395957193816884,14.4589774078478,13.697978596908442,3.043995243757432,,0.760998810939358,24.275862068965516,11.03448275862069,5.95,2.74,4.8,1.4,15.172413793103448,6.896551724137931,1.0,17.0,34.2,160.0,5.88235294117647,5.88235294117647,,0.0,0.0,0.0,32.5,18.75,17.5,7.5,0.0,1.25,24.0,6.0,6.23,1.56,7.27,1.67,15.0,3.8,160.0
289,Joe Boyle,TBR,3.067873303167421,39.882352941176464,50.10859728506787,221,7.692307692307694,10.256410256410257,,0.0,2.5641025641025643,,18.509039536455028,12.493601687107143,11.568149710284391,2.3136299420568784,,1.388177965234127,57.26696832579185,34.76923076923077,10.3,6.2,4.6,1.51,25.339366515837103,15.384615384615383,9.0,13.0,52.0,226.0,7.6923076923076925,30.76923076923077,,0.0,0.0,0.0,19.02654867256637,14.601769911504425,11.946902654867257,2.6548672566371683,0.4424778761061947,1.3274336283185841,58.0,28.0,10.04,4.85,4.67,1.37,25.7,12.4,226.0
292,Collin Snider,SEA,0.0,27.235915492957748,27.235915492957748,284,7.692307692307692,4.615384615384615,,4.615384615384615,18.46153846153846,,8.999950406665343,4.721285459234279,4.4262051180321365,1.0327811942074985,,0.4426205118032136,25.559859154929576,12.151408450704226,8.41,3.97,4.13,1.38,21.47887323943662,10.211267605633804,0.0,24.0,26.1,119.0,8.333333333333332,4.166666666666666,,0.0,16.666666666666664,0.0,26.89075630252101,16.80672268907563,13.445378151260504,2.5210084033613445,0.8403361344537815,1.680672268907563,24.0,6.0,8.2,2.05,5.47,1.44,20.19999999999999,5.0,119.0
295,Matt Festa,,0.0,53.325842696629216,53.325842696629216,89,4.761904761904762,9.523809523809524,,0.0,4.761904761904762,,54.210326978916804,31.384926145688674,28.53175104153516,5.706350208307032,,2.853175104153516,50.78651685393258,20.314606741573034,8.65,3.53,4.24,1.29,22.47191011235955,8.988764045,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
299,Clayton Beeter,NYY,0.0,24.074074074074073,24.074074074074073,216,6.000000000000001,6.000000000000001,,0.0,7.999999999999999,,9.585048010973935,5.795610425240053,5.349794238683128,1.5603566529492454,,0.668724279835391,25.518518518518515,11.074074074074073,9.57,4.22,4.33,1.33,24.53703703703704,10.648148148148149,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
303,Joey Wentz,PIT,0.0,100.59310344827584,100.59310344827584,290,4.545454545454546,4.545454545454546,,0.0,12.121212121212123,,33.63614744351962,18.39476813317479,17.343638525564803,4.730083234244947,,1.051129607609988,100.59310344827584,44.2,8.97,3.95,4.48,1.41,22.758620689655174,10.0,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
304,Logan Evans,SEA,9.58904109589041,57.534246575342465,81.5068493150685,73,8.333333333333332,8.333333333333332,,0.0,8.333333333333332,,111.65321823981986,59.11052730343403,52.5426909363858,13.13567273409645,,6.567836367048225,62.32876712328767,28.767123287671232,6.72,3.27,4.51,1.36,17.80821917808219,8.219178082,15.0,16.0,81.1,350.0,37.5,31.25,,0.0,0.0,6.25,23.42857142857143,12.857142857142856,11.142857142857142,3.7142857142857144,0.2857142857142857,1.1428571428571428,59.0,31.0,6.53,3.43,4.32,1.39,16.89999999999999,8.9,350.0
305,Gordon Graceffo,STL,1.9396984924623115,38.79396984924623,44.61306532663316,199,7.5,7.5,,0.0,2.5,,22.905987222544884,12.184035756672813,11.209312896138986,2.9241685816014744,,0.4873614302669124,31.035175879396984,14.547738693467336,6.23,2.97,4.42,1.34,16.08040201005025,7.537688442211055,0.0,26.0,43.0,193.0,11.538461538461538,3.8461538461538463,,3.8461538461538463,0.0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0.0,1.0362694300518136,40.0,13.0,8.37,2.72,6.28,1.47,20.7,6.7,193.0
308,Anthony Banda,LAD,0.0,60.85589519650655,60.85589519650655,229,5.769230769230769,3.8461538461538463,,0.0,13.461538461538463,,26.063576209454435,13.798363875593525,12.776262847771783,3.5773535973760993,,1.533151541732614,58.515283842794766,24.5764192139738,8.66,3.58,4.33,1.38,21.83406113537118,9.170305676855897,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
310,Hunter Bigge,TBR,0.0,13.692946058091287,13.692946058091287,241,5.454545454545454,1.8181818181818177,,0.0,12.727272727272728,,4.958592310738451,2.8925121812640966,2.5826001618429433,0.7231280453160243,,0.10330400647371772,15.684647302904564,7.219917012448133,10.24,4.79,4.14,1.4,26.141078838174277,12.033195020746888,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
313,Daniel Palencia,CHC,0.0,49.23664122137404,49.23664122137404,131,3.333333333333334,3.333333333333334,,0.0,3.333333333333334,,31.321018588660337,18.7926111531962,17.539770409649787,3.75852223063924,,2.5056814870928266,54.160305343511446,24.61832061068702,10.04,4.61,4.11,1.35,25.19083969465649,11.450381679389311,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
318,Rob Zastryzny,CHC,0.0,21.88235294117647,21.88235294117647,34,0.0,0.0,,0.0,12.5,,56.31487889273357,32.17993079584775,24.134948096885818,8.044982698961938,,0.0,21.88235294117647,8.205882352941178,8.51,3.16,3.89,1.27,23.52941176470588,8.823529411764707,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
319,Mason Montgomery,TBR,0.0,48.41698841698842,48.41698841698842,259,3.3333333333333335,3.3333333333333335,,1.6666666666666667,20.0,,17.44756339350934,9.346908960808575,8.72378169675467,2.4925090562156202,,0.9346908960808576,45.996138996139,18.55984555984556,8.59,3.47,4.17,1.32,22.00772200772201,8.880308880308881,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
321,Randy Rodriguez,SFG,0.0,44.96414342629482,44.96414342629482,251,5.263157894736842,5.263157894736842,,0.0,17.54385964912281,,16.028317010841096,8.799860319677464,8.171298868271933,1.8856843542165995,,1.571403628513833,45.75298804780876,22.087649402390436,9.15,4.43,4.13,1.39,23.107569721115535,11.155378486055776,0.0,50.0,50.2,198.0,6.0,10.0,,8.0,26.0,6.0,17.17171717171717,6.0606060606060606,5.05050505050505,2.0202020202020203,0.0,2.0202020202020203,67.0,11.0,11.9,1.95,1.78,0.89,33.79999999999999,5.59999999999999,198.0
324,Max Kranick,NYM,0.0,34.29268292682927,34.29268292682927,82,5.2631578947368425,5.2631578947368425,,0.0,5.2631578947368425,,41.82034503271863,22.01070791195717,19.809637120761455,4.402141582391434,,2.201070791195717,28.87804878048781,10.829268292682928,7.41,3.04,4.37,1.32,19.51219512195122,7.317073170731707,0.0,24.0,37.0,148.0,12.5,8.333333333333332,,0.0,20.833333333333336,4.166666666666666,22.972972972972975,10.135135135135135,10.135135135135135,3.3783783783783785,0.0,0.0,25.0,5.0,6.08,1.22,3.65,1.05,16.89999999999999,3.4000000000000004,148.0
326,Jake Bird,COL,0.0,55.85585585585585,55.85585585585585,222,4.0,6.0,,0.0,8.0,,25.1602954305657,14.089765441116791,12.58014771528285,3.0192354516678837,,2.51602954305657,45.8018018018018,23.459459459459456,7.43,3.86,4.57,1.43,18.46846846846847,9.459459459,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
327,Yerry De Los Santos,NYY,0.0,37.53086419753086,37.53086419753086,162,2.6315789473684217,5.263157894736842,,0.0,2.6315789473684217,,22.557536960829143,11.583600060966315,10.973936899862826,3.0483158055174515,,0.6096631611034903,29.629629629629623,12.839506172839506,7.07,3.13,4.28,1.32,18.51851851851852,8.024691358024691,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
328,Bennett Sousa,HOU,0.0,46.09604519774011,46.09604519774011,177,7.317073170731707,7.317073170731707,,0.0,2.4390243902439024,,23.502186472597273,12.70388457978231,11.433496121804076,3.8111653739346933,,0.6351942289891155,47.22033898305085,19.112994350282484,9.31,3.72,4.03,1.31,23.728813559322035,9.604519774,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
331,Bryan King,HOU,0.0,62.97709923664122,62.97709923664122,262,1.6666666666666667,1.6666666666666667,,0.0,20.0,,21.63335469960958,11.21729502942719,10.416059670182392,2.8043237573567974,,2.0030883981119985,62.97709923664122,28.33969465648855,9.0,4.06,3.88,1.35,22.900763358778622,10.30534351145038,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
338,Stephen Kolek,SDP,0.0,104.77272727272728,104.77272727272728,176,5.0,5.0,,0.0,2.5,,58.041709710743795,31.253228305785118,29.764979338842974,5.952995867768596,,5.952995867768596,86.4375,39.28977272727273,7.36,3.36,4.39,1.35,18.75,8.522727272727272,19.0,19.0,112.2,461.0,26.31578947368421,36.84210526315789,,0.0,0.0,0.0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77.0,31.0,6.15,2.48,3.51,1.14,16.69999999999999,6.7,461.0
340,Dauri Moreta,PIT,0.0,16.32,16.32,175,7.142857142857142,7.142857142857142,,0.0,2.3809523809523805,,8.215510204081632,4.662857142857143,4.218775510204082,1.3322448979591837,,0.44408163265306116,17.097142857142856,6.605714285714286,9.43,3.58,4.15,1.28,25.142857142857142,9.714285714285714,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
344,Evan Sisk,KCR,0.0,18.064516129032256,18.064516129032256,155,5.714285714285714,8.571428571428571,,0.0,2.857142857142857,,10.655567117585846,5.993756503642039,5.660770031217481,0.9989594172736732,,0.9989594172736732,17.032258064516128,9.29032258064516,8.37,4.61,4.27,1.42,21.29032258064516,11.612903225806452,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
345,Ronny Henriquez,MIN,0.0,69.4375,69.4375,96,4.545454545454546,4.545454545454546,,0.0,4.545454545454546,,72.33072916666666,36.16536458333333,36.16536458333333,9.86328125,,3.2877604166666665,56.8125,25.25,7.56,3.24,4.32,1.36,18.75,8.333333333333332,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
347,Jimmy Herget,COL,0.0,78.63054187192118,78.63054187192118,203,6.521739130434782,6.521739130434782,,0.0,2.1739130434782608,,41.26040428061831,21.893275740736247,20.20917760683346,5.894343468659759,,2.5261472008541825,70.08374384236453,25.64039408866995,8.02,2.93,4.7,1.39,20.19704433497537,7.389162561576355,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
355,Logan Henderson,MIL,0.0,23.571428571428573,23.571428571428573,42,10.0,10.0,,0.0,10.0,,50.51020408163266,28.061224489795922,28.061224489795922,11.224489795918368,,0.0,23.571428571428573,7.071428571428571,9.1,2.69,4.34,1.22,23.809523809523807,7.142857142857142,5.0,5.0,25.1,99.0,60.0,0.0,,0.0,0.0,0.0,17.17171717171717,5.05050505050505,5.05050505050505,3.0303030303030303,0.0,0.0,33.0,8.0,11.72,2.84,1.78,0.99,33.29999999999999,8.1,99.0
359,Alek Jacob,SDP,0.0,35.7258883248731,35.7258883248731,197,2.1739130434782608,2.1739130434782608,,0.0,2.1739130434782608,,16.55801489345255,8.673245896570382,8.279007446726276,2.36543069906465,,1.576953799376433,34.17258883248731,13.203045685279188,8.56,3.34,4.06,1.27,22.33502538071066,8.629441624365482,0.0,29.0,33.1,153.0,3.4482758620689653,0.0,,0.0,6.896551724137931,0.0,23.52941176470588,13.071895424836603,12.418300653594772,3.9215686274509802,0.0,3.9215686274509802,23.0,14.0,6.21,3.78,5.13,1.5,15.0,9.2,153.0
360,Yohan Ramirez,PIT,0.0,34.79591836734694,34.79591836734694,98,4.545454545454545,9.09090909090909,,0.0,4.545454545454545,,32.27821740941275,19.366930445647647,17.753019575177014,3.2278217409412746,,8.069554352353187,33.214285714285715,15.816326530612246,8.49,4.01,4.48,1.34,21.428571428571427,10.20408163265306,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
362,Mason Englert,DET,0.0,43.02325581395348,43.02325581395348,43,10.0,10.0,,0.0,10.0,,100.05408328826391,50.027041644131955,50.027041644131955,10.005408328826391,,10.005408328826391,38.72093023255814,12.906976744186046,7.82,2.81,4.4,1.28,20.930232558139537,6.976744186046512,0.0,29.0,44.2,185.0,0.0,3.4482758620689653,,0.0,3.4482758620689653,0.0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0.0,0.5405405405405406,44.0,11.0,8.87,2.22,3.83,1.21,23.799999999999997,5.8999999999999995,185.0
367,Matt Gage,DET,0.0,31.904109589041095,31.904109589041095,73,5.88235294117647,5.88235294117647,,0.0,5.88235294117647,,41.13342090448489,23.13754925877275,20.566710452242447,5.141677613060612,,0.0,28.15068493150685,13.136986301369864,8.12,3.95,4.17,1.39,20.54794520547945,9.589041096,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
368,Jake Woodford,COL,0.0,38.857142857142854,38.857142857142854,35,0.0,0.0,,0.0,12.5,,124.89795918367346,69.38775510204081,55.51020408163265,13.877551020408163,,13.877551020408163,29.14285714285714,14.57142857142857,6.45,3.05,4.79,1.41,17.142857142857142,8.571428571428571,0.0,22.0,36.1,170.0,0.0,18.181818181818183,,13.636363636363635,9.090909090909092,18.181818181818183,26.47058823529412,16.470588235294116,15.294117647058824,1.7647058823529411,0.5882352941176471,1.7647058823529411,23.0,13.0,5.7,3.22,6.44,1.6,13.5,7.6,170.0
371,Connor Brogdon,LAA,0.0,46.109756097560975,46.109756097560975,164,5.263157894736842,5.263157894736842,,0.0,2.631578947368421,,25.896044021415825,15.537626412849493,14.79773944080904,4.439321832242713,,1.4797739440809041,47.323170731707314,19.414634146341463,9.33,3.89,4.67,1.36,23.78048780487805,9.756097561,0.0,43.0,47.0,199.0,6.976744186046512,4.651162790697675,,0.0,9.30232558139535,0.0,22.613065326633166,15.577889447236181,14.572864321608039,5.527638190954774,2.0100502512562812,0.0,49.0,18.0,9.38,3.45,5.55,1.34,24.6,9.0,199.0
376,Zack Kelly,BOS,0.0,35.0,35.0,152,5.714285714285714,5.714285714285714,,0.0,2.857142857142857,,20.394736842105264,12.5,11.18421052631579,2.631578947368421,,1.3157894736842104,37.0,18.0,9.52,4.6,4.44,1.39,24.342105263157897,11.842105263157894,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
377,Brent Headrick,MIN,0.0,21.23076923076923,21.23076923076923,156,5.555555555555556,5.555555555555556,,0.0,2.777777777777778,,13.231426692965155,7.182774490466799,6.804733727810652,2.2682445759368832,,0.7560815253122946,21.23076923076923,7.666666666666667,9.0,3.25,4.38,1.33,23.076923076923077,8.333333333333332,0.0,17.0,23.0,92.0,0.0,0.0,,0.0,5.88235294117647,0.0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30.0,7.0,11.74,2.74,3.13,1.04,32.6,7.6,92.0
378,Eric Orze,TBR,0.0,41.0,41.0,178,7.317073170731707,4.878048780487805,,0.0,2.4390243902439024,,20.224719101123593,11.235955056179774,10.674157303370785,2.8089887640449436,,1.1235955056179776,43.0,19.0,9.43,4.16,4.16,1.35,24.15730337078652,10.674157303370784,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
