Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
33,35,Bo Bichette,TOR,144,580.6227929373997,628.0,145.15569823434993,0.2616372391653291,0.7638888888888887,0.2222222222222222,0.013888888888888888,0.030497592295345106,0.12038523274478331,0.12199036918789809,0.06260032102728731,0.0032102728731942215,0.18459069020866775,0.006420545746388443,0.006420545746388443,0.0,0.01765650080256822,0.004815409309791333,0.012841091492776886,0.283,0.3306581059390048,0.4444444444444444,0.7751025503834492,0.3228699551569506,18.45906902086677,6.260032102728733,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
34,36,Trea Turner,PHI,156,592.40625,639.0,142.63392857142856,0.25595238095238093,0.7666666666666666,0.21333333333333335,0.02,0.03273809523809524,0.125,0.125,0.05952380952380952,0.0029761904761904765,0.1919642857142857,0.00744047619047619,0.005952380952380953,0.0,0.03571428571428571,0.00744047619047619,0.02827380952380952,0.277,0.3229166666666667,0.4430176565008025,0.7659343231674692,0.315126050420168,19.196428571428573,5.952380952380952,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
35,37,Jackson Merrill,SDP,154,451.0421052631579,483.0,104.58947368421055,0.2511278195488722,0.7430555555555555,0.22222222222222218,0.027777777777777773,0.03458646616541353,0.1218045112781955,0.1218045112781955,0.05112781954887218,0.0030075187969924814,0.17293233082706766,0.0015037593984962407,0.009022556390977444,0.004511278195488722,0.02406015037593985,0.006015037593984963,0.01804511278195489,0.268,0.3051359516616314,0.4428341384863124,0.7479700901479438,0.294478528,17.293233082706767,5.112781954887218,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
36,38,Brandon Lowe,TBR,123,487.5131578947368,553.0,94.59210526315789,0.2199248120300752,0.7252747252747254,0.25274725274725274,0.02197802197802198,0.048872180451127824,0.13345864661654136,0.14473684210526314,0.09774436090225565,0.0037593984962406017,0.25,0.013157894736842105,0.005639097744360902,0.0,0.013157894736842105,0.0037593984962406017,0.009398496240601505,0.25,0.3314500941619586,0.4733475479744136,0.8047976421363723,0.2907348242811501,25.0,9.774436090225564,507,553,99,0.23508137432188064,0.8080808080808081,0.1919191919191919,0.0,0.05605786618444846,0.14285714285714285,0.15009041591320071,0.06871609403254973,0.0018083182640144665,0.2694394213381555,0.003616636528028933,0.0108499095840868,0.0,0.0054249547920434,0.003616636528028933,0.0018083182640144665,0.256,0.307,0.477,0.785,0.297,26.899999999999995,6.9
37,39,Wyatt Langford,TEX,143,506.9561688311688,573.0,114.41396103896103,0.237012987012987,0.7235772357723578,0.24390243902439027,0.032520325203252036,0.037337662337662336,0.13636363636363638,0.12987012987012989,0.09902597402597403,0.00487012987012987,0.19967532467532467,0.008116883116883118,0.006493506493506494,0.0,0.034090909090909095,0.008116883116883118,0.025974025974025976,0.267,0.3447154471544715,0.4642201834862385,0.8089356306407101,0.3052109181141439,19.967532467532468,9.902597402597404,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
38,40,Luis Robert Jr.,CHW,151,395.91090629800306,431.0,81.4331797235023,0.2350230414746544,0.7317073170731708,0.2601626016260162,0.008130081300813007,0.04608294930875576,0.10291858679814385,0.12903225806451613,0.0629800307219662,0.003072196620583717,0.282642089093702,0.01228878648233487,0.006144393241167435,0.0,0.043010752688172046,0.010752688172043012,0.03225806451612903,0.256,0.3102918586789555,0.4632107023411371,0.7735025610200926,0.3170103092783505,28.264208909370197,6.298003072,382,431,71,0.19721577726218098,0.8309859154929577,0.16901408450704225,0.0,0.03248259860788863,0.12064965197215777,0.12296983758700696,0.09280742459396751,0.0069605568445475635,0.25986078886310904,0.004640371229698376,0.0069605568445475635,0.002320185614849188,0.0765661252900232,0.018561484918793503,0.058004640371229696,0.223,0.297,0.364,0.661,0.274,26.0,9.3
39,41,Royce Lewis,MIN,133,362.9808362369338,403.0,76.52787456445992,0.23693379790940763,0.7339449541284405,0.24770642201834867,0.009174311926605505,0.047038327526132406,0.12369337979094076,0.1445993031358885,0.08362369337979093,0.003484320557491289,0.23344947734491314,0.006968641114982578,0.008710801393728223,0.0,0.013937282229965157,0.003484320557491289,0.010452961672473865,0.262,0.3275261324041811,0.4738878143133462,0.8014139467175274,0.3019390581717451,23.34494773519164,8.362369337979095,376,403,76,0.22084367245657568,0.7631578947368421,0.23684210526315788,0.0,0.03225806451612903,0.08933002481389578,0.12903225806451613,0.062034739454094295,0.0,0.19851116625310175,0.0,0.004962779156327543,0.0,0.02977667493796526,0.004962779156327543,0.02481389578163772,0.237,0.283,0.388,0.671,0.267,19.9,6.2
40,42,Jarren Duran,BOS,152,632.5349544072949,696.0,150.20060790273556,0.24620060790273554,0.6619718309859156,0.28169014084507044,0.056338028169014086,0.030395136778115502,0.1504559270516717,0.12613981762917933,0.07598784194528875,0.00303951367781155,0.22796352583586627,0.009118541033434652,0.0060790273556231,0.0,0.04559270516717325,0.009118541033434652,0.03647416413373861,0.27,0.331306991,0.4648829431438127,0.7961899340252717,0.3287037037037037,22.796352583586625,7.598784194528875,620,696,143,0.22844827586206898,0.6223776223776224,0.2867132867132867,0.09090909090909091,0.022988505747126436,0.1235632183908046,0.1206896551724138,0.08620689655172414,0.0014367816091954023,0.24281609195402298,0.017241379310344827,0.004310344827586207,0.0014367816091954023,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.256,0.332,0.442,0.774,0.326,24.3,8.6
41,43,Kyle Schwarber,PHI,152,609.5683890577508,724.0000000000001,99.02735562191492,0.2021276595744681,0.7222222222308674,0.2666666666698588,0.011111111111244115,0.06534954407458562,0.14437689969604864,0.17325227963525833,0.14437689969604864,0.0060790273556231,0.29027355623100304,0.007598784194528875,0.0060790273556231,0.0,0.004559270516717326,0.004559270516717326,0.0,0.241,0.3541033434650456,0.519855596,0.8739589391329156,0.2777777777777778,29.027355623100306,14.437689969604865,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
42,44,Jeremy Pena,HOU,157,499.01620029455086,543.0,118.35640648011783,0.24447717231222388,0.7702702702702702,0.20945945945945946,0.02027027027027027,0.026509572901325478,0.11782032400589101,0.11045655375690608,0.054491899852724596,0.0014727540500736379,0.18556701030927839,0.016200294550810016,0.007363770250368188,0.0029455081001472758,0.02945508100147275,0.008836524300441828,0.020618556701030934,0.266,0.3161004431314623,0.4118589743589743,0.7279594174904367,0.3051546391752577,18.556701030927837,5.449189985,493,543,133,0.27624309392265195,0.7593984962406015,0.22556390977443608,0.015037593984962405,0.03130755064456722,0.1252302025782689,0.1141804788213628,0.06445672191528545,0.003683241252302026,0.1712707182320442,0.022099447513812154,0.003683241252302026,0.001841620626151013,0.03683241252302026,0.003683241252302026,0.03314917127071823,0.304,0.363,0.477,0.84,0.345,17.1,6.4
43,45,Freddie Freeman,LAD,154,544.9714285714285,627.0,131.05714285714285,0.2421052631578947,0.7410071942446044,0.2446043165467626,0.014388489208633094,0.0330827067669173,0.14135338345864662,0.1368421052631579,0.10977443609022555,0.004511278195488721,0.1639097744360902,0.013533834586466165,0.0075187969924812035,0.0,0.01654135338345865,0.004511278195488721,0.012030075187969924,0.279,0.3654135338345864,0.458477509,0.8238910424851055,0.3075221238938053,16.390977443609025,10.977443609022556,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
44,46,Gabriel Moreno,ARI,128,274.8698224852071,309.0,70.0887573964497,0.24654832347140038,0.765217391304348,0.22608695652173919,0.01739130434782609,0.01972386587771203,0.1203155818540434,0.09861932938856015,0.09270216962524655,0.0019723865877712033,0.16173570019723865,0.009861932938856016,0.009861932938856016,0.0,0.011834319526627217,0.0039447731755424065,0.007889546351084813,0.278,0.3484251968503937,0.4124168514412417,0.7608420482916354,0.3159340659340659,16.173570019723865,9.270216962524657,277,309,70,0.255663430420712,0.8142857142857143,0.17142857142857143,0.014285714285714285,0.02912621359223301,0.1423948220064725,0.12944983818770225,0.09385113268608414,0.009708737864077669,0.1715210355987055,0.003236245954692557,0.006472491909385114,0.0,0.006472491909385114,0.006472491909385114,0.0,0.285,0.353,0.433,0.786,0.323,17.2,9.4
45,47,Anthony Volpe,NYY,157,534.5567010309278,596.0,107.96465390279823,0.20765832106038293,0.7235772357723577,0.24390243902439024,0.04065040650406505,0.026509572901325478,0.12812960235640647,0.11045655375838927,0.08247422680412371,0.0014727540500736377,0.2268041237113402,0.011782032400589101,0.008836524300441826,0.0014727540500736377,0.045655375552282766,0.008836524300441826,0.03681885125184094,0.232,0.3019145802650957,0.3875205254515599,0.6894351057166557,0.2776523702031602,22.68041237113402,8.24742268,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
46,48,Brent Rooker,ATH,149,617.5947204968944,699.0,117.22360248447205,0.2251552795031056,0.7407407407407407,0.24074074074074073,0.009259259259259259,0.05745341614906832,0.12422360248447205,0.14906832298136646,0.09472049689440994,0.004658385093167702,0.2981366459627329,0.015527950310559003,0.006211180124223602,0.0,0.013975155278969956,0.004658385093167702,0.009316770186335404,0.255,0.3354037267080745,0.4973637961335677,0.8327675228416422,0.313953488,29.81366459627329,9.472049689440992,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
47,49,Matt Olson,ATL,159,630.0699708454811,724.0000000000001,120.31486880466473,0.22011661807580174,0.7192982456140352,0.2719298245614035,0.008771929824561405,0.05393586005830904,0.14431486880466474,0.17055393586005832,0.11370262390670552,0.0058309037900874635,0.239067055393586,0.008746355685131194,0.007288629737609329,0.0,0.0014577259475218659,0.0,0.0014577259475218659,0.252,0.3425655976676385,0.4941373534338358,0.8367029511014743,0.28428927680798,23.90670554,11.370262390670554,624,724,141,0.23480662983425415,0.6950354609929078,0.2907801418439716,0.014184397163120567,0.04005524861878453,0.13535911602209943,0.13121546961325967,0.12569060773480664,0.0027624309392265192,0.2430939226519337,0.0055248618784530384,0.006906077348066298,0.0,0.0013812154696132596,0.0,0.0013812154696132596,0.272,0.366,0.484,0.85,0.333,24.3,12.6
48,50,Andres Gimenez,TOR,147,331.9262166405024,369.0,75.88540031397176,0.2260596546310832,0.748091603053435,0.22900763358778622,0.022900763358778622,0.020408163265306124,0.11930926216640503,0.10047095761381476,0.05808477237048666,0.0015698587127158557,0.17739403453689168,0.0282574568288854,0.007849293563579277,0.006279434850863423,0.04866562009419153,0.007849293563579277,0.04081632653061225,0.251,0.3143759873617693,0.3821989528795811,0.6965749402413506,0.2898230088495575,17.739403453689167,5.808477237048666,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
49,51,Jazz Chisholm Jr.,NYY,141,477.81280788177344,531.0,94.16748768472905,0.22167487684729062,0.7592592592592594,0.212962962962963,0.027777777779922578,0.04433497536945813,0.1313628899811676,0.13628899835796388,0.08538587848932677,0.0032840722495894913,0.25779967159277506,0.006568144499178983,0.006568144499178983,0.0,0.05747126436781609,0.016420361248587572,0.04105090311986864,0.247,0.3141447368421052,0.4470802919708029,0.7612250288129081,0.2934782608695652,25.779967159277504,8.538587848932677,462,531,81,0.21092278719397364,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.0583804143126177,0.14124293785310735,0.15065913370998116,0.10922787193973635,0.0018832391713747645,0.2787193973634652,0.011299435028248588,0.007532956685499058,0.0018832391713747645,0.0583804143126177,0.015065913370998116,0.04331450094161959,0.242,0.332,0.481,0.813,0.282,27.9,10.9
50,52,Shea Langeliers,ATH,128,473.3873517786561,523.0,85.78853754940711,0.21541501976284586,0.7349397590361446,0.2530120481927711,0.024096385542168676,0.05138339920948617,0.11857707509881422,0.14031620553359686,0.07905138339920949,0.001976284584980237,0.26877470355731226,0.007905138339920948,0.007905138339920948,0.0,0.00988142292543021,0.003952569169960474,0.005928853754940712,0.239,0.3023715415019762,0.4650655021834061,0.7674370436853823,0.2766666666666666,26.877470355731223,7.905138339920949,481,523,102,0.25430210325047803,0.6862745098039216,0.3137254901960784,0.0,0.05927342256214149,0.13957934990439771,0.13766730401529637,0.06883365200764818,0.0019120458891013384,0.19694072657743786,0.0019120458891013384,0.009560229445506692,0.0,0.01338432122370937,0.0019120458891013384,0.011472275334608031,0.277,0.325,0.536,0.861,0.29,19.7,6.9
51,53,Zach Neto,LAA,130,492.6642857142857,554.0,102.8857142857143,0.22142857142857145,0.7307692307692306,0.2596153846153846,0.009615384615384616,0.03571428571428571,0.11964285714285715,0.125,0.06964285714285715,0.0017857142857142859,0.2232142857142857,0.030357142857142857,0.0071428571428571435,0.0035714285714285718,0.044642857142857144,0.0125,0.03214285714285714,0.249,0.3225806451612903,0.4277108433734939,0.7502914885347842,0.2913165266106443,22.321428571428573,6.964285714285714,502,554,103,0.2328519855595668,0.7087378640776699,0.2815533980582524,0.009708737864077669,0.04693140794223827,0.148014440433213,0.11191335740072202,0.05956678700361011,0.010830324909747292,0.26895306859205775,0.02527075812274368,0.005415162454873646,0.0036101083032490976,0.04693140794223827,0.016245487364620937,0.030685920577617327,0.257,0.319,0.474,0.793,0.312,26.899999999999995,6.0
52,54,Alejandro Kirk,TOR,110,444.4908256880734,506.0,109.09174311926606,0.23853211009174313,0.7765957446808511,0.21276595744680854,0.010638297872340425,0.022935779816513763,0.11926605504587157,0.10321100917431193,0.10321100917431193,0.0022935779816513763,0.11467889908256881,0.009174311926605505,0.009174311926605505,0.0,0.0022935779816513763,0.0022935779816513763,0.0,0.271,0.3509174311926605,0.4073107049608355,0.758228136,0.2874617737003058,11.46788990825688,10.321100917431194,451,506,112,0.2509881422924901,0.8392857142857143,0.16071428571428573,0.0,0.029644268774703556,0.08893280632411067,0.15019762845849802,0.09486166007905138,0.003952569169960474,0.116600790513834,0.001976284584980237,0.011857707509881422,0.0,0.001976284584980237,0.0,0.001976284584980237,0.282,0.348,0.421,0.769,0.292,11.7,9.5
