#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
240,Chris Roycroft,STL,0.0,19.29936305732484,22.64458598726115,157,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,6.666666666666667,14.341352590368775,7.375552760761085,6.9657998296076915,1.229258793460181,0.4097529311533937,0.8195058623067873,20.585987261146496,10.292993630573248,8.07,4.11,4.24,1.43,20.382165605095544,10.191082802547772,0.0,20.0,20.2,101.0,5.0,15.0,,0.0,10.0,5.0,25.742574257425744,20.792079207920793,17.82178217821782,1.9801980198019802,0.9900990099009901,0.9900990099009901,15.0,12.0,6.53,5.23,7.84,1.84,14.9,11.9,101.0
243,Mason Montgomery,TBR,0.0,42.32911392405063,48.50210970464135,237,4.166666666666667,8.333333333333334,0.0,2.0833333333333335,25.0,6.25,19.348751090459153,10.046466912353788,9.30228417810536,2.604639569869501,0.3720913671242144,0.7441827342484288,52.029535864978904,19.40084388185654,9.66,3.6,4.12,1.34,24.894514767932492,9.282700421940929,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
244,Tim Mayza,PIT,0.0,17.729166666666668,16.958333333333336,192,4.3478260869565215,4.3478260869565215,0.0,0.0,19.565217391304344,4.3478260869565215,9.434678819444446,4.416232638888889,4.014756944444445,0.802951388888889,0.20073784722222224,0.4014756944444445,13.104166666666668,5.78125,7.0,3.04,4.17,1.4,17.708333333333336,7.8125,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
246,Sean Reynolds,SDP,0.0,23.67052023121387,26.44335260115607,173,2.8571428571428577,2.8571428571428577,0.0,0.0,11.42857142857143,0.0,14.464232015770659,7.818503792308465,7.036653413077618,1.5637007584616929,0.3909251896154232,0.7818503792308464,28.404624277456648,13.526011560693645,9.74,4.55,4.17,1.44,24.277456647398843,11.560693641618498,1.0,19.0,27.0,117.0,0.0,5.263157894736842,,0.0,10.526315789473683,0.0,17.094017094017094,13.675213675213676,13.675213675213676,3.418803418803419,0.0,2.564102564102564,25.0,17.0,8.33,5.67,5.33,1.37,21.4,14.499999999999998,117.0
247,Fraser Ellard,CHW,0.0,16.656826568265682,16.711439114391148,271,4.918032786885246,6.557377049180328,0.0,6.557377049180328,14.754098360655737,4.918032786885246,5.743385847142605,3.2243569668169005,2.9220735011778163,0.705328086491197,0.3022834656390844,0.3022834656390844,16.92988929889299,8.464944649446496,9.06,4.53,4.28,1.43,22.878228782287824,11.439114391143912,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
249,Chad Green,TOR,0.0,43.541666666666664,45.916666666666664,240,7.2727272727272725,5.454545454545455,0.0,12.727272727272727,25.454545454545453,7.2727272727272725,17.48263888888889,9.23611111111111,8.57638888888889,2.96875,0.6597222222222222,0.6597222222222222,43.541666666666664,13.458333333333332,8.51,2.69,4.0,1.21,22.916666666666664,7.083333333333333,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
250,Lou Trivino,SFG,0.0,44.94078947368421,47.66447368421053,152,6.0606060606060606,6.0606060606060606,0.0,0.0,15.151515151515152,3.0303030303030303,30.462257617728532,16.127077562326868,15.231128808864266,3.583795013850416,0.895948753462604,1.791897506925208,44.94078947368421,19.065789473684212,8.37,3.63,4.28,1.38,21.710526315789476,9.210526315789473,2.0,47.0,47.2,207.0,6.382978723404255,4.25531914893617,,0.0,10.638297872340425,2.127659574468085,22.22222222222222,11.11111111111111,10.144927536231885,2.898550724637681,0.4830917874396135,2.898550724637681,37.0,18.0,6.99,3.4,3.97,1.34,17.9,8.7,207.0
253,Tommy Nance,TOR,0.0,26.951871657754012,29.04064171122995,187,5.0,7.5,0.0,0.0,10.0,5.0,15.493723011810461,7.927021075810005,7.206382796190912,1.801595699047728,0.7206382796190912,0.7206382796190912,26.951871657754012,10.106951871657754,8.19,3.19,4.23,1.34,21.3903743315508,8.02139037433155,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
254,Chase Lee,DET,0.0,33.352112676056336,33.76901408450704,71,6.25,6.25,0.0,0.0,6.25,0.0,44.03888117437017,23.48740329299742,20.551477881372744,5.871850823249355,0.0,2.9359254116246776,33.352112676056336,12.507042253521126,8.55,3.05,3.72,1.26,22.535211267605636,8.450704225352112,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
256,Tommy Kahnle,DET,0.0,62.030303030303024,62.3,198,2.1739130434782608,4.3478260869565215,0.0,4.3478260869565215,28.26086956521739,2.1739130434782608,27.24211815120906,13.62105907560453,12.258953168044076,3.4052647689011324,0.6810529537802265,1.362105907560453,64.72727272727272,26.96969696969697,9.17,3.87,3.53,1.27,24.24242424242424,10.1010101010101,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
261,Alek Jacob,SDP,0.0,27.7248322147651,35.015436241610736,149,3.7037037037037033,3.7037037037037033,0.0,0.0,7.4074074074074066,0.0,22.742218818972116,11.715688482500788,11.02653033647133,2.7566325841178325,0.0,1.3783162920589163,35.93959731543624,14.375838926174495,9.11,3.54,4.13,1.36,23.48993288590604,9.395973154362416,0.0,29.0,33.1,153.0,3.4482758620689653,0.0,,0.0,6.896551724137931,0.0,23.52941176470588,13.071895424836603,12.418300653594772,3.9215686274509802,0.0,3.9215686274509802,23.0,14.0,6.21,3.78,5.13,1.5,15.0,9.2,153.0
262,Collin Snider,SEA,0.0,26.33606557377049,27.360245901639345,244,7.407407407407408,5.555555555555556,0.0,1.8518518518518516,20.37037037037037,5.555555555555556,10.793469497446923,5.196855683955926,4.797097554420854,1.399153453372749,0.19987906476753559,0.39975812953507117,25.848360655737704,11.704918032786884,8.43,3.76,3.87,1.37,21.72131147540983,9.836065573770492,0.0,24.0,26.1,119.0,8.333333333333332,4.166666666666666,,0.0,16.666666666666664,0.0,26.89075630252101,16.80672268907563,13.445378151260504,2.5210084033613445,0.8403361344537815,1.680672268907563,24.0,6.0,8.2,2.05,5.47,1.44,20.19999999999999,5.0,119.0
264,Jake Bird,COL,0.0,50.678260869565214,55.20695652173913,230,4.25531914893617,6.382978723404256,0.0,2.127659574468085,17.02127659574468,6.382978723404256,25.315689981096405,13.59546313799622,12.657844990548202,2.8128544423440456,0.46880907372400754,1.8752362948960302,47.44347826086957,23.721739130434784,7.73,3.82,4.68,1.47,19.130434782608695,9.565217391304348,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
266,JT Brubaker,NYY,1.2580645161290325,19.5,27.111290322580647,186,6.451612903225808,9.67741935483871,0.3381893860561915,0.0,6.451612903225808,0.0,14.542143600416232,7.778355879292404,7.10197710718002,2.0291363163371487,0.0,1.0145681581685744,26.419354838709676,9.435483870967742,8.66,3.09,4.43,1.33,22.58064516129032,8.064516129032258,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
267,Michael Tonkin,MIN,0.0,20.78070175438597,23.988157894736844,228,6.521739130434781,4.347826086956521,0.0,0.0,10.869565217391303,2.1739130434782603,9.708756540473994,5.349722991689751,4.953447214527547,1.3869652200677132,0.1981378885811019,0.7925515543244076,24.394736842105264,9.035087719298248,9.03,3.38,4.23,1.3,23.684210526315788,8.771929824561402,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
268,Eduardo Salazar,WSN,0.0,27.99043062200957,33.08612440191388,209,2.564102564102564,7.6923076923076925,0.0,0.0,15.384615384615385,0.0,17.513335317414892,8.584968292850439,7.898170829422403,1.37359492685607,0.3433987317140175,1.37359492685607,25.83732057416268,13.636363636363637,7.05,3.67,4.4,1.52,17.22488038277512,9.090909090909092,0.0,30.0,29.0,150.0,0.0,3.3333333333333335,,0.0,6.666666666666667,3.3333333333333335,31.333333333333336,19.333333333333332,18.0,4.666666666666667,0.0,0.6666666666666667,23.0,16.0,7.14,4.97,8.38,2.17,15.3,10.7,150.0
269,Jimmy Herget,COL,0.0,72.4746835443038,79.50253164556963,158,3.0303030303030303,6.0606060606060606,0.0,3.0303030303030303,12.121212121212121,6.0606060606060606,52.82006088767827,27.80003204614645,26.410030443839133,8.340009613843936,1.3900016023073227,2.7800032046146455,72.4746835443038,24.15822784810127,8.0,2.68,4.63,1.35,20.88607594936709,6.962025316455696,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
270,Jacob Lopez,ATH,0.0,70.85046728971962,93.22429906542057,107,5.2631578947368425,5.2631578947368425,0.0,0.0,5.2631578947368425,0.0,76.67045156782251,41.82024630972138,38.335225783911255,10.455061577430344,0.0,6.970041051620228,93.22429906542057,41.018691588785046,8.88,3.92,4.13,1.31,23.364485981308412,10.2803738317757,17.0,21.0,92.2,399.0,33.33333333333333,33.33333333333333,,0.0,0.0,0.0,20.30075187969925,11.779448621553884,10.526315789473683,3.7593984962406015,0.0,2.0050125313283207,113.0,37.0,10.97,3.59,4.08,1.27,28.299999999999997,9.3,399.0
271,Grant Holman,ATH,0.0,23.1981981981982,23.70855855855856,222,4.0,4.0,0.0,0.0,25.999999999999996,4.0,9.822660498336173,5.433812190568947,5.01582663744826,1.253956659362065,0.4179855531206883,0.6269783296810325,23.66216216216216,10.207207207207206,8.86,3.89,4.19,1.35,22.972972972972975,9.90990990990991,2.0,22.0,23.0,103.0,18.181818181818183,9.090909090909092,,0.0,13.636363636363635,9.090909090909092,25.24271844660194,13.592233009708737,12.62135922330097,2.912621359223301,0.0,0.9708737864077669,17.0,9.0,6.65,3.52,5.09,1.52,16.5,8.7,103.0
274,Brandon Eisert,CHW,0.0,65.32584269662921,72.20224719101124,89,5.2631578947368425,5.2631578947368425,0.0,0.0,10.526315789473685,0.0,77.26297184698902,38.63148592349451,38.63148592349451,11.589445777048352,0.0,3.863148592349451,68.76404494382022,27.50561797752809,8.38,3.32,4.11,1.33,22.47191011235955,8.98876404494382,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
277,Bennett Sousa,HOU,0.0,43.6829268292683,45.62439024390244,123,7.4074074074074066,7.4074074074074066,0.0,0.0,7.4074074074074066,0.0,35.51457465794171,18.414964637451252,17.099610020490445,3.9460638508824113,1.315354616960804,1.315354616960804,45.300813008130085,17.796747967479675,8.72,3.41,4.02,1.31,22.76422764227642,8.94308943089431,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
283,Edgardo Henriquez,LAD,0.0,16.170731707317074,17.31219512195122,82,5.88235294117647,5.88235294117647,0.0,0.0,11.76470588235294,5.88235294117647,19.720404521118382,11.60023795359905,10.440214158239144,2.32004759071981,0.0,1.160023795359905,19.02439024390244,9.51219512195122,9.65,4.66,4.28,1.4,24.390243902439025,12.195121951219512,0.0,22.0,19.0,78.0,9.090909090909092,4.545454545454546,,4.545454545454546,22.727272727272727,9.090909090909092,21.794871794871796,6.41025641025641,6.41025641025641,2.564102564102564,0.0,0.0,18.0,5.0,8.53,2.37,2.37,1.16,23.1,6.4,78.0
285,Tyler Wells,BAL,1.051282051282051,14.71794871794872,19.133333333333333,78,7.14285714285714,7.14285714285714,0.0,0.0,7.14285714285714,0.0,22.91255752794214,13.477975016436556,12.1301775147929,4.043392504930967,0.0,0.0,18.923076923076923,5.256410256410256,8.47,2.61,4.24,1.22,23.076923076923077,6.41025641025641,4.0,4.0,21.2,82.0,50.0,25.0,,0.0,0.0,0.0,20.73170731707317,8.536585365853659,8.536585365853659,4.878048780487805,0.0,0.0,18.0,2.0,7.48,0.83,2.91,0.88,22.0,2.4,82.0
286,Cristian Javier,HOU,1.9146341463414631,26.804878048780488,36.56951219512195,82,7.142857142857142,7.142857142857142,0.0,0.0,7.142857142857142,0.0,37.35871505056514,23.349196906603208,21.01427721594289,7.004759071980963,0.0,2.3349196906603207,38.292682926829265,15.317073170731708,9.39,3.66,4.14,1.25,24.390243902439025,9.75609756097561,8.0,8.0,37.0,157.0,25.0,50.0,,0.0,0.0,0.0,20.382165605095544,14.012738853503185,12.101910828025478,1.910828025477707,0.0,0.6369426751592357,34.0,15.0,8.27,3.65,4.62,1.27,21.7,9.6,157.0
287,Chris Flexen,CHC,1.8936170212765957,30.29787234042553,40.144680851063825,94,6.25,12.5,0.0,0.0,6.25,0.0,46.333182435491175,24.173834314169305,22.159348121321866,6.043458578542326,0.0,2.0144861928474422,34.08510638297872,13.25531914893617,7.34,2.99,4.59,1.38,19.148936170212767,7.446808510638298,1.0,21.0,43.2,178.0,23.809523809523807,4.761904761904762,,4.761904761904762,0.0,0.0,21.34831460674157,10.112359550561797,8.426966292134832,3.932584269662921,0.0,0.0,22.0,12.0,4.53,2.47,3.09,1.15,12.4,6.7,178.0
288,Tyler Kinley,COL,0.0,69.50972762645914,69.74941634241246,257,5.172413793103448,5.172413793103448,0.0,18.965517241379313,15.517241379310345,3.4482758620689653,27.046586625081375,16.321216066859453,14.92225468970007,4.196884131478145,0.4663204590531272,1.3989613771593814,74.30350194552528,31.15953307392996,9.5,3.92,4.89,1.42,24.12451361867704,10.116731517509727,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
290,T.J. McFarland,ATH,0.0,18.99115044247788,17.02654867256637,226,3.448275862068965,5.172413793103447,0.0,0.0,22.413793103448267,1.7241379310344824,7.678753230480069,3.911817683452111,3.622053410603806,0.7244106821207612,0.28976427284830447,0.5795285456966089,12.442477876106196,5.566371681415929,6.65,2.99,4.3,1.35,16.8141592920354,7.52212389380531,0.0,27.0,15.2,74.0,0.0,0.0,,0.0,25.925925925925924,3.7037037037037033,35.13513513513514,16.216216216216218,16.216216216216218,2.7027027027027026,0.0,1.3513513513513513,7.0,3.0,4.02,1.72,6.89,1.85,9.5,4.09999999999999,74.0
291,Ryne Stanek,NYM,0.0,59.74895397489539,59.74895397489539,239,7.142857142857142,5.357142857142857,0.0,1.7857142857142856,23.214285714285715,5.357142857142857,21.42819628507904,12.053360410356962,11.160518898478667,3.124945291574027,0.44642075593914665,0.8928415118782933,67.21757322175732,27.740585774058577,10.07,4.18,3.98,1.31,26.359832635983267,10.87866108786611,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
292,Hector Neris,ATL,0.0,28.405286343612335,29.006167400881058,227,9.615384615384615,5.769230769230769,0.0,5.769230769230769,25.0,5.769230769230769,11.310136039899863,6.016029808457374,5.534747423780784,1.6844883463680647,0.24064119233829492,0.7219235770148849,31.136563876651984,12.56387665198238,9.61,3.79,3.91,1.29,25.11013215859031,10.13215859030837,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
293,Kyle Finnegan,WSN,0.0,49.323076923076925,53.72692307692308,260,7.142857142857142,7.142857142857142,0.0,37.49999999999999,7.142857142857142,8.928571428571427,19.64792899408284,10.162721893491124,9.146449704142013,2.710059171597633,0.6775147928994083,0.6775147928994083,51.08461538461538,20.257692307692302,8.56,3.37,4.03,1.32,22.30769230769231,8.846153846153847,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
294,Carlos Hernandez,KCR,0.0,42.38461538461539,46.84615384615385,182,2.631578947368421,7.894736842105263,0.0,0.0,10.526315789473683,5.263157894736842,23.9010989010989,14.095519864750633,12.8698224852071,3.064243448858833,0.6128486897717668,1.2256973795435335,45.73076923076923,21.192307692307693,8.79,4.01,4.44,1.38,22.52747252747253,10.43956043956044,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
295,Ryan Yarbrough,TOR,1.543859649122807,41.68421052631579,62.06315789473684,171,7.4074074074074066,7.4074074074074066,0.902841900071817,0.0,7.4074074074074066,3.7037037037037033,35.21083410280086,18.056838001436336,17.15399610136452,4.514209500359084,0.902841900071817,2.7085257002154512,46.315789473684205,16.982456140350877,6.65,2.4,4.17,1.22,17.543859649122805,6.432748538011696,8.0,19.0,64.0,264.0,15.789473684210526,5.263157894736842,,5.263157894736842,0.0,0.0,21.96969696969697,11.742424242424242,11.742424242424242,4.924242424242424,0.0,0.7575757575757576,55.0,19.0,7.73,2.67,4.36,1.2,20.8,7.199999999999999,264.0
299,Anthony Molina,COL,0.0,28.444444444444443,35.733333333333334,90,6.25,6.25,0.0,0.0,6.25,6.25,47.407407407407405,25.679012345679013,23.703703703703702,3.950617283950617,0.0,1.9753086419753085,24.88888888888889,10.666666666666666,6.25,2.74,5.31,1.47,15.555555555555555,6.666666666666667,1.0,17.0,34.2,160.0,5.88235294117647,5.88235294117647,,0.0,0.0,0.0,32.5,18.75,17.5,7.5,0.0,1.25,24.0,6.0,6.23,1.56,7.27,1.67,15.0,3.8,160.0
302,Tyler Phillips,PHI,4.439716312056738,48.83687943262411,71.25744680851064,141,9.090909090909092,9.090909090909092,1.5743674865449424,0.0,4.545454545454546,0.0,55.10286202907299,29.912982244353902,28.338614757808966,7.871837432724712,0.0,1.5743674865449424,55.49645390070922,24.418439716312054,6.89,3.0,4.94,1.41,17.73049645390071,7.801418439716312,1.0,54.0,77.2,313.0,3.7037037037037033,1.8518518518518516,,7.4074074074074066,14.814814814814813,0.0,20.766773162939298,8.30670926517572,7.667731629392971,2.5559105431309903,0.0,0.6389776357827476,52.0,24.0,6.03,2.78,2.78,1.15,16.6,7.7,313.0
303,Brooks Raley,,0.0,23.571428571428573,22.62857142857143,84,5.0,5.0,0.0,5.0,15.0,5.0,25.25510204081633,12.627551020408164,12.627551020408164,2.806122448979592,0.0,1.403061224489796,23.571428571428573,9.428571428571429,9.0,3.52,3.95,1.3,23.809523809523807,9.523809523809524,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
304,Luis Garcia,LAD,0.0,29.0,29.362499999999997,72,6.25,6.25,0.0,0.0,12.5,6.25,42.79513888888889,20.13888888888889,17.62152777777778,5.034722222222222,0.0,2.517361111111111,27.1875,9.0625,8.02,2.71,3.98,1.29,20.833333333333336,6.944444444444445,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
305,Enyel De Los Santos,ATL,0.0,63.04635761589404,65.27152317880795,151,5.88235294117647,2.941176470588235,0.0,0.0,11.76470588235294,2.941176470588235,39.2965220823648,22.104293671330204,20.876277356256303,6.140081575369501,1.2280163150739,2.4560326301478,66.75496688741721,24.105960264900663,9.18,3.42,4.2,1.29,23.841059602649008,8.609271523178808,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
311,Matt Gage,DET,0.0,24.909090909090907,31.551515151515147,66,8.333333333333334,8.333333333333334,0.0,0.0,0.0,8.333333333333334,44.03122130394858,25.160697887970613,22.01561065197429,6.290174471992653,0.0,3.1450872359963267,31.136363636363637,14.53030303030303,8.87,3.91,4.12,1.32,22.727272727272727,10.606060606060606,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
312,Josh Simpson,MIA,0.0,32.35714285714286,33.975,112,4.166666666666666,8.333333333333332,0.0,0.0,4.166666666666666,0.0,28.890306122448983,15.64891581632653,14.445153061224492,3.611288265306123,0.0,1.203762755102041,36.401785714285715,16.17857142857143,9.3,4.29,4.1,1.4,24.107142857142858,10.714285714285714,0.0,31.0,30.2,151.0,12.903225806451612,6.451612903225806,,0.0,6.451612903225806,6.451612903225806,22.516556291390728,18.543046357615893,16.55629139072848,3.3112582781456954,1.3245033112582782,1.9867549668874174,36.0,22.0,10.57,6.46,7.34,1.83,23.799999999999997,14.6,151.0
313,Spencer Bivens,SFG,2.130434782608696,59.65217391304349,79.25217391304349,161,7.142857142857142,7.142857142857142,0.0,0.0,7.142857142857142,0.0,50.2835538752363,23.81852551984877,22.495274102079396,6.616257088846882,1.3232514177693764,2.6465028355387528,61.78260869565218,25.56521739130435,6.84,2.8,4.0,1.31,18.012422360248447,7.453416149068323,0.0,54.0,81.0,343.0,7.4074074074074066,5.555555555555555,,5.555555555555555,7.4074074074074066,0.0,24.198250728862973,12.244897959183673,10.495626822157435,1.749271137026239,0.2915451895043732,1.4577259475218658,61.0,25.0,6.78,2.78,4.0,1.33,17.8,7.3,343.0
314,Shawn Dubin,HOU,0.0,28.13432835820895,32.57089552238806,134,3.846153846153847,3.846153846153847,0.0,0.0,7.6923076923076925,0.0,22.610826464691467,12.112942748941858,11.305413232345735,2.4225885497883715,0.0,1.6150590331922474,33.54477611940298,16.23134328358209,9.24,4.4,4.13,1.42,23.13432835820895,11.194029850746269,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
315,Rob Zastryzny,NYY,2.5833333333333335,20.666666666666668,20.925,36,0.0,0.0,0.0,0.0,0.0,0.0,57.407407407407405,28.703703703703702,28.703703703703702,7.175925925925926,0.0,0.0,20.666666666666668,10.333333333333334,8.76,4.11,4.31,1.4,22.22222222222222,11.11111111111111,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
316,Luis Guerrero,BOS,0.0,14.857142857142856,16.57142857142857,126,7.6923076923076925,7.6923076923076925,0.0,0.0,11.538461538461538,3.8461538461538463,11.791383219954648,6.802721088435374,6.349206349206349,1.3605442176870748,0.0,0.45351473922902497,17.142857142857142,8.0,9.21,4.28,4.22,1.39,23.809523809523807,11.11111111111111,0.0,13.0,17.1,72.0,0.0,7.6923076923076925,,0.0,0.0,0.0,12.5,11.11111111111111,11.11111111111111,0.0,0.0,0.0,10.0,14.0,5.19,7.27,4.15,1.33,13.900000000000002,19.399999999999988,72.0
317,Justin Sterner,ATH,0.0,54.127906976744185,62.01511627906977,172,5.714285714285714,5.714285714285714,0.0,0.0,8.571428571428571,5.714285714285714,33.26798269334776,19.7809626825311,17.982693347755543,5.394808004326662,2.697404002163332,1.7982693347755545,63.40697674418605,23.197674418604652,9.15,3.43,4.42,1.3,23.837209302325583,8.720930232558139,1.0,59.0,65.0,266.0,6.779661016949152,5.084745762711865,,0.0,27.11864406779661,10.16949152542373,17.669172932330827,9.022556390977442,8.646616541353383,3.7593984962406015,0.7518796992481203,2.631578947368421,70.0,21.0,9.69,2.91,3.18,1.05,26.3,7.9,266.0
318,Jonathan Bowlan,KCR,1.651376146788991,34.67889908256881,41.284403669724774,109,4.761904761904762,14.285714285714285,0.0,0.0,4.761904761904762,0.0,40.90564767275481,21.210335830317316,19.69531184243751,6.060095951519233,0.0,1.5150239878798082,34.67889908256881,13.211009174311927,7.52,2.95,4.5,1.39,19.26605504587156,7.339449541284404,1.0,34.0,44.1,180.0,2.941176470588235,5.88235294117647,,0.0,5.88235294117647,0.0,20.555555555555554,11.666666666666666,10.555555555555555,3.3333333333333335,0.0,0.0,46.0,17.0,9.34,3.45,3.86,1.22,25.6,9.4,180.0
