#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
239,Nick Sandlin,TOR,0.0,16.363636363636363,16.363636363636363,253,5.0,5.0,0.0,0.0,21.666666666666664,,5.389867049946102,3.1261228889687382,2.8027308659719723,0.8623787279913762,,0.32339202299676606,17.18181818181818,7.363636363636363,9.41,4.05,3.97,1.28,24.90118577075099,10.67193675889328,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
241,Eduard Bazardo,SEA,0.0,74.27118644067797,74.27118644067797,118,3.571428571428571,3.571428571428571,0.0,0.0,3.571428571428571,,51.70209709853491,24.72708991669061,22.479172651536917,6.743751795461074,,2.247917265153691,79.57627118644068,26.52542372881356,9.76,3.21,3.17,1.16,25.42372881355932,8.47457627118644,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
246,Luke Jackson,TEX,0.0,50.808,50.808,250,5.172413793103448,5.172413793103448,0.0,0.0,12.068965517241379,,17.8704,9.8112,8.76,2.4528,,1.0512000000000001,53.436,23.652,9.52,4.19,3.91,1.34,24.4,10.8,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
250,Ryan Borucki,PIT,0.0,33.32298136645963,33.32298136645963,161,5.405405405405405,5.405405405405405,0.0,0.0,2.7027027027027026,,19.578719956791794,9.509663979013155,8.950271980247676,2.237567995061919,,1.1187839975309595,33.32298136645963,12.608695652173914,8.9,3.41,3.83,1.32,22.981366459627328,8.695652173913043,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
251,Tim Hill,NYY,0.0,61.625454545454545,61.625454545454545,275,4.761904761904762,4.761904761904762,0.0,0.0,17.46031746031746,,23.12066115702479,11.382479338842975,10.315371900826447,2.1342148760330577,,1.0671074380165289,40.10545454545454,20.541818181818183,5.85,3.0,4.21,1.36,14.909090909090908,7.636363636363637,0.0,70.0,67.0,269.0,5.714285714285714,5.714285714285714,,0.0,21.428571428571427,0.0,21.561338289962826,10.037174721189592,8.550185873605948,2.973977695167286,1.1152416356877324,0.0,37.0,16.0,4.97,2.15,3.09,1.1,13.8,5.8999999999999995,269.0
254,Dauri Moreta,PIT,0.0,16.02857142857143,16.02857142857143,140,6.0606060606060606,6.0606060606060606,0.0,0.0,3.0303030303030303,,9.714285714285714,4.857142857142857,4.510204081632653,1.3877551020408163,,0.6938775510204082,17.485714285714284,6.314285714285714,9.94,3.55,3.61,1.23,25.71428571428571,9.285714285714286,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
256,Josh Simpson,MIA,0.0,34.43859649122807,34.43859649122807,171,5.128205128205129,5.128205128205129,0.0,0.0,2.5641025641025643,,17.55753907185117,9.295167743921207,8.26237132792996,2.06559283198249,,1.032796415991245,39.73684210526316,17.660818713450293,10.41,4.62,3.8,1.37,26.31578947368421,11.695906432748536,0.0,31.0,30.2,151.0,12.903225806451612,6.451612903225806,,0.0,6.451612903225806,6.451612903225806,22.516556291390728,18.543046357615893,16.55629139072848,3.3112582781456954,1.3245033112582782,1.9867549668874174,36.0,22.0,10.57,6.46,7.34,1.83,23.799999999999997,14.6,151.0
257,Lou Trivino,SFG,0.0,47.12195121951219,47.12195121951219,246,5.357142857142858,5.357142857142858,0.0,0.0,17.857142857142858,,17.787031528851873,9.235574063057705,8.209399167162404,2.052349791790601,,1.0261748958953005,47.12195121951219,19.353658536585364,9.02,3.7,3.9,1.36,22.76422764227642,9.34959349593496,2.0,47.0,47.2,207.0,6.382978723404255,4.25531914893617,,0.0,10.638297872340425,2.127659574468085,22.22222222222222,11.11111111111111,10.144927536231885,2.898550724637681,0.4830917874396135,2.898550724637681,37.0,18.0,6.99,3.4,3.97,1.34,17.9,8.7,207.0
259,Mike Burrows,PIT,5.153846153846154,82.46153846153847,92.76923076923076,156,3.125,3.125,3.3037475345167655,0.0,3.125,,56.163708086785014,31.385601577909274,28.081854043392507,8.259368836291912,,3.3037475345167655,79.88461538461539,38.65384615384615,7.56,3.75,4.27,1.33,19.871794871794872,9.615384615384617,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
260,Luis Peralta,COL,0.0,22.36428571428571,22.36428571428571,280,4.838709677419355,4.838709677419355,0.0,1.612903225806452,17.74193548387097,,7.858418367346939,4.637755102040816,4.251275510204081,0.9017857142857142,,0.3864795918367347,23.44642857142857,12.985714285714286,9.46,5.23,4.78,1.56,23.214285714285715,12.857142857142856,0.0,22.0,19.0,101.0,4.545454545454546,13.636363636363635,,0.0,4.545454545454546,13.636363636363635,25.742574257425744,21.782178217821784,19.801980198019802,5.9405940594059405,0.0,1.9801980198019802,16.0,18.0,7.58,8.53,9.47,2.32,15.8,17.8,101.0
263,Grant Anderson,MIL,0.0,69.156462585034,69.156462585034,147,5.88235294117647,5.88235294117647,0.0,0.0,2.941176470588235,,40.126799018927294,20.755240871858945,19.371558147068345,5.534730899162386,,2.767365449581193,75.25850340136054,26.4421768707483,9.82,3.44,3.6,1.23,25.170068027210885,8.843537414965986,0.0,66.0,69.2,299.0,3.0303030303030303,9.090909090909092,,0.0,9.090909090909092,3.0303030303030303,19.732441471571907,11.705685618729097,8.361204013377927,2.6755852842809364,1.0033444816053512,0.6688963210702341,74.0,29.0,9.56,3.75,3.23,1.26,24.7,9.69999999999999,299.0
264,Brandon Eisert,CHW,0.0,71.49532710280374,71.49532710280374,107,4.0,4.0,0.0,0.0,4.0,,64.14534020438467,32.07267010219233,29.399947593676306,8.018167525548083,,2.6727225085160278,68.6355140186916,25.738317757009348,8.55,3.24,3.89,1.29,22.429906542056074,8.411214953271028,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
265,Hunter Bigge,TBR,0.0,13.75,13.75,240,5.454545454545454,5.454545454545454,0.0,0.0,14.545454545454545,,4.6875,2.5,2.2916666666666665,0.625,,0.3125,16.5,7.0,10.72,4.58,3.66,1.33,27.500000000000004,11.666666666666666,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
266,Bennett Sousa,HOU,0.0,46.51948051948052,46.51948051948052,154,5.555555555555555,5.555555555555555,0.0,0.0,2.7777777777777772,,25.17287906898297,13.425535503457578,11.747343565525382,3.3563838758643953,,1.6781919379321977,50.396103896103895,19.383116883116884,9.82,3.75,3.58,1.26,25.32467532467532,9.740259740259742,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
267,Evan Sisk,KCR,0.0,18.227848101265824,18.227848101265824,158,5.5555555555555545,5.5555555555555545,0.0,0.0,2.7777777777777777,,10.895689793302354,5.768306361160071,5.127383432142285,0.9613843935266785,,0.6409229290177856,18.227848101265824,8.60759493670886,9.07,4.25,4.07,1.42,22.78481012658228,10.759493670886076,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
271,Justin Lawrence,PIT,0.0,15.595890410958903,15.595890410958903,292,4.545454545454546,4.545454545454546,0.0,0.0,12.121212121212121,,5.0173578532557706,2.589604053293301,2.427753799962469,0.485550759992494,,0.242775379996247,14.886986301369864,7.561643835616438,8.61,4.36,4.04,1.42,21.575342465753423,10.95890410958904,0.0,17.0,17.2,69.0,5.88235294117647,0.0,,0.0,35.294117647058826,5.88235294117647,13.043478260869565,1.4492753623188406,1.4492753623188406,0.0,2.898550724637681,2.898550724637681,23.0,8.0,11.72,4.08,0.51,0.96,33.29999999999999,11.599999999999987,69.0
272,Max Lazar,PHI,0.0,39.94535519125683,39.94535519125683,183,4.651162790697675,4.651162790697675,0.0,0.0,2.3255813953488373,,21.320433575203797,11.167846158440085,10.152587416763714,2.5381468541909284,,1.0152587416763714,34.37158469945355,13.005464480874318,7.82,2.93,4.19,1.3,20.21857923497268,7.650273224043716,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
273,Luis Guerrero,BOS,0.0,16.363636363636363,16.363636363636363,220,6.0,4.0,0.0,0.0,1.9999999999999998,,6.396694214876033,3.5702479338842976,3.272727272727273,0.8925619834710744,,0.4462809917355372,18.327272727272728,8.50909090909091,10.16,4.68,3.96,1.39,25.454545454545453,11.818181818181818,0.0,13.0,17.1,72.0,0.0,7.6923076923076925,,0.0,0.0,0.0,12.5,11.11111111111111,11.11111111111111,0.0,0.0,0.0,10.0,14.0,5.19,7.27,4.15,1.33,13.900000000000002,19.399999999999988,72.0
274,Justin Sterner,ATH,0.0,61.56331877729258,61.56331877729258,229,5.660377358490567,5.660377358490567,0.0,0.0,9.433962264150942,,23.33288838885605,12.173680898533592,11.159207490322459,3.550656928738964,,1.0144734082111326,63.88646288209607,23.231441048034934,9.42,3.4,3.78,1.25,24.017467248908297,8.73362445414847,1.0,59.0,65.0,266.0,6.779661016949152,5.084745762711865,,0.0,27.11864406779661,10.16949152542373,17.669172932330827,9.022556390977442,8.646616541353383,3.7593984962406015,0.7518796992481203,2.631578947368421,70.0,21.0,9.69,2.91,3.18,1.05,26.3,7.9,266.0
276,Andrew Kittredge,BAL,0.0,50.07407407407407,50.07407407407407,162,5.128205128205129,5.128205128205129,0.0,0.0,2.564102564102564,,27.73967383020881,14.266117969821673,13.473555860387137,3.962810547172687,,1.5851242188690748,47.50617283950617,15.407407407407408,8.46,2.77,3.83,1.21,22.839506172839503,7.4074074074074066,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
277,Andrew Chafin,DET,0.0,33.18565400843882,33.18565400843882,237,5.454545454545454,5.454545454545454,0.0,0.0,10.909090909090908,,12.220263846605778,6.61930958357813,6.110131923302889,1.5275329808257223,,0.7637664904128612,36.20253164556962,15.687763713080168,9.87,4.25,3.91,1.34,25.31645569620253,10.970464135021098,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
278,Hector Neris,ATL,0.0,29.054393305439337,29.054393305439337,239,5.357142857142856,5.357142857142856,0.0,0.0,17.85714285714285,,10.419985644509024,5.861241925036326,5.427075856515117,1.519581239824233,,0.651249102781814,31.129707112970713,12.451882845188283,9.65,3.86,4.01,1.29,25.10460251046025,10.0418410041841,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
279,Erik Sabrowski,CLE,0.0,28.11111111111111,28.11111111111111,198,4.347826086956522,4.347826086956522,0.0,0.0,2.173913043478261,,11.419753086419753,6.17283950617284,5.864197530864198,1.54320987654321,,0.617283950617284,33.611111111111114,15.27777777777778,10.69,4.89,3.65,1.33,27.77777777777778,12.626262626262626,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
280,Travis Adams,MIN,3.8536585365853657,26.97560975609756,36.609756097560975,82,7.142857142857144,7.142857142857144,2.3497917906008325,0.0,7.142857142857144,,44.646044021415825,25.84770969660916,23.497917906008325,4.699583581201665,,2.3497917906008325,26.97560975609756,13.48780487804878,6.36,3.32,4.65,1.35,17.073170731707318,8.536585365853659,2.0,18.0,33.2,158.0,5.555555555555555,22.22222222222222,,0.0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.79746835443038,0.0,1.89873417721519,31.0,17.0,8.29,4.54,7.49,1.66,19.6,10.8,158.0
281,Brad Lord,WSN,7.970802919708029,99.63503649635037,131.51824817518246,137,0.0,0.0,2.909052160477383,0.0,3.9999999999999996,,95.99872129575363,55.27199104907028,52.36293888859289,11.636208641909532,,2.909052160477383,87.67883211678831,47.824817518248175,6.07,3.27,4.85,1.38,16.05839416058394,8.75912408759124,19.0,48.0,130.2,546.0,10.416666666666668,20.833333333333336,,0.0,14.583333333333334,0.0,23.076923076923077,11.904761904761903,11.538461538461538,3.1135531135531136,0.0,0.5494505494505495,108.0,43.0,7.44,2.96,4.34,1.29,19.8,7.9,546.0
283,Huascar Brazoban,NYM,0.0,60.67368421052632,60.67368421052632,190,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,26.85318559556787,13.789473684210526,13.06371191135734,2.9030470914127426,,1.4515235457063713,63.43157894736842,28.957894736842107,9.38,4.3,3.6,1.31,24.210526315789473,11.052631578947368,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
288,Chase Lee,DET,0.0,35.05263157894737,35.05263157894737,76,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,,40.9972299168975,20.49861495844875,17.93628808864266,5.124653739612189,,2.5623268698060944,35.05263157894737,11.68421052631579,9.05,3.0,3.53,1.22,23.684210526315788,7.894736842105263,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
289,Jimmy Herget,COL,0.0,79.31428571428572,79.31428571428572,210,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,39.342403628117914,20.458049886621314,18.8843537414966,5.507936507936508,,1.5736961451247165,71.05238095238094,24.785714285714285,8.07,2.81,4.53,1.34,20.47619047619047,7.142857142857142,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
290,Tanner Gordon,COL,4.746478873239437,66.45070422535211,75.94366197183099,142,3.571428571428572,3.571428571428572,1.67129537790121,0.0,3.571428571428572,,61.83792898234478,35.09720293592542,31.754612180122994,8.356476889506052,,1.67129537790121,52.21126760563381,21.359154929577468,6.11,2.53,5.26,1.42,15.492957746478872,6.338028169014084,15.0,15.0,75.1,337.0,40.0,53.333333333333336,,0.0,0.0,0.0,28.486646884272997,17.804154302670625,15.727002967359049,4.747774480712167,0.0,0.8902077151335311,62.0,17.0,7.41,2.03,6.33,1.5,18.4,5.0,337.0
292,Joe Ross,PHI,1.720754716981132,48.1811320754717,52.48301886792453,265,5.357142857142858,5.357142857142858,0.6493414026343894,0.0,10.714285714285715,,19.80491278034888,11.363474546101815,10.389462442150231,2.597365610537558,,0.9740121039515843,42.158490566037734,20.649056603773587,7.26,3.54,4.65,1.39,18.49056603773585,9.056603773584904,1.0,37.0,51.0,228.0,5.405405405405405,2.7027027027027026,,0.0,0.0,5.405405405405405,25.0,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39.0,18.0,6.88,3.18,5.12,1.47,17.1,7.9,228.0
294,Brent Headrick,NYY,0.0,21.53191489361702,21.53191489361702,188,4.545454545454546,4.545454545454546,0.0,0.0,2.2727272727272725,,10.41195110909914,5.466274332277048,4.945676776822091,1.8220914440923492,,0.520597555454957,20.5531914893617,6.8510638297872335,8.69,2.86,3.96,1.22,22.340425531914892,7.446808510638298,0.0,17.0,23.0,92.0,0.0,0.0,,0.0,5.88235294117647,0.0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30.0,7.0,11.74,2.74,3.13,1.04,32.6,7.6,92.0
295,Michael Petersen,LAA,0.0,18.261306532663315,18.261306532663315,199,4.347826086956522,4.347826086956522,0.0,0.0,2.173913043478261,,7.780106562965582,4.388778061160072,3.989798237418247,1.3964293830963865,,0.39897982374182467,19.452261306532662,7.939698492462312,9.65,3.91,3.96,1.29,24.623115577889447,10.050251256281408,0.0,15.0,18.0,79.0,0.0,0.0,,0.0,13.333333333333334,6.666666666666667,22.78481012658228,13.924050632911392,10.126582278481013,3.79746835443038,2.5316455696202533,0.0,17.0,7.0,8.5,3.5,4.0,1.39,21.5,8.9,79.0
296,Steven Cruz,KCR,0.0,43.08808290155441,43.08808290155441,193,4.545454545454545,4.545454545454545,0.0,0.0,2.2727272727272725,,20.29584686837231,10.65531960589546,10.147923434186154,2.029584686837231,,1.0147923434186155,42.10880829015544,21.544041450777204,8.85,4.5,4.0,1.41,22.279792746113987,11.398963730569948,0.0,47.0,45.2,189.0,6.382978723404255,2.127659574468085,,0.0,19.148936170212767,0.0,19.047619047619047,10.582010582010582,10.052910052910052,2.6455026455026456,0.5291005291005291,0.5291005291005291,38.0,18.0,7.49,3.55,3.74,1.18,20.1,9.5,189.0
298,Shelby Miller,ARI,0.0,44.13559322033898,44.13559322033898,236,5.357142857142857,5.357142857142857,0.0,0.0,17.857142857142858,,17.03174375179546,9.350761275495548,8.682849755817294,2.337690318873887,,1.0018672795173802,40.983050847457626,16.550847457627118,8.41,3.38,4.11,1.29,22.033898305084744,8.898305084745763,0.0,48.0,46.0,186.0,8.333333333333332,6.25,,20.833333333333336,18.75,10.416666666666668,17.741935483870968,9.13978494623656,7.526881720430108,2.6881720430107525,2.1505376344086025,2.1505376344086025,54.0,15.0,10.57,2.93,2.74,1.04,28.999999999999996,8.1,186.0
300,Jack Dreyer,LAD,0.0,71.63333333333334,71.63333333333334,150,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,40.93333333333334,21.831111111111113,20.46666666666667,6.822222222222223,,2.728888888888889,77.77333333333334,30.700000000000003,9.7,3.86,3.87,1.28,25.333333333333336,10.0,5.0,67.0,76.1,307.0,4.477611940298507,2.9850746268656714,,5.970149253731343,14.925373134328357,1.4925373134328357,18.241042345276874,8.469055374592834,8.143322475570033,1.3029315960912053,1.6286644951140066,0.0,74.0,24.0,8.72,2.83,2.95,1.05,24.1,7.8,307.0
301,Zack Kelly,BOS,0.0,35.285714285714285,35.285714285714285,112,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,26.658163265306122,14.540816326530612,13.329081632653061,3.635204081632653,,1.211734693877551,38.0,17.642857142857142,9.6,4.5,3.86,1.35,25.0,11.607142857142858,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
302,Alek Jacob,SDP,0.0,35.650485436893206,35.650485436893206,206,6.250000000000002,4.166666666666666,0.0,0.0,2.083333333333333,,15.863889150721084,8.292487510604204,7.571401640116883,2.1632576114619666,,0.7210858704873221,34.16504854368932,12.62621359223301,8.56,3.19,3.98,1.28,22.330097087378643,8.25242718446602,0.0,29.0,33.1,153.0,3.4482758620689653,0.0,,0.0,6.896551724137931,0.0,23.52941176470588,13.071895424836603,12.418300653594772,3.9215686274509802,0.0,3.9215686274509802,23.0,14.0,6.21,3.78,5.13,1.5,15.0,9.2,153.0
304,Angel Chivilli,COL,0.0,63.095238095238095,63.095238095238095,231,5.660377358490566,5.660377358490566,0.0,0.0,11.320754716981131,,27.82931354359926,15.460729746444033,14.430014430014431,3.6075036075036078,,1.546072974644403,57.14285714285714,26.19047619047619,8.1,3.74,4.71,1.43,20.77922077922078,9.523809523809524,0.0,43.0,58.2,275.0,2.3255813953488373,11.627906976744185,,0.0,2.3255813953488373,0.0,27.636363636363637,17.81818181818182,16.727272727272727,4.7272727272727275,0.36363636363636365,2.181818181818182,43.0,23.0,6.6,3.53,7.06,1.69,15.6,8.4,275.0
305,Edgardo Henriquez,LAD,0.0,17.93103448275862,17.93103448275862,87,5.0,5.0,0.0,0.0,5.0,,16.488307570352756,9.274673008323424,8.244153785176378,2.0610384462940945,,1.0305192231470472,22.41379310344828,8.96551724137931,11.1,4.5,3.54,1.3,28.735632183908045,11.494252873563218,0.0,22.0,19.0,78.0,9.090909090909092,4.545454545454546,,4.545454545454546,22.727272727272727,9.090909090909092,21.794871794871796,6.41025641025641,6.41025641025641,2.564102564102564,0.0,0.0,18.0,5.0,8.53,2.37,2.37,1.16,23.1,6.4,78.0
306,Luis Garcia,LAD,0.0,30.26086956521739,30.26086956521739,69,6.25,6.25,0.0,0.0,6.25,,41.11531190926276,19.187145557655956,19.187145557655956,5.482041587901701,,2.7410207939508506,28.369565217391305,11.347826086956522,8.54,3.38,3.68,1.28,21.73913043478261,8.695652173913043,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
309,Noah Cameron,KCR,0.0,130.8235294117647,130.8235294117647,136,6.25,6.25,0.0,0.0,3.125,,96.19377162629758,51.10294117647059,45.09083044982699,12.024221453287197,,3.0060553633217992,110.38235294117646,40.882352941176464,7.69,2.81,4.27,1.31,19.852941176470587,7.352941176470589,24.0,24.0,138.1,556.0,37.5,29.166666666666668,,0.0,0.0,0.0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345323741,114.0,43.0,7.42,2.8,2.99,1.1,20.5,7.7,556.0
311,Jaden Hill,COL,0.0,29.04635761589404,29.04635761589404,151,5.882352941176471,5.882352941176471,0.0,0.0,2.9411764705882355,,19.801763080566644,10.749528529450462,9.61799921056094,2.263058637779045,,1.1315293188895226,27.337748344370866,13.668874172185433,8.45,4.24,4.6,1.49,21.192052980132452,10.596026490066226,0.0,28.0,29.1,129.0,3.571428571428571,3.571428571428571,,0.0,10.714285714285714,0.0,20.930232558139537,10.852713178294573,8.527131782945736,1.550387596899225,0.0,2.3255813953488373,31.0,12.0,9.51,3.68,3.38,1.33,24.0,9.3,129.0
314,Yohan Ramirez,PIT,0.0,35.13333333333334,35.13333333333334,75,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,44.088888888888896,22.044444444444448,19.28888888888889,5.511111111111112,,2.755555555555556,33.06666666666667,14.466666666666669,8.73,3.71,3.87,1.39,21.333333333333336,9.333333333333334,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
316,Hurston Waldrep,ATL,4.721649484536083,35.41237113402062,51.93814432989691,97,6.666666666666667,6.666666666666667,2.4338399404825166,0.0,6.666666666666667,,51.11063875013285,31.639919226272717,26.772239345307685,7.30151982144755,,2.4338399404825166,44.855670103092784,25.969072164948457,7.72,4.5,4.66,1.46,19.587628865979383,11.34020618556701,9.0,10.0,56.1,229.0,60.0,10.0,,0.0,0.0,0.0,19.65065502183406,7.860262008733625,7.860262008733625,1.3100436681222707,0.43668122270742354,1.3100436681222707,55.0,22.0,8.79,3.51,2.88,1.19,24.0,9.6,229.0
319,Joey Wentz,PIT,0.0,102.0,102.0,247,5.263157894736842,5.263157894736842,0.0,1.7543859649122806,15.789473684210526,,38.397613466865536,21.01001491583209,19.561048369912637,5.07138291071809,,2.1734498188791815,96.63157894736842,41.1578947368421,8.5,3.63,4.23,1.34,21.86234817813765,9.31174089068826,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
320,Connor Brogdon,LAA,0.0,46.109756097560975,46.109756097560975,164,5.263157894736842,5.263157894736842,0.0,0.0,2.631578947368421,,25.156157049375373,14.057852468768589,12.578078524687688,3.69943486020226,,1.4797739440809041,48.536585365853654,19.414634146341463,9.41,3.79,4.14,1.31,24.390243902439025,9.75609756097561,0.0,43.0,47.0,199.0,6.976744186046512,4.651162790697675,,0.0,9.30232558139535,0.0,22.613065326633166,15.577889447236181,14.572864321608039,5.527638190954774,2.0100502512562812,0.0,49.0,18.0,9.38,3.45,5.55,1.34,24.6,9.0,199.0
321,Sam Long,KCR,0.0,43.73553719008264,43.73553719008264,242,5.357142857142858,5.357142857142858,0.0,0.0,17.857142857142858,,17.42708831363978,9.681715729799876,8.71354415681989,2.259067003619971,,0.9681715729799877,39.0495867768595,17.962809917355372,7.99,3.7,4.37,1.37,20.66115702479339,9.50413223140496,0.0,39.0,40.1,189.0,5.128205128205128,7.6923076923076925,,0.0,2.564102564102564,0.0,25.396825396825395,16.402116402116402,12.698412698412698,3.7037037037037033,0.5291005291005291,1.0582010582010581,33.0,22.0,7.36,4.91,5.36,1.74,17.5,11.599999999999987,189.0
