Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
33,35,Willy Adames,SFG,156,613.5208333333333,686.0,126.58333333333331,0.2202380952380952,0.6935483870967742,0.2903225806451613,0.008064516129032258,0.03571428571428571,0.12053571428571429,0.12797619047619047,0.09672619047619047,0.002976190476190476,0.2306547619047619,0.002976190476190476,0.005952380952380952,0.0,0.020833333333333332,0.004464285714285714,0.01636904761904762,0.246,0.3199404761904761,0.4276206322795341,0.7475611084700102,0.2910798122065727,23.065476190476193,9.672619047619047,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
34,36,Ketel Marte,ARI,147,487.0455259026688,556.0,108.23233908948197,0.23704866562009422,0.7177419354835807,0.2580645161290322,0.024193548387096774,0.0423861852433281,0.13971742543165466,0.14285714285714285,0.10518053375196233,0.006279434850863423,0.18053375196232338,0.009419152276295134,0.010989010989208634,0.0,0.010989010989208634,0.0015698587127158557,0.009419152276295134,0.27,0.3510971786833856,0.4838709677419355,0.8349681464253211,0.293144208037825,18.053375196232334,10.518053375196232,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
35,37,Manny Machado,SDP,151,617.59447,678.0,135.3917050691244,0.24270353302611364,0.7615384615384616,0.23076923076923073,0.007692307692307691,0.04301075268817204,0.1259600614439324,0.15360983102918585,0.07987711213517665,0.009216589861751152,0.19201228878648233,0.0015360983102918582,0.007680491551622419,0.0,0.013824884792626729,0.0030721966205837165,0.01075268817204301,0.266,0.3241167434715822,0.4620573355817875,0.7861740790533698,0.2921348314606741,19.201228878648234,7.987711213517665,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
36,38,Patrick Bailey,SFG,128,406.4426877470355,452.0,84.8616600790514,0.2114624505928854,0.757894736842105,0.2210526315789473,0.01052631578947368,0.023715415019762844,0.10869565217391304,0.10474308300395256,0.0849802371541502,0.0,0.24110671936758896,0.003952569169960475,0.009881422924901186,0.001976284584980237,0.00790513833992095,0.0,0.00790513833992095,0.235,0.300990099,0.3626373626373626,0.6636274616472636,0.2914110429447852,24.110671936758894,8.498023715,409,452,85,0.2013274336283186,0.7529411764705882,0.21176470588235294,0.03529411764705882,0.01327433628318584,0.10398230088495575,0.12168141592920353,0.06637168141592921,0.0,0.2942477876106195,0.00663716814159292,0.01327433628318584,0.008849557522123894,0.0022123893805309734,0.0,0.0022123893805309734,0.222,0.277,0.325,0.602,0.308,29.4,6.6000000000000005
37,39,Isaac Paredes,HOU,141,374.70935960591135,438.0,72.64039408866994,0.2068965517241379,0.7227722772277231,0.25742574257425743,0.009900990099009903,0.041050903119868636,0.11330049260273974,0.1510673234811166,0.11330049260273974,0.0016420361247947454,0.16420361247947454,0.02298850574712644,0.006568144499178982,0.0,0.0016420361247947454,0.0016420361247947454,0.0,0.242,0.34375,0.437619961612284,0.781369962,0.2525,16.420361247947454,11.330049261083744,378,438,76,0.2191780821917808,0.7894736842105263,0.19736842105263158,0.013157894736842105,0.045662100456621,0.12100456621004566,0.12100456621004566,0.1141552511415525,0.0,0.1735159817351598,0.0182648401826484,0.0045662100456621,0.0,0.0,0.00228310502283105,-0.00228310502283105,0.254,0.352,0.458,0.809,0.268,17.4,11.4
38,40,Steven Kwan,CLE,156,611.53125,693.0,163.96875,0.25,0.8050314465408805,0.16352201257861634,0.031446540880503145,0.013392857142857142,0.13988095238095238,0.09226190476190477,0.10119047619047619,0.001488095238095238,0.09375,0.00744047619047619,0.004464285714285714,0.002976190476190476,0.025297619047619048,0.005952380952380952,0.019345238095238096,0.283,0.3602391629297459,0.3895446880269814,0.7497838509567274,0.3034351145038167,9.375,10.11904761904762,625,693,159,0.2453102453102453,0.8113207547169812,0.18238993710691823,0.006289308176100629,0.015873015873015872,0.11688311688311688,0.08080808080808081,0.07936507936507936,0.002886002886002886,0.08658008658008658,0.004329004329004329,0.010101010101010102,0.004329004329004329,0.030303030303030304,0.007215007215007215,0.023088023088023088,0.272,0.33,0.374,0.705,0.283,8.7,7.9
39,41,Jazz Chisholm Jr.,NYY,141,478.68472906403946,531.0,97.65517241379311,0.22660098522167488,0.7678571428571429,0.19642857142857142,0.02678571428778248,0.042692939244663386,0.1297208538587849,0.1510673234811166,0.08374384236453203,0.004926108374764595,0.25123152709359603,0.006568144499178983,0.004926108374764595,0.0016420361247947456,0.05747126436781609,0.01477832512315271,0.042692939244663386,0.251,0.3179571663920922,0.4426229508196721,0.7605801172117643,0.3002680965147453,25.12315270935961,8.374384236453201,462,531,81,0.21092278719397364,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.0583804143126177,0.14124293785310735,0.15065913370998116,0.10922787193973635,0.0018832391713747645,0.2787193973634652,0.011299435028248588,0.007532956685499058,0.0018832391713747645,0.0583804143126177,0.015065913370998116,0.04331450094161959,0.242,0.332,0.481,0.813,0.282,27.9,10.9
40,42,Mike Trout,LAA,120,475.4980694980695,556.0,92.3088803088803,0.222007722007722,0.7093023255813955,0.2558139534883721,0.034883720930232565,0.055984555984555984,0.14478764478417266,0.15444015444015446,0.12548262548262548,0.011583011583011584,0.26833976833976836,0.015444015444015444,0.003861003861003861,0.0,0.015444015444015444,0.003861003861003861,0.011583011583011584,0.259,0.3629343629343629,0.5191873589164786,0.8821217218508415,0.3104693140794224,26.83397683397683,12.548262548262548,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
41,43,Xander Bogaerts,SDP,149,496.2857142857143,552.0,117.42857142857142,0.23602484472049687,0.7883211678832116,0.19708029197080293,0.007299270072992701,0.023291925465838508,0.11645962732919253,0.10714285714285714,0.08074534161490683,0.0015527950310559005,0.17857142857142855,0.009316770186335402,0.010869565217391304,0.0,0.020186335403726708,0.003105590062111801,0.017080745341614908,0.262,0.3260869565217391,0.38860103626943,0.7146879927911691,0.300438596491228,17.857142857142858,8.074534161490684,491,552,118,0.23369565217391305,0.7457627118644068,0.2542372881355932,0.0,0.019927536231884056,0.11413043478260869,0.09601449275362318,0.08695652173913043,0.005434782608695652,0.17028985507246377,0.007246376811594203,0.014492753623188406,0.0018115942028985507,0.036231884057971016,0.0036231884057971015,0.03260869565217391,0.263,0.328,0.391,0.72,0.299,17.0,8.7
42,44,Jordan Westburg,BAL,133,320.7247386759582,352.0,70.5226480836237,0.23344947735191637,0.7043478260869565,0.2608695652173913,0.03478260869565217,0.033101045296167246,0.13240418118466898,0.13588850174216027,0.06620209059233449,0.0,0.22996515679442506,0.0156794425087108,0.0034843205574912883,0.0017421602787456444,0.013937282229965155,0.0034843205574912883,0.010452961672473868,0.256,0.3164335664335664,0.4378585086042065,0.754292075,0.3074866310160428,22.99651567944251,6.620209059233449,328,352,70,0.2471590909090909,0.8428571428571429,0.14285714285714285,0.014285714285714285,0.048295454545454544,0.16761363636363635,0.11647727272727272,0.048295454545454544,0.0,0.22727272727272727,0.017045454545454544,0.002840909090909091,0.0,0.002840909090909091,0.005681818181818182,-0.002840909090909091,0.265,0.313,0.457,0.77,0.302,22.7,4.8
43,45,Will Smith,LAD,126,374.21157684630737,436.0,78.32335329341318,0.2155688622754491,0.7555555555555555,0.22222222222222224,0.022222222222222223,0.035928143712574856,0.13373253493013973,0.13373253493013973,0.10379241516966067,0.007984031936127744,0.18163672653669724,0.02195608782435129,0.015968063872255488,0.0,0.003992015968063872,0.0,0.003992015968063872,0.252,0.3413173652694611,0.4325581395348837,0.7738755048043449,0.2735562310030395,18.163672654690615,10.379241516966069,362,436,90,0.24541284403669725,0.7666666666666667,0.2222222222222222,0.011111111111111112,0.0389908256880734,0.14678899082568808,0.13990825688073394,0.14678899082568808,0.0022935779816513763,0.20412844036697247,0.011467889908256881,0.011467889908256881,0.0,0.0045871559633027525,0.006880733944954129,-0.0022935779816513763,0.296,0.404,0.497,0.901,0.345,20.4,14.7
44,46,Nico Hoerner,CHC,130,591.0535714285714,649.0,152.97857142857143,0.25,0.7803030303030304,0.196969696969697,0.022727272727272728,0.014285714285714287,0.12678571428571428,0.09642857142857143,0.06607142857142859,0.0035714285714285718,0.10892857142857144,0.01785714285714286,0.005357142857142857,0.0,0.044642857142857144,0.00892857142857143,0.03571428571428572,0.275,0.3339285714285714,0.3843137254901961,0.7182422969187675,0.2972972972972973,10.892857142857142,6.607142857142858,599,649,171,0.27426810477657937,0.8070175438596491,0.1695906432748538,0.023391812865497075,0.01078582434514638,0.13713405238828968,0.09399075500770417,0.060092449922958396,0.0015408320493066256,0.07550077041602465,0.01078582434514638,0.0061633281972265025,0.0,0.04468412942989214,0.009244992295839754,0.03543913713405239,0.297,0.345,0.394,0.739,0.313,7.6,6.0
45,47,Rafael Devers,BOS,157,643.1089837997055,729.0,137.42562592309278,0.2371134020618557,0.6874999999845277,0.2890624999944859,0.023437499999552913,0.048600883648834026,0.14138438880706922,0.1516936671575847,0.10309278350515463,0.01914580265095729,0.21796759941089835,0.010309278350515464,0.005891016200294551,0.0,0.004418262150220913,0.0014727540500736377,0.0029455081001472753,0.269,0.35,0.5058430717863105,0.8558430717863105,0.3033175355450237,21.79675994108984,10.309278350515465,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
46,48,Anthony Volpe,NYY,157,537.1899852724595,596.0,113.23122238586156,0.2150220913107511,0.689922480620155,0.2713178294573644,0.03875968992248063,0.02503681885125184,0.1251840942562592,0.1134020618556701,0.07952871870397644,0.0014727540500736377,0.23122238586156113,0.011782032400589101,0.00589101620029455,0.0014727540500736377,0.03976435935198822,0.008836524300441826,0.03092783505154639,0.239,0.3067846607669616,0.3954248366013072,0.7022094973682689,0.2918552036199095,23.12223858615611,7.952871870397643,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
47,49,Zach Neto,LAA,130,491.675,554.0,102.88571428571427,0.2232142857142857,0.7115384615384616,0.2788461538461539,0.009615384615384618,0.0375,0.12678571428571428,0.1357142857142857,0.06785714285714285,0.0017857142857142859,0.225,0.033928571428571426,0.0035714285714285718,0.005357142857142857,0.04107142857142857,0.0125,0.028571428571428574,0.252,0.3273381294964029,0.4406438631790744,0.7679819926754774,0.2954545454545454,22.5,6.785714285714286,502,554,103,0.2328519855595668,0.7087378640776699,0.2815533980582524,0.009708737864077669,0.04693140794223827,0.148014440433213,0.11191335740072202,0.05956678700361011,0.010830324909747292,0.26895306859205775,0.02527075812274368,0.005415162454873646,0.0036101083032490976,0.04693140794223827,0.016245487364620937,0.030685920577617327,0.257,0.319,0.474,0.793,0.312,26.899999999999995,6.0
48,50,Alex Bregman,BOS,157,436.6789396170839,495.0,92.58468335787923,0.22238586156111928,0.7480314960120895,0.2362204724409449,0.015748031496062992,0.035346097201767304,0.12812960235640647,0.13107511045655376,0.09867452135493372,0.0014727540500736377,0.12960235640648013,0.011782032400589101,0.0073637702503681875,0.0,0.0029455081001472753,0.0014727540500736377,0.0014727540500736377,0.252,0.3328424153166421,0.4290484140233723,0.7618908293400144,0.258130081,12.960235640648014,9.867452135493371,433,495,100,0.2383838383838384,0.72,0.28,0.0,0.03636363636363636,0.1292929292929293,0.12525252525252525,0.10303030303030303,0.006060606060606061,0.1414141414141414,0.01818181818181818,0.00404040404040404,0.0,0.00202020202020202,0.00202020202020202,0.0,0.273,0.36,0.462,0.821,0.288,14.099999999999998,10.3
49,51,Tommy Edman,LAD,141,344.1904761904762,377.0,78.61904761904762,0.23152709359605914,0.7401574803149606,0.2362204724409449,0.023622047244094488,0.02298850574712644,0.13628899835796388,0.11330049261083744,0.06896551724137931,0.0016420361247947456,0.17569786535303777,0.008210180623973728,0.006568144499178983,0.0049261083743842365,0.04269293924466338,0.0049261083743842365,0.037766830870279156,0.254,0.3097199341021416,0.3938848920863309,0.7036048261884726,0.2892938496583143,17.569786535303777,6.896551724137931,346,377,65,0.20689655172413793,0.7846153846153846,0.2,0.015384615384615385,0.034482758620689655,0.129973474801061,0.129973474801061,0.050397877984084884,0.0,0.16180371352785147,0.015915119363395226,0.013262599469496022,0.002652519893899204,0.007957559681697613,0.002652519893899204,0.005305039787798408,0.225,0.274,0.382,0.655,0.235,16.2,5.0
50,52,Ian Happ,CHC,156,575.1919642857143,663.0,120.36607142857143,0.21577380952380953,0.6967213114754099,0.28688524590163933,0.016393442622950817,0.03422619047619048,0.12946428571428573,0.1279761904761905,0.11607142857142859,0.002976190476190476,0.24255952380952384,0.00892857142857143,0.005952380952380952,0.0,0.01785714285714286,0.004464285714285715,0.013392857142857144,0.249,0.3412816691505216,0.4339622641509434,0.775243933,0.3042394014962593,24.25595238095238,11.607142857142858,569,663,115,0.2081447963800905,0.7217391304347827,0.2782608695652174,0.0,0.03469079939668175,0.13122171945701358,0.1191553544494721,0.13122171945701358,0.0030165912518853697,0.2277526395173454,0.0030165912518853697,0.007541478129713424,0.0,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.243,0.342,0.42,0.762,0.288,22.8,13.1
51,53,Bo Bichette,TOR,144,586.6709470304976,628.0,148.1797752808989,0.2632423756019262,0.7755102040816326,0.21768707482993196,0.006802721088435374,0.027287319422150885,0.12359550562101912,0.12359550562101912,0.056179775280898875,0.0016051364365971107,0.19101123595505617,0.004815409309791333,0.0032102728731942215,0.0,0.01605136436597111,0.004815409309791333,0.011235955056179777,0.281,0.3247588424437299,0.4278350515463917,0.7525938939901216,0.328125,19.101123595505616,5.617977528089887,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
52,54,Mark Vientos,NYM,154,419.83308270676696,463.0,83.54887218045113,0.22706766917293233,0.7416666666666667,0.23333333333333336,0.016666666666666666,0.046616541353383466,0.11729323308270678,0.15338345864661654,0.07669172932330827,0.0015037593984962407,0.3022556390977444,0.009022556390977446,0.007518796992481203,0.0,0.0,0.0,0.0,0.25,0.312781954887218,0.4560530679933665,0.7688350228805845,0.3191489361702128,30.22556390977444,7.669172932330827,424,463,82,0.21382289416846653,0.7195121951219512,0.25609756097560976,0.024390243902439025,0.0367170626349892,0.09503239740820735,0.13174946004319654,0.06479481641468683,0.0,0.24838012958963282,0.01079913606911447,0.008639308855291577,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.233,0.289,0.413,0.702,0.277,24.8,6.5
53,55,Jarren Duran,BOS,152,633.5927051671732,696.0,145.9696048632219,0.2386018237082067,0.6449275362318839,0.28260869565217395,0.07246376811594203,0.028875379939209724,0.13981762918103446,0.12310030395136777,0.07598784194528875,0.0015197568389057755,0.22644376899696048,0.009118541033434652,0.00303951367781155,0.0015197568389057755,0.041033434650455926,0.007598784194528876,0.033434650455927056,0.262,0.3242009132420091,0.4557595993322204,0.7799605125742295,0.3187066974595843,22.64437689969605,7.598784194528875,620,696,143,0.22844827586206898,0.6223776223776224,0.2867132867132867,0.09090909090909091,0.022988505747126436,0.1235632183908046,0.1206896551724138,0.08620689655172414,0.0014367816091954023,0.24281609195402298,0.017241379310344827,0.004310344827586207,0.0014367816091954023,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.256,0.332,0.442,0.774,0.326,24.3,8.6
