#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
257,Gordon Graceffo,STL,2.946564885496183,26.519083969465647,44.49312977099236,131,5.555555555555555,5.555555555555555,1.1246430860672454,0.0,5.555555555555555,,33.73929258201736,17.994289377075926,16.869646291008685,4.498572344268982,1.1246430860672454,1.1246430860672454,35.358778625954194,14.732824427480915,7.08,2.94,4.41,1.3,18.32061069,7.633587786259542,0.0,26.0,43.0,193.0,11.538461538461538,3.8461538461538463,,3.8461538461538463,0.0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0.0,1.0362694300518136,40.0,13.0,8.37,2.72,6.28,1.47,20.7,6.7,193.0
258,Dylan Dodd,ATL,0.8774193548387097,24.567741935483873,31.587096774193547,155,3.571428571428571,3.571428571428571,0.0,0.0,14.285714285714285,,20.944849115504685,10.755463059313215,10.189386056191466,2.8303850156087407,0.5660770031217481,0.5660770031217481,27.2,9.651612903225807,7.69,2.67,4.5,1.34,20.0,7.096774193548387,0.0,28.0,35.0,136.0,3.571428571428571,0.0,,0.0,7.142857142857142,3.571428571428571,20.588235294117645,10.294117647058822,10.294117647058822,3.6764705882352944,0.0,0.7352941176470588,30.0,5.0,7.71,1.29,3.6,0.94,22.1,3.7,136.0
260,Tyler Kinley,COL,0.0,56.861538461538466,70.224,325,3.3333333333333326,3.3333333333333326,0.0,19.999999999999996,10.0,,20.995029585798818,12.538698224852071,11.663905325443787,2.9159763313609464,0.29159763313609466,1.1663905325443786,70.12923076923077,27.48307692307693,8.95,3.5,4.8,1.36,22.76923076923077,8.923076923076923,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
261,Ronny Henriquez,MIN,0.0,58.64516129032258,71.10725806451613,124,4.166666666666666,4.166666666666666,0.0,0.0,4.166666666666666,,55.17689906347554,27.58844953173777,25.617845993756504,5.911810613943809,1.9706035379812696,1.9706035379812696,63.53225806451613,21.991935483870968,8.11,2.75,4.12,1.24,20.967741935483872,7.258064516129033,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
263,Brent Headrick,MIN,0.0,17.008403361344538,21.647058823529413,119,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,16.241790833980655,9.095402867029167,8.445731233669939,2.5986865334369043,0.6496716333592261,0.6496716333592261,23.19327731092437,7.73109243697479,9.8,3.23,4.1,1.26,25.210084033613445,8.403361344537815,0.0,17.0,23.0,92.0,0.0,0.0,,0.0,5.88235294117647,0.0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30.0,7.0,11.74,2.74,3.13,1.04,32.6,7.6,92.0
273,Greg Weissert,BOS,0.0,51.30872483221477,64.36912751677852,298,3.6363636363636362,3.6363636363636362,0.0,0.0,21.818181818181817,,20.03513355254268,11.582811585063736,10.643664699788298,2.817440655826314,0.6260979235169587,1.2521958470339174,60.63758389261745,25.187919463087248,8.52,3.54,4.45,1.32,21.812080536912752,9.060402684563758,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
274,Kyle Finnegan,,0.0,42.73591549295775,53.218309859154935,284,5.660377358490567,5.660377358490567,0.0,13.20754716981132,0.0,,17.887075976988694,9.937264431660386,9.369420749851221,2.555296568141242,0.5678436818091649,0.8517655227137473,49.99295774647887,20.158450704225352,8.43,3.42,4.45,1.33,21.830985915492956,8.802816901,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
280,Julian Merryweather,CHC,0.0,16.183908045977013,20.26360153256705,261,4.166666666666666,2.083333333333333,0.0,0.0,8.333333333333332,,7.492550021285655,4.2630025983177,3.875456907561545,1.0334551753497452,0.12918189691871815,0.3875456907561544,19.89272030651341,7.754789272030652,8.78,3.48,4.53,1.35,22.60536398467433,8.812260536398467,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
281,Justin Wrobleski,LAD,2.857142857142857,45.714285714285715,63.42857142857143,98,6.25,6.25,0.0,0.0,6.25,,61.224489795918366,34.98542274052478,32.06997084548105,8.746355685131196,0.0,2.915451895043732,62.85714285714286,22.857142857142858,8.68,3.35,4.26,1.31,22.448979591836736,8.163265306,2.0,24.0,66.2,280.0,20.833333333333336,20.833333333333336,,8.333333333333332,25.0,0.0,23.214285714285715,12.142857142857142,11.428571428571429,2.142857142857143,0.35714285714285715,1.0714285714285714,76.0,17.0,10.26,2.3,4.32,1.23,27.1,6.1,280.0
284,Carlos Hernandez,KCR,0.0,37.865284974093264,46.38497409326425,193,2.7777777777777777,2.7777777777777777,0.0,0.0,2.7777777777777777,,21.79924293269618,12.534564686300302,11.989583612982898,3.2698864399044263,0.5449810733174045,1.089962146634809,44.17616580310881,19.984455958549223,8.59,3.84,4.44,1.33,21.76165803108808,9.844559585492227,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
286,Jacob Latz,TEX,0.0,65.1685393258427,80.80898876404495,267,4.0,2.0,0.0,0.0,18.000000000000004,,25.38400033665783,15.132769431469093,14.15646172621302,3.905230821024282,0.9763077052560705,1.4644615578841056,83.41573033707866,37.79775280898877,9.23,4.27,4.2,1.32,23.97003745318352,10.861423220973784,8.0,33.0,85.2,348.0,6.0606060606060606,0.0,,3.0303030303030303,3.0303030303030303,0.0,19.82758620689655,8.045977011494253,7.758620689655173,2.0114942528735633,0.5747126436781609,0.0,76.0,37.0,7.98,3.89,2.84,1.24,21.8,10.6,348.0
289,Jonathan Bowlan,KCR,1.818181818181818,34.54545454545455,41.81818181818182,99,5.263157894736841,5.263157894736841,0.0,0.0,5.263157894736841,,42.24058769513315,22.038567493112946,22.038567493112946,5.509641873278237,1.8365472910927452,1.8365472910927452,38.18181818181818,14.545454545454543,8.08,2.97,4.55,1.33,21.21212121212121,8.080808080808081,1.0,34.0,44.1,180.0,2.941176470588235,5.88235294117647,,0.0,5.88235294117647,0.0,20.555555555555554,11.666666666666666,10.555555555555555,3.3333333333333335,0.0,0.0,46.0,17.0,9.34,3.45,3.86,1.22,25.6,9.4,180.0
291,Zack Kelly,BOS,0.0,28.552486187845304,34.59889502762431,181,2.941176470588235,2.941176470588235,0.0,0.0,2.941176470588235,,16.702786850218246,9.743292329293977,8.815359726504076,2.3198315069747566,0.4639663013949513,1.3918989041848537,35.270718232044196,15.955801104972377,9.03,4.17,4.17,1.33,23.204419889502763,10.497237569060774,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
292,Garrett Cleavinger,TBR,0.0,44.524844720496894,55.92018633540373,322,5.084745762711865,3.389830508474577,0.0,3.389830508474577,25.423728813559325,,15.233787276725435,8.905906407931793,8.437174491724857,2.3436595810346823,0.46873191620693655,1.1718297905173412,61.881987577639755,26.41304347826087,9.92,4.2,4.35,1.33,25.465838509316768,10.869565217391305,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
293,Max Kranick,NYM,0.0,27.901639344262296,34.20983606557377,122,4.347826086956522,4.347826086956522,0.0,0.0,4.347826086956522,,25.853265251276536,13.9209889814566,12.926632625638268,3.9774254232733135,0.9943563558183287,0.9943563558183287,31.540983606557376,12.131147540983608,8.07,3.11,4.22,1.24,21.311475409836063,8.196721311,0.0,24.0,37.0,148.0,12.5,8.333333333333332,,0.0,20.833333333333336,4.166666666666666,22.972972972972975,10.135135135135135,10.135135135135135,3.3783783783783785,0.0,0.0,25.0,5.0,6.08,1.22,3.65,1.05,16.89999999999999,3.4000000000000004,148.0
294,Jacob Lopez,ATH,0.0,72.2,95.0,105,5.263157894736842,5.263157894736842,0.0,0.0,5.263157894736842,,76.0,39.8095238095238,36.19047619047619,10.857142857142858,3.619047619047619,3.619047619047619,98.8,38.0,9.23,3.44,3.74,1.21,24.761904761904763,9.523809523809524,17.0,21.0,92.2,399.0,33.33333333333333,33.33333333333333,,0.0,0.0,0.0,20.30075187969925,11.779448621553884,10.526315789473683,3.7593984962406015,0.0,2.0050125313283207,113.0,37.0,10.97,3.59,4.08,1.27,28.299999999999997,9.3,399.0
295,Ryne Stanek,NYM,0.0,47.44186046511628,59.38704318936877,301,3.571428571428571,1.7857142857142856,0.0,1.7857142857142856,21.428571428571427,,16.32432313109127,10.1323384951601,9.287976953896756,2.8145384708778045,0.5629076941755609,1.125815388351122,62.691029900332225,27.109634551495017,9.48,4.15,4.24,1.28,24.58471760797342,10.6312292358804,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
297,Stephen Kolek,SDP,0.0,83.27741935483871,104.69161290322582,155,3.571428571428571,3.571428571428571,0.0,0.0,3.571428571428571,,67.15920915712799,34.53902185223725,32.62018730489074,5.756503642039542,1.918834547346514,3.837669094693028,89.2258064516129,41.63870967741936,7.52,3.54,4.31,1.37,19.35483870967742,9.032258064516128,19.0,19.0,112.2,461.0,26.31578947368421,36.84210526315789,,0.0,0.0,0.0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77.0,31.0,6.15,2.48,3.51,1.14,16.69999999999999,6.7,461.0
298,Ryan Borucki,PIT,0.0,27.277227722772277,33.306930693069305,101,5.263157894736842,0.0,0.0,0.0,5.263157894736842,,29.850014704440735,15.635721988040387,14.214292716400353,2.8428585432800704,0.0,1.4214292716400352,31.584158415841586,12.92079207920792,8.31,3.51,3.94,1.28,21.782178217821784,8.910891089,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
300,Tim Mayza,PIT,0.0,13.714285714285714,16.914285714285715,259,2.083333333333333,2.083333333333333,0.0,0.0,8.333333333333332,,7.170435741864313,3.6403750689464975,3.419746276889134,0.6618863761720905,0.11031439602868173,0.22062879205736347,12.285714285714285,4.857142857142857,6.42,2.59,4.63,1.38,16.602316602316602,6.563706563706563,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
302,Justin Topa,MIN,0.0,48.51724137931034,61.22413793103448,232,4.761904761904763,2.3809523809523814,0.0,2.3809523809523814,2.3809523809523814,,28.381391200951246,15.43549346016647,14.439655172413794,2.9875148632580264,0.49791914387633773,1.4937574316290132,49.672413793103445,19.63793103448276,7.34,2.83,4.84,1.39,18.53448275862069,7.327586206896551,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
305,Mason Englert,DET,0.0,36.059322033898304,43.898305084745765,118,4.3478260869565215,4.3478260869565215,0.0,0.0,4.3478260869565215,,34.54467107153117,18.600976730824474,17.272335535765585,5.314564780235564,1.328641195058891,1.328641195058891,40.76271186440678,12.542372881355933,8.19,2.6,4.13,1.2,22.033898305084744,6.779661016949152,0.0,29.0,44.2,185.0,0.0,3.4482758620689653,,0.0,3.4482758620689653,0.0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0.0,0.5405405405405406,44.0,11.0,8.87,2.22,3.83,1.21,23.799999999999997,5.8999999999999995,185.0
307,Cole Sulser,TBR,0.4918032786885246,17.21311475409836,20.75409836065574,183,5.714285714285714,2.857142857142857,0.0,2.857142857142857,2.857142857142857,,10.481053480247244,5.9123891427035735,5.643644181671593,1.6124697661918836,0.26874496103198064,0.5374899220639613,20.163934426229503,8.360655737704917,8.64,3.61,4.44,1.31,22.404371584699454,9.289617486338798,0.0,18.0,22.2,90.0,11.11111111111111,5.555555555555555,,0.0,0.0,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,1.1111111111111112,1.1111111111111112,0.0,22.0,7.0,8.74,2.78,1.99,1.19,24.4,7.8,90.0
309,Mike Vasil,TBR,0.0,80.22413793103448,99.67241379310344,174,3.0303030303030307,3.0303030303030307,0.0,0.0,0.0,,51.694411414982156,29.340071343638524,26.545778834720572,6.985731272294887,1.3971462544589777,2.7942925089179544,89.94827586206895,34.03448275862069,8.13,3.18,4.27,1.26,21.26436781609195,8.045977011494253,3.0,47.0,101.0,423.0,10.638297872340425,6.382978723404255,,8.51063829787234,4.25531914893617,4.25531914893617,17.494089834515368,7.5650118203309695,6.619385342789598,1.8912529550827424,1.1820330969267139,1.8912529550827424,82.0,52.0,7.31,4.63,2.5,1.25,19.399999999999988,12.3,423.0
310,Brendon Little,TOR,0.0,54.59074733096086,68.23843416370107,281,3.8461538461538463,3.8461538461538463,0.0,0.0,19.230769230769234,,22.042527323615456,11.5816668988488,10.834462582794039,2.2416129481642835,0.7472043160547612,1.1208064740821417,57.74021352313168,30.44483985765125,7.62,4.03,3.99,1.36,19.572953736654807,10.320284697508896,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
315,Hunter Dobbins,BOS,0.0,48.55172413793103,58.26206896551724,58,0.0,0.0,0.0,0.0,0.0,,98.92984542211653,53.269916765755056,45.65992865636147,7.609988109393578,0.0,7.609988109393578,52.96551724137931,22.06896551724138,8.16,3.2,4.06,1.31,20.689655172413794,8.620689655172415,11.0,13.0,61.0,256.0,30.76923076923077,7.6923076923076925,,0.0,0.0,7.6923076923076925,23.828125,11.71875,10.9375,2.34375,0.390625,0.78125,45.0,17.0,6.64,2.51,4.13,1.28,17.599999999999998,6.6000000000000005,256.0
317,Collin Snider,SEA,0.0,21.84918032786885,27.35049180327869,305,3.571428571428571,3.571428571428571,0.0,1.7857142857142856,21.428571428571427,,8.31496909432948,4.733136253695243,4.349368449341575,1.1513034130610051,0.25584520290244556,0.5116904058048911,26.140983606557377,11.314754098360655,8.56,3.75,4.36,1.35,21.96721311,9.508196721311474,0.0,24.0,26.1,119.0,8.333333333333332,4.166666666666666,,0.0,16.666666666666664,0.0,26.89075630252101,16.80672268907563,13.445378151260504,2.5210084033613445,0.8403361344537815,1.680672268907563,24.0,6.0,8.2,2.05,5.47,1.44,20.19999999999999,5.0,119.0
318,Chase Shugart,BOS,0.0,32.68055555555556,40.724999999999994,72,0.0,0.0,0.0,0.0,7.692307692307692,,55.8641975308642,31.42361111111111,27.9320987654321,6.983024691358025,0.0,3.4915123456790127,37.708333333333336,15.083333333333332,8.03,3.06,4.33,1.33,20.833333333333336,8.333333333333332,0.0,35.0,45.0,181.0,11.428571428571429,8.571428571428571,,0.0,14.285714285714285,5.714285714285714,18.23204419889503,9.94475138121547,9.392265193370166,3.314917127071823,1.1049723756906076,0.5524861878453038,31.0,17.0,6.2,3.4,3.4,1.11,17.1,9.4,181.0
319,Jacob Webb,TEX,0.0,49.80733944954128,62.136697247706415,327,3.278688524590164,3.278688524590164,0.0,6.557377049180328,24.59016393442623,,16.729792666161657,9.987935920096513,9.238840726089274,2.7466823780265415,0.4993967960048256,0.9987935920096512,62.055045871559635,25.31192660550459,8.99,3.64,4.38,1.29,23.24159021406728,9.48012232415902,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
322,Lou Trivino,,0.0,38.8125,47.4375,144,3.7037037037037033,7.4074074074074066,0.0,0.0,3.7037037037037033,,31.944444444444443,17.96875,15.972222222222221,3.9930555555555554,0.9982638888888888,1.9965277777777777,44.5625,20.125,8.35,3.74,4.48,1.38,21.52777777777778,9.722222222222223,2.0,47.0,47.2,207.0,6.382978723404255,4.25531914893617,,0.0,10.638297872340425,2.127659574468085,22.22222222222222,11.11111111111111,10.144927536231885,2.898550724637681,0.4830917874396135,2.898550724637681,37.0,18.0,6.99,3.4,3.97,1.34,17.9,8.7,207.0
323,Tommy Nance,TOR,0.0,23.51196172248804,28.998086124401915,209,2.5641025641025643,2.5641025641025643,0.0,0.0,17.94871794871795,,12.980472058789866,7.211373365994368,6.922918431354592,1.7307296078386485,0.28845493463977473,0.8653648039193242,27.129186602870817,12.057416267942584,8.47,3.79,4.4,1.35,21.53110048,9.569377990430622,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
324,Matt Gage,DET,0.0,25.6875,31.395833333333332,96,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,,31.217447916666668,16.351996527777775,16.351996527777775,2.9730902777777777,1.4865451388888888,1.4865451388888888,29.96875,12.84375,8.67,3.75,4.29,1.37,21.875,9.375,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
325,Grant Wolfram,MIL,0.0,24.32926829268293,30.97926829268293,82,6.666666666666667,0.0,0.0,0.0,0.0,,31.64782867340869,17.801903628792385,15.823914336704345,3.955978584176086,1.977989292088043,1.977989292088043,32.4390243902439,14.597560975609756,9.59,4.11,3.88,1.29,24.390243902439025,10.975609756097562,0.0,21.0,26.2,133.0,14.285714285714285,4.761904761904762,,0.0,4.761904761904762,0.0,26.31578947368421,15.037593984962406,12.030075187969924,1.5037593984962405,0.7518796992481203,0.7518796992481203,31.0,15.0,10.46,5.06,5.4,1.88,23.3,11.3,133.0
326,Shelby Miller,,0.0,34.82553191489362,42.89872340425532,235,4.545454545454546,6.818181818181819,0.0,2.272727272727273,0.0,,16.166591217745587,9.767315527387959,9.093707559981892,2.6944318696242644,0.33680398370303305,1.0104119511090992,43.53191489361702,18.20425531914894,9.04,3.72,4.46,1.3,23.404255319148938,9.787234042553193,0.0,48.0,46.0,186.0,8.333333333333332,6.25,,20.833333333333336,18.75,10.416666666666668,17.741935483870968,9.13978494623656,7.526881720430108,2.6881720430107525,2.1505376344086025,2.1505376344086025,54.0,15.0,10.57,2.93,2.74,1.04,28.999999999999996,8.1,186.0
328,Jesus Tinoco,MIA,0.0,14.70404984423676,18.442367601246104,321,3.389830508474576,3.389830508474576,0.0,16.94915254237288,16.94915254237288,,5.279451868673634,2.9502819266117366,2.7950039304742766,0.7763899806872991,0.15527799613745985,0.3105559922749197,18.193146417445483,7.975077881619938,8.92,3.84,4.32,1.35,22.741433021806852,9.96884735202492,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
329,Will Klein,SEA,0.0,12.681159420289855,15.82608695652174,138,4.0,4.0,0.0,0.0,4.0,,9.55681579500105,5.513547574039068,5.1459777357697964,1.1027095148078137,0.3675698382692712,0.7351396765385424,17.246376811594203,8.623188405797102,9.49,4.93,4.07,1.38,24.637681159420293,12.318840579710146,0.0,14.0,15.1,70.0,7.142857142857142,7.142857142857142,,0.0,7.142857142857142,0.0,20.0,8.571428571428571,5.714285714285714,0.0,0.0,2.857142857142857,21.0,10.0,12.33,5.87,2.35,1.57,30.0,14.3,70.0
332,Yoendrys Gomez,NYY,0.0,46.94915254237288,63.61610169491526,118,5.0,5.0,0.0,0.0,5.0,,45.755530020109155,27.851192186153405,25.86182131571388,7.957483481758115,1.9893708704395288,3.9787417408790575,65.72881355932203,28.16949152542373,9.26,3.81,4.18,1.28,23.728813559322035,10.16949152542373,9.0,21.0,62.2,277.0,14.285714285714285,14.285714285714285,,4.761904761904762,0.0,0.0,21.660649819494584,14.440433212996389,12.996389891696749,4.332129963898916,0.0,1.444043321299639,58.0,27.0,8.33,3.88,5.17,1.39,20.9,9.69999999999999,277.0
333,Jonathan Loaisiga,NYY,0.0,25.81967213114754,31.79508196721312,183,2.857142857142857,2.857142857142857,0.0,0.0,2.857142857142857,,17.737167428110723,8.868583714055362,8.062348830959422,2.0155872077398547,0.40311744154797097,0.8062348830959422,20.655737704918035,8.114754098360656,5.9,2.35,4.21,1.27,15.300546448087433,6.0109289617486334,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
334,Brooks Raley,,0.0,18.51219512195122,22.61707317073171,123,4.347826086956522,4.347826086956522,0.0,4.347826086956522,0.0,,17.668054729327785,9.815585960737657,9.161213563355147,2.6174895895300416,0.6543723973825104,1.3087447947650208,23.34146341463415,8.048780487804878,9.21,3.26,4.57,1.33,23.577235772357724,8.130081300813007,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
336,Jimmy Herget,COL,0.0,65.54444444444445,79.42444444444445,180,2.9411764705882346,2.9411764705882346,0.0,2.9411764705882346,2.9411764705882346,,46.05246913580247,25.703703703703702,24.632716049382715,6.425925925925926,1.0709876543209875,2.141975308641975,71.32777777777778,23.133333333333333,7.95,2.64,4.89,1.32,20.555555555555554,6.666666666666667,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
337,Rob Zastryzny,CHC,0.9207920792079208,17.495049504950497,21.270297029702977,101,5.263157894736842,5.263157894736842,0.0,0.0,5.263157894736842,,20.0568571708656,10.940103911381238,10.940103911381238,2.7350259778453094,0.9116753259484365,0.9116753259484365,21.17821782178218,8.287128712871288,8.68,3.65,4.47,1.35,22.772277227722775,8.910891089,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
338,Noah Murdock,ATH,0.0,17.65217391304348,22.034782608695657,161,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,,11.720226843100189,6.805293005671078,6.049149338374291,1.1342155009451798,0.3780718336483932,1.1342155009451798,21.304347826086957,12.173913043478262,8.67,4.87,4.0,1.39,21.73913043478261,12.422360248447204,0.0,14.0,17.0,98.0,7.142857142857142,7.142857142857142,,0.0,7.142857142857142,7.142857142857142,26.53061224489796,25.510204081632654,25.510204081632654,0.0,3.061224489795918,2.0408163265306123,21.0,20.0,11.12,10.59,13.24,2.71,21.4,20.4,98.0
340,Elvis Alvarado,ATH,0.0,33.27272727272727,42.51515151515152,99,5.555555555555555,5.555555555555555,0.0,0.0,0.0,,35.4759718396082,20.538720538720536,20.538720538720536,5.601469237832873,1.8671564126109579,3.7343128252219158,44.36363636363636,20.333333333333332,9.52,4.31,4.15,1.32,24.24242424242424,11.11111111111111,0.0,37.0,42.1,183.0,2.7027027027027026,2.7027027027027026,,0.0,10.81081081081081,2.7027027027027026,18.579234972677597,9.289617486338798,8.19672131147541,3.278688524590164,0.546448087431694,1.092896174863388,50.0,22.0,10.63,4.68,3.19,1.32,27.3,12.0,183.0
343,Kyle Nicolas,PIT,0.0,30.208191126279864,37.67474402730375,293,3.7735849056603774,1.8867924528301887,0.0,1.8867924528301887,20.754716981132077,,11.866183648033175,7.1975212291348765,6.613938426772591,1.5562208062994327,0.3890552015748582,0.7781104031497164,38.75767918088737,19.37883959044369,9.2,4.61,4.69,1.43,23.208191126279864,11.604095563139932,0.0,31.0,38.0,167.0,3.225806451612903,6.451612903225806,,0.0,9.67741935483871,3.225806451612903,20.35928143712575,12.574850299401197,11.976047904191617,1.7964071856287425,0.0,1.1976047904191618,34.0,18.0,8.05,4.26,4.74,1.37,20.4,10.8,167.0
345,Justin Hagenman,NYM,0.0,19.25,23.512500000000003,72,7.142857142857142,0.0,0.0,0.0,0.0,,28.645833333333332,15.277777777777779,15.277777777777779,3.8194444444444446,0.0,1.9097222222222223,23.375,6.875,8.91,2.77,4.1,1.2,23.61111111111111,6.944444444444445,1.0,9.0,23.2,99.0,0.0,11.11111111111111,,11.11111111111111,0.0,0.0,24.242424242424242,13.131313131313133,12.121212121212121,4.040404040404041,0.0,1.0101010101010102,23.0,2.0,8.75,0.76,4.56,1.1,23.19999999999999,2.0,99.0
346,Lyon Richardson,CIN,2.15,30.1,38.915,80,7.142857142857142,7.142857142857142,0.0,0.0,7.142857142857142,,48.375,26.875,24.1875,5.375,0.0,2.6875,36.55,15.05,8.43,3.62,4.56,1.37,21.25,8.75,0.0,34.0,37.2,172.0,0.0,8.823529411764707,,0.0,8.823529411764707,2.941176470588235,21.511627906976745,14.534883720930234,11.046511627906977,1.1627906976744187,2.3255813953488373,1.1627906976744187,30.0,21.0,7.17,5.02,4.54,1.54,17.4,12.2,172.0
