Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
33,35,Jordan Westburg,BAL,136,320.56042031523646,352,71.50963222803853,0.2399299474715909,0.7155172413405836,0.24999999998646896,0.03448275861826002,0.03677758318739054,0.12434325744308232,0.1295971978984238,0.06830122591943957,0.0017513134851138354,0.22591943957968477,0.014010507880910683,0.005253940455341507,0.0017513134851138354,0.017513134852272728,0.0035026269715909093,0.014010507880910683,0.263,0.3228070175438596,0.4557692307692307,0.7785762483130905,0.3109919571045576,22.59194395796848,6.830122591943957,328,352,70,0.2471590909090909,0.8428571428571429,0.14285714285714285,0.014285714285714285,0.048295454545454544,0.16761363636363635,0.11647727272727272,0.048295454545454544,0.0,0.22727272727272727,0.017045454545454544,0.002840909090909091,0.0,0.002840909090909091,0.005681818181818182,-0.002840909090909091,0.265,0.313,0.457,0.77,0.302,22.7,4.8
34,36,Manny Machado,SDP,149,618.1135646687698,678,131.53627760252365,0.23974763406940064,0.7723577235772358,0.21951219512195122,0.008130081300813007,0.04574132492113565,0.12618296529968454,0.1498422712933754,0.07886435331230285,0.006309148264984227,0.19242902208201892,0.0031545741324921135,0.007886435331230283,0.0,0.012618296529968454,0.0031545741324921135,0.00946372239747634,0.264,0.321259843,0.4636678200692041,0.7849276625888892,0.2847222222222222,19.242902208201897,7.886435331230284,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
35,37,Mike Trout,LAA,107,477.9438444924406,556,90.06479481641468,0.22030237580993517,0.7200000000000001,0.24000000000000002,0.04,0.05831533477321814,0.1468682505399568,0.1403887689028777,0.12095032397408208,0.008639308855291577,0.25917926565874727,0.012958963282937365,0.004319654427645789,0.0,0.01727861771058315,0.004319654427645789,0.012958963282937365,0.257,0.354978355,0.5201005025125628,0.8750788574909178,0.2964426877470356,25.917926565874733,12.095032397408207,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
36,38,Carlos Correa,MIN,120,512.6976744186046,584,116.57364341085272,0.23449612403100778,0.7475728155339805,0.23300970873786403,0.019417475728155335,0.03488372093023256,0.12790697674418605,0.12403100775193798,0.1065891472868217,0.005813953488372093,0.19186046511627908,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.0,0.266,0.3488372093023256,0.4481236203090508,0.7969608296113764,0.3029411764705882,19.186046511627907,10.65891472868217,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
37,39,Jarren Duran,BOS,148,633.5108359133127,696,150.83591331269352,0.24458204334365327,0.6714285714285714,0.26428571428571423,0.057142857142857134,0.02786377708978328,0.14086687306501547,0.10681114551724137,0.07585139318885449,0.0015479876160990713,0.22910216718266252,0.009287925696594427,0.0046439628482972135,0.0015479876160990713,0.046439628477011496,0.009287925696594427,0.037151702786377715,0.268,0.3297213622291021,0.4489795918367347,0.7787009540658368,0.3294117647058823,22.910216718266255,7.5851393188854495,620,696,143,0.22844827586206898,0.6223776223776224,0.2867132867132867,0.09090909090909091,0.022988505747126436,0.1235632183908046,0.1206896551724138,0.08620689655172414,0.0014367816091954023,0.24281609195402298,0.017241379310344827,0.004310344827586207,0.0014367816091954023,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.256,0.332,0.442,0.774,0.326,24.3,8.6
38,40,Jazz Chisholm Jr.,NYY,141,478.785,531,94.69500000000001,0.22333333333333333,0.7663551401869159,0.20560747663551399,0.02803738317757009,0.045,0.1366666666666667,0.125,0.08333333333333333,0.004999999999999999,0.255,0.008333333333333333,0.006666666666666667,0.0016666666666666668,0.06333333333333334,0.013333333333333334,0.05,0.247,0.315,0.4491682070240296,0.7641682070240297,0.2931506849315068,25.5,8.333333333333332,462,531,81,0.21092278719397364,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.0583804143126177,0.14124293785310735,0.15065913370998116,0.10922787193973635,0.0018832391713747645,0.2787193973634652,0.011299435028248588,0.007532956685499058,0.0018832391713747645,0.0583804143126177,0.015065913370998116,0.04331450094161959,0.242,0.332,0.481,0.813,0.282,27.9,10.9
39,41,Isaac Paredes,HOU,141,376.06060606060606,438,73.0,0.2037037037037037,0.7474747474747474,0.2424242424242424,0.0101010101010101,0.037037037037037035,0.11952861952861953,0.12794612794612795,0.1111111111111111,0.0016835016835016834,0.16666666666666666,0.02356902356902357,0.006734006734006734,0.0,0.0016835016835016834,0.0016835016835016834,0.0,0.237,0.3383838383838384,0.4176470588235294,0.7560308972073678,0.2519083969465648,16.666666666666664,11.11111111111111,378,438,76,0.2191780821917808,0.7894736842105263,0.19736842105263158,0.013157894736842105,0.045662100456621,0.12100456621004566,0.12100456621004566,0.1141552511415525,0.0,0.1735159817351598,0.0182648401826484,0.0045662100456621,0.0,0.0,0.00228310502283105,-0.00228310502283105,0.254,0.352,0.458,0.809,0.268,17.4,11.4
40,42,Alex Bregman,BOS,145,436.3507109004739,495,96.18483412322274,0.22906793048973143,0.7398373983661001,0.23577235772357724,0.016260162601626018,0.034755134281200625,0.12796208530805686,0.12796208530805686,0.09794628751974724,0.001579778830963665,0.12796208530805686,0.011058451816745656,0.007898894154818323,0.0,0.004739336492890996,0.001579778830963665,0.00315955766192733,0.259,0.3386075949367088,0.4354838709677419,0.7740914659044508,0.2673913043478261,12.796208530805686,9.794628751974724,433,495,100,0.2383838383838384,0.72,0.28,0.0,0.03636363636363636,0.1292929292929293,0.12525252525252525,0.10303030303030303,0.006060606060606061,0.1414141414141414,0.01818181818181818,0.00404040404040404,0.0,0.00202020202020202,0.00202020202020202,0.0,0.273,0.36,0.462,0.821,0.288,14.099999999999998,10.3
41,43,Gabriel Moreno,ARI,119,274.7427937915743,309,69.88470066470511,0.246119733924612,0.7745098039269256,0.21568627451129574,0.009803921568695261,0.019955654103559872,0.11308203991130822,0.11751662971175167,0.09312638580931264,0.0022172949002217295,0.164079822616408,0.008869179600886918,0.008869179600886918,0.0,0.011086474501108648,0.0022172949002217295,0.008869179600886918,0.277,0.3481152993348115,0.4039900249376558,0.7521053242724673,0.3167701863354037,16.40798226,9.312638580931264,277,309,70,0.255663430420712,0.8142857142857143,0.17142857142857143,0.014285714285714285,0.02912621359223301,0.1423948220064725,0.12944983818770225,0.09385113268608414,0.009708737864077669,0.1715210355987055,0.003236245954692557,0.006472491909385114,0.0,0.006472491909385114,0.006472491909385114,0.0,0.285,0.353,0.433,0.786,0.323,17.2,9.4
42,44,Yainer Diaz,HOU,134,533.5856353591159,567,128.43646408839777,0.2633517495395948,0.7723577235772356,0.21138211382113817,0.016260162601626018,0.036832412523020254,0.11786372007366482,0.13627992633517494,0.04419889502762431,0.0018416206261510127,0.17863720073664818,0.007366482504604051,0.009208103130755063,0.0,0.0018416206261510127,0.0,0.0018416206261510127,0.28,0.3143382352941176,0.4559686888454011,0.7703069241395188,0.3082706766917293,17.863720073664823,4.419889503,542,567,119,0.24514991181657847,0.7815126050420168,0.21008403361344538,0.008403361344537815,0.03527336860670194,0.09876543209876543,0.12345679012345678,0.03527336860670194,0.003527336860670194,0.1675485008818342,0.003527336860670194,0.005291005291005291,0.0,0.001763668430335097,0.001763668430335097,0.0,0.256,0.284,0.417,0.701,0.277,16.8,3.5000000000000004
43,45,Wyatt Langford,TEX,140,510.1922428330523,573,113.05396290050592,0.23271500843170323,0.7264957264957264,0.23931623931623927,0.034188034188034185,0.03541315345699831,0.13490725125654449,0.12647554806070826,0.09443507588532885,0.0033726812816188873,0.20236087689713322,0.008431703204047219,0.0067453625632377745,0.0,0.03204047217537943,0.0067453625632377745,0.025295109612141653,0.261,0.3355817875210792,0.4488636363636363,0.7844454238847156,0.299232737,20.23608768971332,9.443507588532883,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
44,46,Andres Gimenez,TOR,143,334.3288590604027,369,78.62919463087249,0.23154362416107382,0.7716535432524593,0.21259842519685038,0.023622047244094484,0.018456375838926176,0.1140939597289973,0.09899328859060404,0.05536912751677853,0.003355704697986577,0.16778523489932887,0.028523489945799455,0.006711409395973154,0.0050335570469798654,0.0436241610738255,0.008389261744966445,0.035234899328859065,0.256,0.3164983164983165,0.3796296296296296,0.6961279461279462,0.2933025404157043,16.778523489932887,5.5369127516778525,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
45,47,Bo Bichette,TOR,140,585.2292358803986,628,143.96013289036546,0.2558139534883721,0.7681159421005261,0.21739130434782605,0.014492753623188404,0.026578073089700994,0.12126245847176079,0.11461794019933554,0.05647840531561462,0.0016611295681063121,0.19102990033222592,0.0066445182724252485,0.0049833887043189366,0.0016611295681063121,0.014950166112956811,0.0049833887043189366,0.009966777408637873,0.274,0.3189368770764119,0.4206773618538324,0.7396142389302444,0.3187066974595843,19.102990033222593,5.647840531561462,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
46,48,Xander Bogaerts,SDP,145,499.0809917355372,552,117.699173553719,0.2396694214876033,0.7906976744186047,0.20155038759689922,0.007751937982670487,0.026446280991735537,0.11900826446280993,0.10743801652892562,0.07603305785123966,0.0,0.17355371900826444,0.008264462809782607,0.009917355371900827,0.0,0.023140495867768594,0.0049586776859504135,0.01818181818181818,0.265,0.3245033112582781,0.4040219378427788,0.728525249,0.2986111111111111,17.355371900826448,7.6033057851239665,491,552,118,0.23369565217391305,0.7457627118644068,0.2542372881355932,0.0,0.019927536231884056,0.11413043478260869,0.09601449275362318,0.08695652173913043,0.005434782608695652,0.17028985507246377,0.007246376811594203,0.014492753623188406,0.0018115942028985507,0.036231884057971016,0.0036231884057971015,0.03260869565217391,0.263,0.328,0.391,0.72,0.299,17.0,8.7
47,49,Steven Kwan,CLE,147,612.8718749999999,693,160.25625,0.24375,0.7905405405405406,0.17567567567567569,0.033783783783783786,0.012499999999999999,0.13125,0.0859375,0.09687499999999999,0.0015624999999999999,0.09687499999999999,0.0078125,0.0062499999999999995,0.0031249999999999997,0.0265625,0.0062499999999999995,0.0203125,0.276,0.3500784929356358,0.381625442,0.7317039346317489,0.296,9.6875,9.6875,625,693,159,0.2453102453102453,0.8113207547169812,0.18238993710691823,0.006289308176100629,0.015873015873015872,0.11688311688311688,0.08080808080808081,0.07936507936507936,0.002886002886002886,0.08658008658008658,0.004329004329004329,0.010101010101010102,0.004329004329004329,0.030303030303030304,0.007215007215007215,0.023088023088023088,0.272,0.33,0.374,0.705,0.283,8.7,7.9
48,50,Matt Olson,ATL,155,627.1037593984963,724,120.8481203007519,0.21654135338345867,0.7207207207207207,0.26126126126126126,0.009009009009009009,0.049624060150375945,0.13383458646408838,0.15187969924812034,0.11729323308270678,0.009022556390883977,0.23909774436090228,0.009022556390883977,0.007518796992481204,0.0,0.0015037593984962407,0.0,0.0015037593984962407,0.25,0.3428571428571428,0.4739583333333333,0.8168154761904762,0.2853470437017995,23.909774436090224,11.729323308270676,624,724,141,0.23480662983425415,0.6950354609929078,0.2907801418439716,0.014184397163120567,0.04005524861878453,0.13535911602209943,0.13121546961325967,0.12569060773480664,0.0027624309392265192,0.2430939226519337,0.0055248618784530384,0.006906077348066298,0.0,0.0013812154696132596,0.0,0.0013812154696132596,0.272,0.366,0.484,0.85,0.333,24.3,12.6
49,51,Zach Neto,LAA,122,496.1526104417671,554,103.45783132530121,0.22289156626506026,0.7311827956989247,0.25806451612903225,0.01075268817204301,0.03614457831325301,0.12449799196750903,0.12048192771084337,0.06626506024096386,0.0020080321285140565,0.22690763052208837,0.02811244979919679,0.006024096385542169,0.004016064257028113,0.042168674698795185,0.012048192771084338,0.030120481927710843,0.249,0.3185483870967742,0.4282511210762332,0.7467995081730074,0.2924528301886792,22.690763052208833,6.626506024096386,502,554,103,0.2328519855595668,0.7087378640776699,0.2815533980582524,0.009708737864077669,0.04693140794223827,0.148014440433213,0.11191335740072202,0.05956678700361011,0.010830324909747292,0.26895306859205775,0.02527075812274368,0.005415162454873646,0.0036101083032490976,0.04693140794223827,0.016245487364620937,0.030685920577617327,0.257,0.319,0.474,0.793,0.312,26.899999999999995,6.0
50,52,Jeremy Pena,HOU,152,501.8895899053627,543,118.19242902208202,0.2413249211356467,0.782608695652174,0.2028985507246377,0.014492753623188406,0.02365930599369085,0.12145110410094638,0.10567823343848581,0.050473186119873815,0.0015772870662460567,0.1892744479495268,0.015772870662983426,0.006309148264984227,0.0031545741324921135,0.026813880126182965,0.007886435331230285,0.01892744479495268,0.261,0.3085443037974683,0.3924914675767918,0.7010357713742601,0.3032967032967033,18.92744479495268,5.047318611987381,493,543,133,0.27624309392265195,0.7593984962406015,0.22556390977443608,0.015037593984962405,0.03130755064456722,0.1252302025782689,0.1141804788213628,0.06445672191528545,0.003683241252302026,0.1712707182320442,0.022099447513812154,0.003683241252302026,0.001841620626151013,0.03683241252302026,0.003683241252302026,0.03314917127071823,0.304,0.363,0.477,0.84,0.345,17.1,6.4
51,53,Masyn Winn,STL,143,490.7219512195122,537,114.38536585365853,0.23414634146341462,0.7480916030534353,0.2137404580152672,0.03053435114503817,0.02113821138211382,0.12845528455284552,0.0975609756097561,0.06829268292682926,0.0,0.17560975609756097,0.004878048780487805,0.008130081300813009,0.004878048780487805,0.022764227642276424,0.0065040650406504065,0.016260162601626018,0.256,0.3088235294117647,0.3879003558718861,0.6967238852836508,0.2937219730941704,17.560975609756095,6.829268292682928,491,537,115,0.2309124767225326,0.7652173913043478,0.23478260869565218,0.0,0.01675977653631285,0.1340782122905028,0.09497206703910614,0.0633147113594041,0.0,0.18994413407821228,0.0148975791433892,0.0037243947858473,0.0037243947858473,0.01675977653631285,0.00931098696461825,0.0074487895716946,0.253,0.31,0.363,0.673,0.301,19.0,6.3
52,54,Ozzie Albies,ATL,145,608.2099358974359,667,136.82051282051282,0.2387820512820513,0.7187500000018741,0.25,0.0234375,0.03365384615384615,0.12980769230769232,0.12980769230769232,0.0673076923076923,0.0016025641025641025,0.15705128205128205,0.011217948717948718,0.009615384615384616,0.0,0.019230769230769232,0.004807692307692308,0.014423076923076924,0.261,0.3173076923076923,0.437609842,0.7549175341354604,0.2807017543859649,15.705128205128204,6.730769230769231,603,667,129,0.21739130434782608,0.8062015503875969,0.17829457364341086,0.015503875968992248,0.0239880059970015,0.11094452773613193,0.11094452773613193,0.08245877061469266,0.0029985007496251873,0.1409295352323838,0.005997001499250375,0.0074962518740629685,0.0,0.020989505247376312,0.004497751124437781,0.01649175412293853,0.24,0.306,0.365,0.671,0.259,14.099999999999998,8.2
53,55,Oneil Cruz,PIT,144,488.9787928,544,100.2805872756933,0.22512234910277323,0.7168141592920355,0.25663716814159293,0.026548672562922957,0.04078303425774878,0.12887438825448613,0.13213703099510604,0.08809135399673736,0.004893964110294117,0.2920065252854812,0.0065252854812398045,0.008156606851549756,0.0,0.03588907014681893,0.008156606851549756,0.02773246329526917,0.251,0.3192182410423452,0.4500907441016334,0.7693089851439787,0.3210227272727273,29.20065252854813,8.809135399673735,471,544,74,0.17279411764705882,0.7162162162162162,0.24324324324324326,0.04054054054054054,0.03676470588235294,0.11397058823529412,0.11213235294117647,0.11764705882352941,0.007352941176470588,0.31985294117647056,0.007352941176470588,0.009191176470588236,0.0,0.06985294117647059,0.009191176470588236,0.06066176470588235,0.2,0.298,0.378,0.676,0.262,32.0,11.8
