#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
261,Shawn Dubin,HOU,0.0,33.278688524590166,33.278688524590166,244,3.5714285714285707,5.357142857142857,0.0,0.0,12.5,,12.421056167696857,6.5758532652512764,6.0887530233808125,1.4613007256113948,,0.7306503628056974,34.4672131147541,15.450819672131148,9.32,4.22,3.99,1.37,23.770491803278688,10.655737704918032,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
263,Joey Wentz,PIT,0.0,102.0,102.0,286,4.545454545454546,4.545454545454546,0.0,0.0,12.121212121212121,,34.04322949777495,17.832167832167833,16.751430387794024,4.322949777495231,,1.0807374443738078,100.45454545454544,41.72727272727273,8.9,3.72,4.26,1.37,22.727272727272727,9.440559441,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
265,Tim Mayza,PIT,0.0,17.100840336134453,17.100840336134453,238,3.6363636363636362,5.454545454545456,0.0,0.0,7.272727272727273,,7.577148506461408,3.5272932702492765,3.2660122872678485,0.7838429489442836,,0.2612809829814279,13.058823529411764,5.907563025210084,6.79,3.15,4.07,1.4,17.647058823529413,7.9831932773109235,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
266,Bradley Blalock,COL,4.824561403508772,40.2046783625731,62.719298245614034,171,8.0,12.000000000000002,0.9404603125748093,0.0,4.0,,39.49933312814199,22.571047501795427,20.690126876645802,5.642761875448857,,0.9404603125748093,45.02923976608187,24.12280701754386,6.62,3.47,5.23,1.49,16.374269005847953,8.771929824561402,12.0,14.0,58.2,275.0,14.285714285714285,42.857142857142854,,0.0,0.0,0.0,30.909090909090907,22.181818181818183,22.181818181818183,6.181818181818182,0.36363636363636365,1.090909090909091,27.0,23.0,4.14,3.53,9.36,1.84,9.8,8.4,275.0
267,Anthony Banda,LAD,0.0,61.937777777777775,61.937777777777775,225,5.769230769230769,3.846153846153846,0.0,0.0,13.461538461538462,,25.93975308641975,13.234567901234568,12.705185185185183,3.7056790123456786,,1.5881481481481483,60.74666666666666,23.82222222222222,8.84,3.5,4.07,1.34,22.666666666666664,8.888888889,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
268,Carlos Hernandez,KCR,0.0,47.25925925925927,47.25925925925927,189,4.545454545454545,4.545454545454545,0.0,0.0,2.2727272727272725,,22.73172643543014,12.502449539486578,11.934156378600825,2.8414658044287675,,0.5682931608857535,46.18518518518519,20.40740740740741,8.7,3.84,4.2,1.34,22.75132275132275,10.052910052910052,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
270,Mason Montgomery,TBR,0.0,48.984375,48.984375,256,5.0,5.0,0.0,1.6666666666666667,20.0,,17.53997802734375,9.24835205078125,8.2916259765625,2.55126953125,,0.95672607421875,48.16796875,17.9609375,8.83,3.34,3.96,1.28,23.046875,8.59375,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
271,Brandon Eisert,CHW,0.0,71.39999999999999,71.39999999999999,120,3.571428571428572,3.571428571428572,0.0,0.0,3.571428571428572,,57.375,29.75,27.625,6.375,,2.125,66.3,25.5,8.28,3.27,4.05,1.32,21.666666666666668,8.333333333333332,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
273,Tanner Gordon,COL,4.814285714285714,62.58571428571428,77.02857142857142,140,7.6923076923076925,7.6923076923076925,1.7193877551020407,0.0,3.8461538461538463,,63.61734693877551,32.66836734693877,30.948979591836732,8.596938775510203,,1.7193877551020407,55.364285714285714,19.257142857142856,6.42,2.23,5.01,1.39,16.428571428571427,5.714285714285714,15.0,15.0,75.1,337.0,40.0,53.333333333333336,,0.0,0.0,0.0,28.486646884272997,17.804154302670625,15.727002967359049,4.747774480712167,0.0,0.8902077151335311,62.0,17.0,7.41,2.03,6.33,1.5,18.4,5.0,337.0
275,Chase Lee,DET,0.0,34.8235294117647,34.8235294117647,102,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,31.295655517108806,15.647827758554403,14.225297962322184,2.8450595924644366,,1.4225297962322183,33.372549019607845,11.607843137254902,8.68,3.04,3.68,1.25,22.54901960784314,7.84313725490196,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
280,Huascar Brazoban,NYM,0.0,60.67368421052632,60.67368421052632,190,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,27.57894736842105,15.240997229916896,14.515235457063714,2.9030470914127426,,1.4515235457063713,62.05263157894737,28.957894736842107,9.2,4.27,4.02,1.35,23.684210526315788,11.052631578947368,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
285,Brent Suter,CIN,0.0,67.512,67.512,250,3.4482758620689653,3.4482758620689653,0.0,0.0,17.24137931034483,,28.401599999999995,14.433600000000002,13.5024,3.7247999999999997,,0.9311999999999999,52.379999999999995,20.952,7.02,2.78,4.42,1.37,18.0,7.199999999999999,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
286,Logan Evans,SEA,8.974358974358974,53.84615384615385,80.76923076923077,78,8.333333333333332,8.333333333333332,5.752794214332676,0.0,8.333333333333332,,103.55029585798816,51.77514792899408,51.77514792899408,11.505588428665352,,5.752794214332676,62.82051282051282,31.41025641025641,7.11,3.25,4.34,1.35,17.94871794871795,8.974358974358974,15.0,16.0,81.1,350.0,37.5,31.25,,0.0,0.0,6.25,23.42857142857143,12.857142857142856,11.142857142857142,3.7142857142857144,0.2857142857142857,1.1428571428571428,59.0,31.0,6.53,3.43,4.32,1.39,16.89999999999999,8.9,350.0
287,Hector Neris,,0.0,29.121212121212125,29.121212121212125,264,8.064516129032258,6.451612903225806,0.0,0.0,0.0,,9.785353535353536,5.3374655647382925,4.981634527089073,1.6012396694214879,,0.5337465564738292,30.53030303030303,12.212121212121213,9.43,3.75,4.02,1.31,24.62121212121212,9.848484848484848,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
290,Tim Hill,NYY,0.0,61.625454545454545,61.625454545454545,275,4.761904761904762,4.761904761904762,0.0,0.0,17.46031746031746,,24.543471074380165,11.382479338842975,10.671074380165289,2.1342148760330577,,1.4228099173553719,35.21454545454545,18.585454545454542,5.15,2.75,4.23,1.39,13.090909090909092,6.909090909090909,0.0,70.0,67.0,269.0,5.714285714285714,5.714285714285714,,0.0,21.428571428571427,0.0,21.561338289962826,10.037174721189592,8.550185873605948,2.973977695167286,1.1152416356877324,0.0,37.0,16.0,4.97,2.15,3.09,1.1,13.8,5.8999999999999995,269.0
293,Nick Sandlin,TOR,0.0,16.349397590361445,16.349397590361445,249,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,5.564426380219674,3.1160787729230175,2.8935017177142304,0.8903082208351478,,0.4451541104175739,17.457831325301203,7.204819277108434,9.59,3.9,3.98,1.28,25.301204819277107,10.441767068273093,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
294,Jake Bird,COL,0.0,56.10859728506787,56.10859728506787,221,4.0,6.0,0.0,0.0,8.0,,25.896275670031326,14.217563112958375,13.202022890604207,3.046620667062509,,2.0310804447083393,47.13122171945702,23.56561085972851,7.64,3.76,4.6,1.45,19.004524886877828,9.502262443438914,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
296,Shane Smith,CHW,0.0,142.36444444444444,142.36444444444444,225,3.846153846153846,5.769230769230769,0.0,0.0,11.538461538461538,,60.839506172839506,32.85333333333333,30.419753086419753,8.51753086419753,,4.86716049382716,134.1511111111111,52.01777777777777,8.46,3.28,4.35,1.33,21.777777777777775,8.444444444444445,29.0,29.0,146.1,616.0,24.137931034482758,27.586206896551722,,0.0,0.0,0.0,18.993506493506494,11.363636363636363,10.064935064935066,2.75974025974026,0.16233766233766234,1.948051948051948,145.0,58.0,8.92,3.57,3.81,1.2,23.5,9.4,616.0
297,Jackson Rutledge,WSN,3.473684210526316,59.05263157894737,75.26315789473685,285,5.88235294117647,7.8431372549019605,0.40627885503231764,0.0,1.9607843137254901,,26.40812557710065,14.626038781163436,13.813481071098801,3.656509695290859,,2.0313942751615883,61.36842105263158,31.26315789473684,7.32,3.74,4.69,1.41,18.596491228070175,9.473684210526317,0.0,63.0,73.1,330.0,6.349206349206349,3.1746031746031744,,0.0,4.761904761904762,0.0,26.36363636363636,14.84848484848485,14.242424242424242,4.848484848484849,0.0,2.1212121212121215,65.0,24.0,7.98,2.95,5.77,1.51,19.69999999999999,7.3,330.0
299,Hunter Gaddis,CLE,0.0,65.0,65.0,274,6.153846153846154,6.153846153846154,0.0,0.0,26.153846153846157,,22.26277372262774,11.313868613138686,10.583941605839415,3.2846715328467155,,1.4598540145985401,59.0,19.0,8.22,2.7,4.02,1.23,21.532846715328464,6.934306569343065,0.0,73.0,66.2,274.0,2.73972602739726,2.73972602739726,,4.10958904109589,47.94520547945205,5.47945205479452,21.16788321167883,8.75912408759124,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73.0,21.0,9.86,2.84,3.11,1.19,26.6,7.7,274.0
300,Hunter Stratton,PIT,0.0,20.6219512195122,20.6219512195122,82,5.263157894736842,5.263157894736842,0.0,0.0,5.263157894736842,,23.825104104699587,11.912552052349794,11.912552052349794,2.647233789411065,,1.3236168947055327,19.53658536585366,7.597560975609756,8.55,3.48,4.11,1.32,21.951219512195124,8.536585365853659,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
302,Hunter Bigge,TBR,0.0,13.807531380753137,13.807531380753137,239,5.454545454545455,3.6363636363636367,0.0,0.0,12.727272727272728,,5.041928537665656,2.836084802436932,2.626004446700863,0.7352812450762416,,0.210080355736069,15.06276150627615,7.02928870292887,9.86,4.52,4.11,1.38,25.10460251046025,11.715481171548117,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
303,Daniel Palencia,CHC,0.0,50.0,50.0,129,3.3333333333333335,3.3333333333333335,0.0,0.0,3.3333333333333335,,32.299741602067186,18.087855297157624,16.795865633074936,3.875968992248062,,2.5839793281653747,56.66666666666667,25.0,10.11,4.36,3.89,1.32,26.356589147286822,11.627906976744184,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
307,Jacob Misiorowski,MIL,2.946043165467626,49.10071942446043,61.86690647482014,278,6.0,6.0,0.35324258578748513,0.0,2.0,,19.075099632524196,12.010247916774496,11.303762745199524,2.825940686299881,,2.825940686299881,65.79496402877697,32.406474820143885,9.56,4.81,4.54,1.4,24.100719424460433,11.8705035971223,14.0,15.0,66.0,273.0,33.33333333333333,20.0,,0.0,0.0,0.0,18.681318681318682,12.454212454212454,11.72161172161172,2.93040293040293,0.0,1.098901098901099,87.0,31.0,11.86,4.23,4.36,1.24,31.9,11.4,273.0
308,Wandy Peralta,SDP,0.0,73.47417840375586,73.47417840375586,213,6.000000000000001,6.000000000000001,0.0,0.0,8.0,,31.73532588331239,16.557561330423855,15.177764552888535,3.449491943838303,,2.069695166302982,63.18779342723004,30.859154929577464,7.69,3.77,3.88,1.33,20.187793427230048,9.859154929577464,1.0,71.0,71.2,313.0,8.450704225352112,1.4084507042253522,,0.0,5.633802816901409,1.4084507042253522,21.08626198083067,9.26517571884984,7.987220447284344,1.5974440894568689,0.9584664536741214,0.6389776357827476,63.0,30.0,7.91,3.77,3.14,1.34,20.1,9.6,313.0
309,Drew Pomeranz,SEA,0.0,47.578125,47.578125,64,0.0,6.666666666666667,0.0,0.0,6.666666666666667,,64.4287109375,34.6923828125,29.736328125,9.912109375,,0.0,50.75,19.03125,9.43,3.71,3.81,1.29,25.0,9.375,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
311,Riley O'Brien,STL,0.0,45.51121076233184,45.51121076233184,223,5.88235294117647,5.88235294117647,0.0,0.0,7.8431372549019605,,18.40777011401798,10.004222888053249,9.20388505700899,2.4010134931327793,,1.6006756620885199,45.51121076233184,22.309417040358746,9.01,4.48,4.09,1.4,22.86995515695067,11.210762331838566,0.0,42.0,48.0,199.0,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45.0,22.0,8.44,4.13,2.06,1.15,22.6,11.1,199.0
312,Shelby Miller,,0.0,44.285714285714285,44.285714285714285,210,6.0,8.0,0.0,0.0,0.0,,18.97959183673469,10.965986394557824,10.122448979591836,2.952380952380952,,1.2653061224489794,41.628571428571426,16.82857142857143,8.48,3.37,4.31,1.27,22.380952380952383,9.047619047619047,0.0,48.0,46.0,186.0,8.333333333333332,6.25,,20.833333333333336,18.75,10.416666666666668,17.741935483870968,9.13978494623656,7.526881720430108,2.6881720430107525,2.1505376344086025,2.1505376344086025,54.0,15.0,10.57,2.93,2.74,1.04,28.999999999999996,8.1,186.0
313,Dauri Moreta,PIT,0.0,16.04494382022472,16.04494382022472,178,4.761904761904762,4.761904761904762,0.0,0.0,2.3809523809523805,,8.155535917182172,4.50700669107436,4.077767958591086,1.2877161974498168,,0.4292387324832723,16.808988764044944,6.4943820224719095,9.42,3.65,4.12,1.3,24.719101123595504,9.550561797752808,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
314,Zack Kelly,BOS,0.0,35.2317880794702,35.2317880794702,151,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,20.665760273672205,11.99947370729354,11.332836279110566,2.666549712731898,,1.333274856365949,37.24503311258278,17.112582781456954,9.44,4.36,4.25,1.38,24.503311258278146,11.258278145695364,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
315,Evan Sisk,KCR,0.0,18.300653594771244,18.300653594771244,153,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,11.277713699859031,5.809731299927378,5.467982399931651,1.0252466999871845,,0.6834977999914563,16.73202614379085,8.88888888888889,8.26,4.31,4.12,1.42,20.91503267973856,11.11111111111111,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
317,Gordon Graceffo,STL,1.93,38.6,45.355,200,5.0,7.5,0.48249999999999993,0.0,2.5,,23.16,11.58,11.0975,2.895,,0.9649999999999999,31.845,14.475,6.45,2.82,4.36,1.34,16.5,7.5,0.0,26.0,43.0,193.0,11.538461538461538,3.8461538461538463,,3.8461538461538463,0.0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0.0,1.0362694300518136,40.0,13.0,8.37,2.72,6.28,1.47,20.7,6.7,193.0
318,Andrew Saalfrank,ARI,0.0,25.84967320261438,25.84967320261438,153,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,15.447050279806913,7.723525139903456,7.240804818659489,1.448160963731898,,0.482720321243966,24.372549019607845,13.294117647058824,8.55,4.53,3.77,1.43,21.568627450980394,11.76470588235294,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
319,Bennett Sousa,HOU,0.0,46.35795454545454,46.35795454545454,176,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,24.412448347107436,12.84865702479339,11.56379132231405,3.2121642561983474,,1.2848657024793386,46.35795454545454,19.221590909090907,9.0,3.68,3.98,1.33,23.295454545454543,9.659090909090908,0.0,44.0,50.2,199.0,11.363636363636363,2.272727272727273,,9.090909090909092,15.909090909090908,4.545454545454546,18.592964824120603,9.045226130653267,8.040201005025125,2.0100502512562812,0.0,0.0,59.0,15.0,10.48,2.66,2.84,1.03,29.6,7.5,199.0
323,Jack Dreyer,LAD,0.0,71.85106382978724,71.85106382978724,94,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,69.48845631507471,38.21865097329108,34.74422815753736,10.423268447261204,,0.0,71.85106382978724,29.393617021276597,8.94,3.57,4.16,1.32,23.404255319148938,9.574468085106384,5.0,67.0,76.1,307.0,4.477611940298507,2.9850746268656714,,5.970149253731343,14.925373134328357,1.4925373134328357,18.241042345276874,8.469055374592834,8.143322475570033,1.3029315960912053,1.6286644951140066,0.0,74.0,24.0,8.72,2.83,2.95,1.05,24.1,7.8,307.0
326,Brad Lord,WSN,10.4,88.4,124.8,105,5.88235294117647,5.88235294117647,4.9523809523809526,0.0,5.88235294117647,,128.7619047619048,69.33333333333334,64.3809523809524,14.857142857142858,,9.904761904761905,83.2,36.4,5.96,2.78,4.85,1.38,15.23809523809524,6.666666666666667,19.0,48.0,130.2,546.0,10.416666666666668,20.833333333333336,,0.0,14.583333333333334,0.0,23.076923076923077,11.904761904761903,11.538461538461538,3.1135531135531136,0.0,0.5494505494505495,108.0,43.0,7.44,2.96,4.34,1.29,19.8,7.9,546.0
327,Enyel De Los Santos,ATL,0.0,66.47482014388488,66.47482014388488,139,3.0303030303030303,3.0303030303030303,0.0,0.0,3.0303030303030303,,43.476010558459706,23.187205631178507,21.738005279229853,7.246001759743283,,2.8984007038973134,68.48920863309353,24.172661870503596,9.23,3.3,3.98,1.27,24.46043165467626,8.633093525179856,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
329,Stephen Kolek,SDP,0.0,106.58959537572257,106.58959537572257,173,4.999999999999999,4.999999999999999,0.0,0.0,2.4999999999999996,,60.07217080423669,30.806241438070103,27.72561729426309,6.161248287614021,,4.620936215710516,87.9364161849711,37.30635838150289,7.47,3.25,4.13,1.34,19.07514450867052,8.092485549132949,19.0,19.0,112.2,461.0,26.31578947368421,36.84210526315789,,0.0,0.0,0.0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77.0,31.0,6.15,2.48,3.51,1.14,16.69999999999999,6.7,461.0
336,Ronny Henriquez,MIN,0.0,70.16842105263159,70.16842105263159,95,4.545454545454545,4.545454545454545,0.0,0.0,4.545454545454545,,73.86149584487536,36.93074792243768,33.57340720221607,10.07202216066482,,3.357340720221607,60.6,25.51578947368421,7.68,3.18,4.18,1.35,20.0,8.421052631578947,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
339,Matt Festa,,0.0,52.733333333333334,52.733333333333334,90,4.761904761904762,4.761904761904762,0.0,0.0,4.761904761904762,,53.01234567901234,30.691358024691358,27.901234567901234,8.37037037037037,,2.7901234567901234,50.22222222222222,20.08888888888889,8.53,3.5,4.31,1.32,22.22222222222222,8.888888889,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
343,Jimmy Herget,COL,0.0,79.41293532338308,79.41293532338308,201,6.521739130434782,6.521739130434782,0.0,0.0,2.1739130434782608,,42.08559194079354,22.331130417563926,20.613351154674387,6.012227420113363,,2.5766688943342984,69.05472636815921,25.895522388059703,7.76,2.84,4.79,1.38,19.900497512437813,7.462686567164178,0.0,59.0,83.1,347.0,1.694915254237288,3.389830508474576,,0.0,15.254237288135593,1.694915254237288,20.7492795389049,6.9164265129683,6.628242074927954,1.729106628242075,0.2881844380403458,2.0172910662824206,81.0,26.0,8.75,2.81,2.48,1.18,23.3,7.5,347.0
345,Rob Zastryzny,CHC,0.0,21.88235294117647,21.88235294117647,34,0.0,0.0,0.0,0.0,12.5,,56.31487889273357,32.17993079584775,24.134948096885818,8.044982698961938,,0.0,21.88235294117647,8.205882352941178,8.44,3.18,3.89,1.28,23.52941176470588,8.823529411764707,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
346,Brent Headrick,MIN,0.0,21.64705882352941,21.64705882352941,153,5.555555555555556,5.555555555555556,0.0,0.0,2.777777777777778,,13.362381989832969,7.074202229911572,6.288179759921397,1.9650561749754367,,0.7860224699901747,21.64705882352941,7.215686274509803,9.01,3.01,4.12,1.28,23.52941176470588,7.84313725490196,0.0,17.0,23.0,92.0,0.0,0.0,,0.0,5.88235294117647,0.0,18.478260869565215,8.695652173913043,8.695652173913043,4.3478260869565215,1.0869565217391304,1.0869565217391304,30.0,7.0,11.74,2.74,3.13,1.04,32.6,7.6,92.0
349,Ian Gibaut,CIN,0.0,24.880434782608695,24.880434782608695,92,4.761904761904762,4.761904761904762,0.0,0.0,4.761904761904762,,27.043950850661624,14.165879017013234,14.165879017013234,3.8634215500945173,,1.2878071833648392,23.695652173913043,9.478260869565217,8.55,3.58,4.58,1.39,21.73913043478261,8.695652173913043,0.0,25.0,25.1,109.0,0.0,4.0,,0.0,12.0,4.0,23.853211009174313,11.926605504587156,11.926605504587156,2.7522935779816518,0.0,0.0,15.0,8.0,5.33,2.84,4.62,1.34,13.8,7.3,109.0
350,Josh Simpson,MIA,0.0,34.394444444444446,34.394444444444446,180,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,17.243827160493826,9.787037037037036,8.854938271604938,2.330246913580247,,1.3981481481481481,36.91111111111111,17.616666666666667,9.62,4.54,4.13,1.41,24.444444444444443,11.666666666666666,0.0,31.0,30.2,151.0,12.903225806451612,6.451612903225806,,0.0,6.451612903225806,6.451612903225806,22.516556291390728,18.543046357615893,16.55629139072848,3.3112582781456954,1.3245033112582782,1.9867549668874174,36.0,22.0,10.57,6.46,7.34,1.83,23.799999999999997,14.6,151.0
351,Logan Henderson,MIL,0.0,23.571428571428573,23.571428571428573,42,10.0,10.0,0.0,0.0,10.0,,50.51020408163266,28.061224489795922,28.061224489795922,11.224489795918368,,0.0,23.571428571428573,7.071428571428571,9.38,2.65,4.08,1.2,23.809523809523807,7.142857142857142,5.0,5.0,25.1,99.0,60.0,0.0,,0.0,0.0,0.0,17.17171717171717,5.05050505050505,5.05050505050505,3.0303030303030303,0.0,0.0,33.0,8.0,11.72,2.84,1.78,0.99,33.29999999999999,8.1,99.0
353,Cristian Javier,HOU,0.0,37.46590909090909,37.46590909090909,88,4.761904761904762,4.761904761904762,0.0,0.0,4.761904761904762,,36.492768595041326,20.273760330578515,18.246384297520663,6.082128099173554,,2.0273760330578514,39.25,14.272727272727272,9.39,3.38,4.04,1.24,25.0,9.090909090909092,8.0,8.0,37.0,157.0,25.0,50.0,,0.0,0.0,0.0,20.382165605095544,14.012738853503185,12.101910828025478,1.910828025477707,0.0,0.6369426751592357,34.0,15.0,8.27,3.65,4.62,1.27,21.7,9.6,157.0
