Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
32,34,Manny Machado,SDP,150,616.2685185185185,678.0,132.87962962962962,0.24228395061728394,0.763779527559055,0.2283464566929134,0.007874015748031498,0.046296296296296294,0.12808641974926252,0.14969135802469133,0.08024691358024691,0.007716049382716049,0.19753086419753085,0.004629629629629629,0.006172839506172839,0.0,0.01080246913580247,0.0030864197530864204,0.007716049382716049,0.266,0.3271604938271605,0.4719864176570458,0.7991469114842064,0.2919540229885057,19.753086419753085,8.024691358024691,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
33,35,Rafael Devers,BOS,150,640.7354260089686,729.0,137.30044843049328,0.2361733931240658,0.7142857142857142,0.2619047619047619,0.023809523809523808,0.04783258594917788,0.14499252615844543,0.1434977578475336,0.101644245142003,0.019431988041853514,0.21674140508221226,0.010463378176954733,0.005979073243647235,0.0029895366218236174,0.005979073243647235,0.0014947683109118087,0.004484304932735426,0.269,0.3493253373313343,0.4982993197278911,0.8476246570592254,0.3036144578313253,21.674140508221225,10.1644245142003,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
34,36,Matt McLain,CIN,138,506.49839228295815,577.0,108.53536977491962,0.2282958199356913,0.717948717948718,0.2564102564102564,0.02564102564102564,0.04019292604501608,0.14308681672025722,0.12540192926045016,0.09807073954983922,0.001607717041594454,0.2491961414790997,0.014469453376083189,0.006430868167202572,0.003215434083601286,0.028938906752411578,0.009646302250803858,0.019292604501607715,0.26,0.3419354838709677,0.4633699633699634,0.8053054472409311,0.3162162162162162,24.919614147909968,9.807073954983924,510,577,97,0.19410745233968804,0.8144329896907216,0.18556701030927836,0.0,0.025996533795493933,0.1265164644714038,0.08665511265164645,0.09532062391681109,0.0,0.28942807625649913,0.008665511265164644,0.006932409012131715,0.005199306759098787,0.03119584055459272,0.0034662045060658577,0.02772963604852686,0.22,0.3,0.343,0.643,0.292,28.9,9.5
35,37,Masyn Winn,STL,150,489.3372781065089,537.0,114.3905325443787,0.23964497041420119,0.75,0.2152777777777778,0.027777777777777776,0.026627218934911243,0.128698224852071,0.09911242603550295,0.07248520710059171,0.0014792899408284023,0.16715976331360946,0.005917159763313609,0.005917159763313609,0.004437869822485207,0.023668639053254434,0.005917159763313609,0.01775147928994083,0.262,0.3194650817236255,0.4123376623376623,0.7318027440612879,0.294478528,16.715976331360945,7.2485207100591715,491,537,115,0.2309124767225326,0.7652173913043478,0.23478260869565218,0.0,0.01675977653631285,0.1340782122905028,0.09497206703910614,0.0633147113594041,0.0,0.18994413407821228,0.0148975791433892,0.0037243947858473,0.0037243947858473,0.01675977653631285,0.00931098696461825,0.0074487895716946,0.253,0.31,0.363,0.673,0.301,19.0,6.3
36,38,Isaac Paredes,HOU,141,374.5217391304348,438.0,74.76328502415458,0.20933977455716585,0.7452830188679246,0.24528301886792453,0.009433962264150945,0.03864734299516908,0.13365539452495975,0.12399355877616748,0.1143317230273752,0.001610305958132045,0.16586151368760066,0.020933977455716585,0.00644122383252818,0.001610305958132045,0.00322061191626409,0.001610305958132045,0.001610305958132045,0.245,0.345718901,0.4331450094161959,0.7788639108701538,0.2598039215686274,16.586151368760063,11.43317230273752,378,438,76,0.2191780821917808,0.7894736842105263,0.19736842105263158,0.013157894736842105,0.045662100456621,0.12100456621004566,0.12100456621004566,0.1141552511415525,0.0,0.1735159817351598,0.0182648401826484,0.0045662100456621,0.0,0.0,0.00228310502283105,-0.00228310502283105,0.254,0.352,0.458,0.809,0.268,17.4,11.4
37,39,Carlos Correa,MIN,130,511.7525773195876,584.0,117.4020618556701,0.23367697594501718,0.7435897435897436,0.23931623931623933,0.017094017094017096,0.03264604810996564,0.1323024054982818,0.11683848797250859,0.10652920962199312,0.006872852233676976,0.1958762886597938,0.00859106529209622,0.006872852233676976,0.003436426116838488,0.001718213058419244,0.0,0.001718213058419244,0.267,0.3493975903614458,0.4411764705882353,0.7905740609496811,0.3070866141732283,19.587628865979383,10.652920962199312,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
38,40,Alejandro Kirk,TOR,103,446.8257756563246,506.0,107.47971360381862,0.23866348448687352,0.7865168539767731,0.21348314606741572,0.011235955060798506,0.026252983293556086,0.11217183770883055,0.10978520286396182,0.09785202863961814,0.0023866348458498024,0.12410501193317422,0.009546539379446639,0.007159904535573122,0.0023866348458498024,0.0023866348458498024,0.0,0.0023866348458498024,0.271,0.346889952,0.4189189189189189,0.765808871,0.2870967741935484,12.410501193317424,9.785202863961814,451,506,112,0.2509881422924901,0.8392857142857143,0.16071428571428573,0.0,0.029644268774703556,0.08893280632411067,0.15019762845849802,0.09486166007905138,0.003952569169960474,0.116600790513834,0.001976284584980237,0.011857707509881422,0.0,0.001976284584980237,0.0,0.001976284584980237,0.282,0.348,0.421,0.769,0.292,11.7,9.5
39,41,Matt Chapman,SFG,150,468.33333333333337,535.0,92.5,0.2102803738317757,0.6936936936936937,0.2882882882882883,0.018018018018018018,0.037383177570093455,0.11993769470404986,0.12928348909657322,0.1043613707165109,0.0031152647975077885,0.2570093457943925,0.012461059190031154,0.006230529595015577,0.0015576323987538943,0.014018691588785047,0.004672897196261682,0.009345794392523364,0.24,0.3276131045241809,0.4323843416370106,0.7599974461611916,0.2944297082228116,25.70093457943925,10.43613707165109,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
40,42,Anthony Volpe,NYY,150,535.8269230769231,596.0,113.66025641025642,0.21794871794871798,0.7310924369747899,0.2352941176470588,0.03361344537815126,0.027243589743589747,0.11698717948717949,0.10737179487179488,0.08173076923076925,0.0016025641025641027,0.21153846153846154,0.009615384615384616,0.006410256410256411,0.0032051282051282055,0.04166666666666667,0.009615384615384616,0.032051282051282055,0.243,0.3102893890675241,0.3975044563279857,0.7077938453955099,0.2860576923076923,21.153846153846153,8.173076923076923,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
41,43,Dansby Swanson,CHC,150,577.5356576862124,645.0,121.64025356576862,0.21870047543581617,0.7647058823529413,0.21848739495798322,0.016806722689075633,0.030110935023771795,0.11410459587955625,0.11568938193343899,0.08874801901743265,0.001584786053882726,0.2440570522979398,0.006339144215530904,0.00792393026941363,0.001584786053882726,0.022187004754358162,0.006339144215530904,0.01584786053882726,0.245,0.3142857142857143,0.3982300884955752,0.7125158027812895,0.2997481108312342,24.405705229793977,8.874801901743265,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
42,44,Jung Hoo Lee,SFG,143,561.3528481012659,617.0,150.34493670886076,0.2658227848101266,0.7532467532467532,0.22727272727272727,0.01948051948051948,0.022151898734177215,0.11867088607594936,0.11708860759493671,0.07436708860759493,0.006329113924050632,0.0981012658227848,0.007911392405063292,0.006329113924050632,0.001582278481012658,0.01582278481012658,0.004746835443037975,0.011075949367088608,0.293,0.3486529318541997,0.4365217391304348,0.7851746709846346,0.3061630218687873,9.810126582,7.436708860759493,560,617,141,0.24149108589951376,0.6950354609929078,0.2198581560283688,0.0851063829787234,0.012965964343598054,0.11831442463533225,0.08914100486223663,0.07617504051863858,0.0,0.11507293354943274,0.009724473257698542,0.006482982171799027,0.0,0.01620745542949757,0.004862236628849271,0.011345218800648298,0.266,0.327,0.407,0.735,0.291,11.5,7.6
43,45,Willy Adames,SFG,150,605.4156626506024,686.0,118.81024096385542,0.21084337349397592,0.7043478260869566,0.2869565217056661,0.008695652173913044,0.03765060240963856,0.125,0.12048192771084337,0.10240963855421686,0.004518072289156626,0.24096385542168675,0.006024096385542168,0.006024096385542168,0.001506024096385542,0.021084337349397592,0.006024096385542168,0.015060240963855423,0.239,0.3202416918429003,0.4266211604095563,0.7468628522524566,0.2839506172839506,24.096385542168676,10.240963855421686,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
44,46,Austin Wells,NYY,112,394.9236947791164,448.0,74.66666666666667,0.20481927710843376,0.7228915662650601,0.25301204819277107,0.012048192771084336,0.038152610441767064,0.13052208835341364,0.11044176706827309,0.09839357429718876,0.0,0.2228915662650602,0.010040160642570281,0.006024096385542168,0.004016064257028112,0.010040160642570281,0.002008032128514056,0.008032128514056224,0.232,0.314516129032258,0.4123006833712984,0.7268168124035564,0.266025641,22.289156626506024,9.839357429718875,401,448,67,0.19642857142857142,0.6567164179104478,0.3283582089552239,0.014925373134328358,0.046875,0.11383928571428571,0.15848214285714285,0.06696428571428571,0.0,0.26339285714285715,0.011160714285714286,0.024553571428571428,0.0,0.011160714285714286,0.002232142857142857,0.008928571428571428,0.219,0.275,0.436,0.712,0.245,26.3,6.7
45,47,Alex Bregman,BOS,150,435.3614457831326,495.00000000000006,99.14909638289156,0.23493975903614453,0.7293233083108318,0.24060150376583067,0.022556390976709948,0.03463855422222222,0.12951807228915663,0.13102409638554216,0.10240963855421686,0.001506024096385542,0.12650602409638553,0.010542168674698796,0.007530120481927712,0.001506024096385542,0.006024096385542168,0.001506024096385542,0.004518072288888889,0.267,0.3478915662650602,0.4486301369863014,0.7965217032513616,0.2759336099585062,12.650602409638552,10.240963855421686,433,495,100,0.2383838383838384,0.72,0.28,0.0,0.03636363636363636,0.1292929292929293,0.12525252525252525,0.10303030303030303,0.006060606060606061,0.1414141414141414,0.01818181818181818,0.00404040404040404,0.0,0.00202020202020202,0.00202020202020202,0.0,0.273,0.36,0.462,0.821,0.288,14.099999999999998,10.3
46,48,Gabriel Moreno,ARI,119,272.7633262260128,309.0,69.83795309168443,0.24733475479744135,0.7641509433962265,0.2169811320754717,0.009433962264150945,0.02132196162046908,0.11940298507462685,0.11300639658848613,0.09594882729211086,0.0,0.162046908315565,0.008528784648187633,0.006396588486140725,0.0042643923240938165,0.01066098081023454,0.0042643923240938165,0.006396588486140725,0.281,0.3540772532188841,0.4106280193236715,0.7647052725425556,0.3202416918429003,16.204690831556505,9.594882729211088,277,309,70,0.255663430420712,0.8142857142857143,0.17142857142857143,0.014285714285714285,0.02912621359223301,0.1423948220064725,0.12944983818770225,0.09385113268608414,0.009708737864077669,0.1715210355987055,0.003236245954692557,0.006472491909385114,0.0,0.006472491909385114,0.006472491909385114,0.0,0.285,0.353,0.433,0.786,0.323,17.2,9.4
47,49,Yandy Diaz,TBR,150,572.2046109510087,651.0,147.27233429394815,0.2550432276657061,0.7834394904458597,0.21019108280254772,0.006369426751592355,0.028818443804034578,0.13976945244239633,0.10086455331797234,0.10086455331797234,0.0,0.14985590778097985,0.010086455331797235,0.005763688760806916,0.004322766570605188,0.004322766570605188,0.001440922190201729,0.002881844380403458,0.29,0.3675832127351664,0.4459016393442623,0.8134848520794287,0.3204081632653061,14.985590778097984,10.086455331412104,583,651,150,0.26881720430107525,0.8,0.19333333333333333,0.006666666666666667,0.03840245775729647,0.12135176651305683,0.12749615975422426,0.08755760368663594,0.006144393241167435,0.141321044546851,0.009216589861751152,0.007680491551459293,0.0,0.004608294930875576,0.0015360983102918587,0.0030721966205837174,0.3,0.366,0.482,0.848,0.318,14.099999999999998,8.8
48,50,Mike Trout,LAA,120,481.32849364791286,556.0,90.81669691470054,0.21778584392014516,0.7444444444444445,0.22222222222222224,0.03333333333333333,0.05444646098003629,0.15063520871143374,0.12885662431654676,0.11070780399280576,0.007259528130671506,0.2686025408348457,0.012704174228675135,0.0054446460980036296,0.003629764065335752,0.018148820326678767,0.003629764065335752,0.014519056261343012,0.251,0.3430656934306569,0.4947589098532495,0.8378246032839065,0.2980132450331126,26.860254083484573,11.070780399274046,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
49,51,Xander Bogaerts,SDP,149,498.03846153846155,552.0,118.53846153846153,0.24198717948717946,0.7910447761194029,0.20149253731343283,0.007462686567164179,0.027243589743589744,0.11378205128205128,0.11217948717948717,0.08012820512820512,0.0,0.17628205128623187,0.009615384615384614,0.00641025641025641,0.0016025641025641025,0.020833333333333332,0.004807692307692307,0.016025641025641028,0.269,0.3322632423756019,0.4103019538188277,0.7425651961944297,0.3045454545454545,17.628205128205128,8.012820512820513,491,552,118,0.23369565217391305,0.7457627118644068,0.2542372881355932,0.0,0.019927536231884056,0.11413043478260869,0.09601449275362318,0.08695652173913043,0.005434782608695652,0.17028985507246377,0.007246376811594203,0.014492753623188406,0.0018115942028985507,0.036231884057971016,0.0036231884057971015,0.03260869565217391,0.263,0.328,0.391,0.72,0.299,17.0,8.7
50,52,Lawrence Butler,ATH,149,570.9375,630.0,119.0625,0.23214285714285715,0.7480314960629921,0.23622047244094488,0.015748031496062992,0.043154761904761904,0.13839285714285715,0.11607142857142858,0.07886904761904762,0.001488095238095238,0.22767857142857142,0.004464285714285714,0.005952380952380952,0.004464285714285714,0.03125,0.005952380952380952,0.025297619047619048,0.256,0.3168908819133034,0.4548440065681445,0.7717348884814479,0.2946635730858468,22.767857142857142,7.886904761904762,569,630,112,0.2111111111111111,0.7142857142857143,0.26785714285714285,0.017857142857142856,0.03333333333333333,0.13174603174603175,0.1,0.09365079365079365,0.0,0.2841269841269841,0.0,0.0,0.0031746031746031746,0.03492063492063492,0.011111111111111112,0.023809523809523808,0.234,0.306,0.404,0.71,0.304,28.4,9.4
51,53,Oneil Cruz,PIT,146,486.1095461658842,544.0,102.15962441314554,0.22848200312989042,0.7166666666666666,0.25,0.025,0.0406885758998435,0.1267605633802817,0.13615023474178403,0.09076682316118935,0.006259780907668232,0.2895148669796557,0.00782472613458529,0.00782472613458529,0.001564945226917058,0.0297339593114241,0.00782472613458529,0.02190923317683881,0.256,0.3270735524256651,0.4535901926444833,0.7806637450701485,0.3287671232876712,28.951486697965574,9.076682316118935,471,544,74,0.17279411764705882,0.7162162162162162,0.24324324324324326,0.04054054054054054,0.03676470588235294,0.11397058823529412,0.11213235294117647,0.11764705882352941,0.007352941176470588,0.31985294117647056,0.007352941176470588,0.009191176470588236,0.0,0.06985294117647059,0.009191176470588236,0.06066176470588235,0.2,0.298,0.378,0.676,0.262,32.0,11.8
52,54,Andres Gimenez,TOR,147,336.8338815789474,369.0,80.71875000000001,0.24013157894736845,0.7593984962406014,0.21804511278195485,0.015037593984962405,0.02138157894736842,0.11184210526315791,0.10690789473684212,0.052631578947368425,0.0032894736842105266,0.16776315788617885,0.024671052631578948,0.006578947368421053,0.0016447368421052633,0.04276315789473684,0.00986842105263158,0.03289473684210526,0.263,0.3184818481848185,0.390990991,0.7094728391758095,0.2995495495495495,16.776315789473685,5.263157894736842,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
