Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
33,35,Willy Adames,SFG,156,609.4375,686.0,123.52083333333331,0.2157738095238095,0.694214876033058,0.2892561983471075,0.008264462809917356,0.03571428571428571,0.12351190476190475,0.125,0.09970238095238095,0.002976190476190476,0.23511904761904762,0.004464285714285714,0.005952380952380952,0.001488095238095238,0.020833333333333332,0.005952380952380952,0.014880952380952378,0.243,0.3204172876304024,0.423785595,0.7442028822702684,0.2887828162291169,23.511904761904763,9.970238095238097,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
34,36,Carlos Correa,MIN,130,512.0428571428572,584.0,116.80000000000001,0.23571428571428574,0.75,0.24107142857142855,0.017857142857142856,0.03571428571428571,0.13214285714285715,0.1232142857142857,0.10714285714285715,0.0071428571428571435,0.19464285714285715,0.008928571428571428,0.0071428571428571435,0.0017857142857142859,0.0017857142857142859,0.0,0.0017857142857142859,0.269,0.3517857142857143,0.4562118126272912,0.8079975269130055,0.3060109289617486,19.464285714285715,10.714285714285714,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
35,37,Manny Machado,SDP,151,616.5529954,678.0,134.35023041474653,0.24270353302611364,0.7596899224806202,0.2325581395348837,0.007751937984496122,0.0445468509984639,0.1259600614439324,0.15207373271889402,0.07987711213517665,0.009216589861751152,0.19508448540706605,0.0030721966205837165,0.007680491551622419,0.0,0.01228878648233487,0.0030721966205837165,0.009216589861751152,0.266,0.325652841781874,0.4679054054054054,0.7935582471872795,0.2925170068027211,19.50844854070661,7.987711213517665,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
36,38,Steven Kwan,CLE,156,610.5,693.0,161.90625,0.25,0.7961783439490446,0.17197452229299362,0.03184713375796178,0.01636904761904762,0.13839285714285715,0.09077380952380952,0.10119047619047619,0.001488095238095238,0.09821428571428571,0.00744047619047619,0.005952380952380952,0.004464285714285714,0.026785714285714284,0.005952380952380952,0.020833333333333332,0.283,0.3602391629297459,0.402027027027027,0.7622661899567729,0.302504817,9.821428571428571,10.11904761904762,625,693,159,0.2453102453102453,0.8113207547169812,0.18238993710691823,0.006289308176100629,0.015873015873015872,0.11688311688311688,0.08080808080808081,0.07936507936507936,0.002886002886002886,0.08658008658008658,0.004329004329004329,0.010101010101010102,0.004329004329004329,0.030303030303030304,0.007215007215007215,0.023088023088023088,0.272,0.33,0.374,0.705,0.283,8.7,7.9
37,39,Wyatt Langford,TEX,143,509.74675324675326,573.0,116.27435064935065,0.23863636363636365,0.72,0.24000000000000002,0.032,0.03571428571428572,0.13474025974025974,0.137987012987013,0.09577922077922078,0.003246753246753247,0.19805194805194806,0.008116883116883118,0.006493506493506494,0.0,0.03084415584642234,0.008116883116883118,0.022727272727272724,0.268,0.3425324675324675,0.4562043795620438,0.7987368470945113,0.3063725490196078,19.805194805194805,9.57792207792208,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
38,40,Alejandro Kirk,TOR,110,446.8119266055046,506.0,107.93119266055048,0.23623853211009177,0.7849462365591398,0.2043010752688172,0.0,0.022935779816513763,0.0963302752293578,0.11238532110091744,0.09862385321100917,0.0022935779816513763,0.12155963302752294,0.009174311926605505,0.009174311926605505,0.0,0.0022935779816513763,0.0,0.0022935779816513763,0.267,0.3440366972477064,0.3922077922077922,0.7362444894554987,0.2852760736196319,12.155963302752294,9.862385321100918,451,506,112,0.2509881422924901,0.8392857142857143,0.16071428571428573,0.0,0.029644268774703556,0.08893280632411067,0.15019762845849802,0.09486166007905138,0.003952569169960474,0.116600790513834,0.001976284584980237,0.011857707509881422,0.0,0.001976284584980237,0.0,0.001976284584980237,0.282,0.348,0.421,0.769,0.292,11.7,9.5
39,41,Anthony Volpe,NYY,157,536.3122238586157,596.0,113.23122238586157,0.21649484536082475,0.713178294541517,0.25581395348837205,0.03875968992248062,0.026509572901325478,0.12223858615771813,0.11045655375838927,0.08100147275405008,0.0014727540500736377,0.22238586156111928,0.010309278350515464,0.00589101620029455,0.0014727540500736377,0.041237113402061855,0.010309278350515464,0.03092783505154639,0.241,0.3087149187592319,0.4009819967266775,0.7096969154859094,0.289237668,22.23858615611193,8.100147275405007,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
40,42,Isaac Paredes,HOU,141,374.70935960591135,438.0,73.35960591133006,0.2085385878489327,0.7352941176470587,0.25490196078431365,0.009803921568627449,0.041050903119868636,0.12315270935960591,0.13793103448275862,0.11330049260273974,0.0016420361247947454,0.16584564860426929,0.02298850574712644,0.006568144499178982,0.0016420361247947454,0.003284072249589491,0.0016420361247947454,0.0016420361247947454,0.244,0.3453947368421052,0.4414587332053742,0.7868534700474795,0.2556390977443609,16.58456486042693,11.330049261083744,378,438,76,0.2191780821917808,0.7894736842105263,0.19736842105263158,0.013157894736842105,0.045662100456621,0.12100456621004566,0.12100456621004566,0.1141552511415525,0.0,0.1735159817351598,0.0182648401826484,0.0045662100456621,0.0,0.0,0.00228310502283105,-0.00228310502283105,0.254,0.352,0.458,0.809,0.268,17.4,11.4
41,43,Rafael Devers,BOS,157,642.0353460972018,729.0,137.42562592309278,0.2371134020618557,0.7031249999865873,0.27343749999478395,0.023437499999552913,0.048600883648834026,0.14285714285714285,0.1472754050073638,0.101620029455081,0.01914580265095729,0.21649484536082475,0.010309278350515464,0.005891016200294551,0.0014727540500736377,0.005891016200294551,0.0014727540500736377,0.004418262150220913,0.269,0.3495575221238938,0.5033444816053512,0.852902004,0.3033175355450237,21.649484536082475,10.16200295,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
42,44,Jazz Chisholm Jr.,NYY,141,477.81280788177344,531.0,95.9113300492611,0.22495894909688016,0.7636363636363636,0.19999999999999998,0.02727272727483307,0.04433497536945813,0.1313628899811676,0.14285714285714288,0.08374384236453203,0.004926108374764595,0.25123152709359603,0.008210180623352166,0.006568144499178983,0.0016420361247947456,0.05582922824302135,0.01477832512315271,0.04105090311986864,0.249,0.3174342105263157,0.4470802919708029,0.7645145024971187,0.2956989247311828,25.12315270935961,8.374384236453201,462,531,81,0.21092278719397364,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.0583804143126177,0.14124293785310735,0.15065913370998116,0.10922787193973635,0.0018832391713747645,0.2787193973634652,0.011299435028248588,0.007532956685499058,0.0018832391713747645,0.0583804143126177,0.015065913370998116,0.04331450094161959,0.242,0.332,0.481,0.813,0.282,27.9,10.9
43,45,Brent Rooker,ATH,149,616.5093167701863,699.0,118.3090062111801,0.22826086956521738,0.743119266055046,0.22935779816513763,0.01834862385321101,0.059006211180124224,0.13354037267080743,0.15683229813664595,0.09782608695652173,0.004658385093167702,0.2950310559006211,0.012422360248447204,0.006211180124223602,0.0015527950310559005,0.012422360248447204,0.003105590062111801,0.009316770186335404,0.258,0.3390357698289269,0.5088028169014085,0.8478385867303354,0.3168604651162791,29.503105590062113,9.782608695652174,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
44,46,Xander Bogaerts,SDP,149,497.1428571428571,552.0,117.42857142857143,0.2391304347826087,0.7883211678832115,0.20437956204379562,0.0072992700729927005,0.026397515527950312,0.11490683229813664,0.11024844720496894,0.08074534161490683,0.0015527950310559005,0.17701863354037267,0.009316770186335402,0.009316770186335402,0.0015527950310559005,0.020186335403726708,0.004658385093167701,0.015527950310559006,0.266,0.3291925465838509,0.4051724137931034,0.7343649603769544,0.3010989010989011,17.70186335403727,8.074534161490684,491,552,118,0.23369565217391305,0.7457627118644068,0.2542372881355932,0.0,0.019927536231884056,0.11413043478260869,0.09601449275362318,0.08695652173913043,0.005434782608695652,0.17028985507246377,0.007246376811594203,0.014492753623188406,0.0018115942028985507,0.036231884057971016,0.0036231884057971015,0.03260869565217391,0.263,0.328,0.391,0.72,0.299,17.0,8.7
45,47,Alex Bregman,BOS,157,435.94992636229745,495.0,95.50073637702504,0.22827687776141384,0.7404580152671755,0.24427480916030533,0.02290076335877863,0.035346097201767304,0.12960235640648013,0.13107511045655376,0.10014727540500735,0.0014727540500736377,0.12812960235640647,0.011782032400589101,0.0073637702503681875,0.0,0.004418262150220914,0.0014727540500736377,0.0029455081001472753,0.26,0.3402061855670103,0.4448160535117056,0.785022239,0.266260163,12.812960235640649,10.014727540500736,433,495,100,0.2383838383838384,0.72,0.28,0.0,0.03636363636363636,0.1292929292929293,0.12525252525252525,0.10303030303030303,0.006060606060606061,0.1414141414141414,0.01818181818181818,0.00404040404040404,0.0,0.00202020202020202,0.00202020202020202,0.0,0.273,0.36,0.462,0.821,0.288,14.099999999999998,10.3
46,48,Bo Bichette,TOR,144,583.6468699839487,628.0,145.15569823434993,0.26003210272873195,0.7708333333333333,0.2222222222222222,0.013888888888888888,0.028892455858747994,0.12841091492776888,0.11878009630818621,0.05778491171749599,0.0016051364365971107,0.19101123595505617,0.006420545746388443,0.004815409309791333,0.0016051364365971107,0.01605136436597111,0.004815409309791333,0.011235955056179777,0.28,0.3247588424437299,0.4369602763385147,0.7617191187822445,0.3235955056179775,19.101123595505616,5.778491171749598,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
47,49,Mike Trout,LAA,120,478.7181467181467,556.0,92.3088803088803,0.22007722007722005,0.7209302325581397,0.24418604651162792,0.034883720930232565,0.05405405405405406,0.14864864864864866,0.14092664092664092,0.11776061776061778,0.009652509652509654,0.26833976833976836,0.013513513513513514,0.003861003861003861,0.0019305019305019305,0.01737451737451737,0.003861003861003861,0.013513513513513514,0.255,0.3527131782945736,0.5044843049327354,0.857197483,0.3060498220640569,26.83397683397683,11.776061776061775,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
48,50,Jordan Westburg,BAL,133,320.7247386759582,352.0,71.13588849763066,0.23693379789772726,0.7155172414206656,0.2586206896701201,0.03448275862268268,0.03484320557491289,0.12717770034843204,0.13588850174216027,0.06794425087108014,0.0,0.22648083623693377,0.013937282229965155,0.005226480836236934,0.0017421602787456444,0.013937282229965155,0.0034843205574912883,0.010452961672473868,0.26,0.3193717277486911,0.4493307839388145,0.7687025116875057,0.3085106382978723,22.64808362369338,6.794425087108014,328,352,70,0.2471590909090909,0.8428571428571429,0.14285714285714285,0.014285714285714285,0.048295454545454544,0.16761363636363635,0.11647727272727272,0.048295454545454544,0.0,0.22727272727272727,0.017045454545454544,0.002840909090909091,0.0,0.002840909090909091,0.005681818181818182,-0.002840909090909091,0.265,0.313,0.457,0.77,0.302,22.7,4.8
49,51,Francisco Alvarez,NYM,123,245.78073770491807,277.0,44.8422131147541,0.20696721311475413,0.759493670886076,0.2278481012658228,0.012658227848101266,0.04508196721311476,0.12090163934426229,0.13934426229508198,0.09221311475409837,0.0,0.24385245902527075,0.010245901639344262,0.006147540983606557,0.0020491803278688526,0.004098360655737705,0.0020491803278688526,0.0020491803278688526,0.234,0.3106995884773662,0.4318706697459584,0.7425702582233247,0.2677966101694915,24.385245901639344,9.221311475409836,246,277,52,0.22743682310469315,0.75,0.23076923076923078,0.019230769230769232,0.039711191335740074,0.11552346570397112,0.11552346570397112,0.09747292418772563,0.0,0.26353790613718414,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.256,0.339,0.447,0.787,0.321,26.4,9.7
50,52,Matt McLain,CIN,138,507.1781512605042,577.0,108.61176470588236,0.22689075630252103,0.7053571428571428,0.2589285714285714,0.035714285714285705,0.03865546218487395,0.13781512605042015,0.13277310924369748,0.09915966386554621,0.0016806722689075631,0.2621848739495798,0.015126050420168066,0.0050420168067226885,0.0016806722689075631,0.03025210084033613,0.010084033613445377,0.020168067226890754,0.257,0.3417508417508417,0.4608030592734226,0.8025539010242644,0.3227665706051873,26.218487394957982,9.915966386554622,510,577,97,0.19410745233968804,0.8144329896907216,0.18556701030927836,0.0,0.025996533795493933,0.1265164644714038,0.08665511265164645,0.09532062391681109,0.0,0.28942807625649913,0.008665511265164644,0.006932409012131715,0.005199306759098787,0.03119584055459272,0.0034662045060658577,0.02772963604852686,0.22,0.3,0.343,0.643,0.292,28.9,9.5
51,53,Zach Neto,LAA,130,494.6428571428572,554.0,103.875,0.225,0.7142857142857143,0.2761904761904762,0.009523809523809525,0.0375,0.12857142857142856,0.12857142857142856,0.06964285714285715,0.0017857142857142859,0.22142857142857145,0.028571428571428574,0.005357142857142857,0.0035714285714285718,0.04107142857142857,0.0125,0.028571428571428574,0.252,0.3243727598566308,0.44,0.7643727598566308,0.2932960893854748,22.142857142857142,6.964285714285714,502,554,103,0.2328519855595668,0.7087378640776699,0.2815533980582524,0.009708737864077669,0.04693140794223827,0.148014440433213,0.11191335740072202,0.05956678700361011,0.010830324909747292,0.26895306859205775,0.02527075812274368,0.005415162454873646,0.0036101083032490976,0.04693140794223827,0.016245487364620937,0.030685920577617327,0.257,0.319,0.474,0.793,0.312,26.899999999999995,6.0
52,54,Mark Vientos,NYM,154,419.1368421052632,463.0,82.1563909774436,0.2255639097744361,0.7457627118644069,0.23728813559322037,0.01694915254237288,0.04812030075187971,0.12330827067669173,0.15037593984962405,0.07819548872180451,0.0015037593984962407,0.29172932330827067,0.009022556390977446,0.007518796992481203,0.0015037593984962407,0.0015037593984962407,0.0,0.0015037593984962407,0.249,0.312781954887218,0.4617940199335548,0.7745759748207729,0.3097112860892388,29.172932330827063,7.819548872180452,424,463,82,0.21382289416846653,0.7195121951219512,0.25609756097560976,0.024390243902439025,0.0367170626349892,0.09503239740820735,0.13174946004319654,0.06479481641468683,0.0,0.24838012958963282,0.01079913606911447,0.008639308855291577,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.233,0.289,0.413,0.702,0.277,24.8,6.5
